cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	ENG	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5545
TRACERx_NEJM_2017	ENKD1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5546
TRACERx_NEJM_2017	ENKUR	3	3	0.0303030303030303	1	0.956666666666667	1	0.666666666666667	0.418181818181818	5547
TRACERx_NEJM_2017	EPB41L1	3	3	0.0303030303030303	1	0.946666666666667	1	0.666666666666667	0.418181818181818	5548
TRACERx_NEJM_2017	EPHA2	3	3	0.0303030303030303	1	0.733333333333333	1	0.666666666666667	0.418181818181818	5549
TRACERx_NEJM_2017	EPN1	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5550
TRACERx_NEJM_2017	EPPIN	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5551
TRACERx_NEJM_2017	ERI1	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5552
TRACERx_NEJM_2017	ERI2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5553
TRACERx_NEJM_2017	ERVV-2	3	3	0.0303030303030303	1	0.966666666666667	1	1	0.418181818181818	5554
TRACERx_NEJM_2017	ESF1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5555
TRACERx_NEJM_2017	EVC	4	3	0.0303030303030303	1	0.845	1	0.75	0.418181818181818	5556
TRACERx_NEJM_2017	EVI5	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5557
TRACERx_NEJM_2017	EVX1	3	3	0.0303030303030303	1	0.946666666666667	1	0.666666666666667	0.418181818181818	5558
TRACERx_NEJM_2017	EXOSC8	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5559
TRACERx_NEJM_2017	EYA3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5560
TRACERx_NEJM_2017	F12	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5561
TRACERx_NEJM_2017	F2R	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5562
TRACERx_NEJM_2017	FAM107A	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5563
TRACERx_NEJM_2017	FAM131B	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5564
TRACERx_NEJM_2017	FAM150B	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5565
TRACERx_NEJM_2017	FAM160B2	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5566
TRACERx_NEJM_2017	FAM181A	4	3	0.0303030303030303	1	0.9975	1	1	0.418181818181818	5567
TRACERx_NEJM_2017	FAM188A	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5568
TRACERx_NEJM_2017	FAM215A	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5569
TRACERx_NEJM_2017	FAM26D	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5570
TRACERx_NEJM_2017	FAM3B	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5571
TRACERx_NEJM_2017	FAM71C	3	3	0.0303030303030303	1	0.91	1	0.666666666666667	0.418181818181818	5572
TRACERx_NEJM_2017	FAM71F2	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5573
TRACERx_NEJM_2017	FAM73B	3	3	0.0303030303030303	1	0.936666666666667	1	0.666666666666667	0.418181818181818	5574
TRACERx_NEJM_2017	FAM84B	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5575
TRACERx_NEJM_2017	FAM92B	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5576
TRACERx_NEJM_2017	FARS2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5577
TRACERx_NEJM_2017	FARSA	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5578
TRACERx_NEJM_2017	FBL	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5579
TRACERx_NEJM_2017	FBP1	3	3	0.0303030303030303	1	0.686666666666667	1	0.666666666666667	0.418181818181818	5580
TRACERx_NEJM_2017	FBXL20	3	3	0.0303030303030303	1	0.9	1	0.666666666666667	0.418181818181818	5581
TRACERx_NEJM_2017	FBXL6	3	3	0.0303030303030303	1	0.863333333333333	1	0.666666666666667	0.418181818181818	5582
TRACERx_NEJM_2017	FBXO15	3	3	0.0303030303030303	1	0.78	1	0.666666666666667	0.418181818181818	5583
TRACERx_NEJM_2017	FBXO16	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5584
TRACERx_NEJM_2017	FBXO17	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5585
TRACERx_NEJM_2017	FBXO22	3	3	0.0303030303030303	1	0.723333333333333	1	0.666666666666667	0.418181818181818	5586
TRACERx_NEJM_2017	FCER2	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5587
TRACERx_NEJM_2017	FEV	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5588
TRACERx_NEJM_2017	FEZF2	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5589
TRACERx_NEJM_2017	FGD3	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5590
TRACERx_NEJM_2017	FGD5	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5591
TRACERx_NEJM_2017	FGF10	4	3	0.0303030303030303	1	0.9325	1	0.75	0.418181818181818	5592
TRACERx_NEJM_2017	FGF6	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5593
TRACERx_NEJM_2017	FGF8	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5594
TRACERx_NEJM_2017	FGG	3	3	0.0303030303030303	1	0.93	1	0.666666666666667	0.418181818181818	5595
TRACERx_NEJM_2017	FIBP	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5596
TRACERx_NEJM_2017	FKTN	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5597
TRACERx_NEJM_2017	FLVCR2	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5598
TRACERx_NEJM_2017	FMO4	3	3	0.0303030303030303	1	0.946666666666667	1	0.666666666666667	0.418181818181818	5599
TRACERx_NEJM_2017	FOSB	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5600
TRACERx_NEJM_2017	FOXJ2	4	3	0.0303030303030303	1	0.995	1	1	0.418181818181818	5601
TRACERx_NEJM_2017	FRMD1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5602
TRACERx_NEJM_2017	FRMD8	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5603
TRACERx_NEJM_2017	FRRS1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5604
TRACERx_NEJM_2017	FSHB	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5605
TRACERx_NEJM_2017	FTCDNL1	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5606
TRACERx_NEJM_2017	FTSJ2	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5607
TRACERx_NEJM_2017	FUT9	3	3	0.0303030303030303	1	0.773333333333333	1	0.666666666666667	0.418181818181818	5608
TRACERx_NEJM_2017	FXYD2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5609
TRACERx_NEJM_2017	FZD3	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5610
TRACERx_NEJM_2017	FZD6	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5611
TRACERx_NEJM_2017	G2E3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5612
TRACERx_NEJM_2017	GAD1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5613
TRACERx_NEJM_2017	GAL3ST4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5614
TRACERx_NEJM_2017	GALP	4	3	0.0303030303030303	1	0.9675	1	0.75	0.418181818181818	5615
TRACERx_NEJM_2017	GAMT	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5616
TRACERx_NEJM_2017	GAREM	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5617
TRACERx_NEJM_2017	GAS1	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5618
TRACERx_NEJM_2017	GAS2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5619
TRACERx_NEJM_2017	GATA4	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5620
TRACERx_NEJM_2017	GATAD2B	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5621
TRACERx_NEJM_2017	GCA	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5622
TRACERx_NEJM_2017	GCH1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5623
TRACERx_NEJM_2017	GCM1	3	3	0.0303030303030303	1	0.973333333333333	1	1	0.418181818181818	5624
TRACERx_NEJM_2017	GCSAML	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5625
TRACERx_NEJM_2017	GDAP2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5626
TRACERx_NEJM_2017	GDF10	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5627
TRACERx_NEJM_2017	GEN1	5	3	0.0303030303030303	1	0.996	1	1	0.418181818181818	5628
TRACERx_NEJM_2017	GFI1B	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5629
TRACERx_NEJM_2017	GFRA2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5630
TRACERx_NEJM_2017	GGH	3	3	0.0303030303030303	1	0.956666666666667	1	0.666666666666667	0.418181818181818	5631
TRACERx_NEJM_2017	GHRHR	3	3	0.0303030303030303	1	0.756666666666667	1	0.666666666666667	0.418181818181818	5632
TRACERx_NEJM_2017	GIMD1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5633
TRACERx_NEJM_2017	GIN1	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5634
TRACERx_NEJM_2017	GIT2	3	3	0.0303030303030303	1	0.936666666666667	1	0.666666666666667	0.418181818181818	5635
TRACERx_NEJM_2017	GJA4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5636
TRACERx_NEJM_2017	GK5	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5637
TRACERx_NEJM_2017	GLS	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5638
TRACERx_NEJM_2017	GLS2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5639
TRACERx_NEJM_2017	GLT6D1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5640
TRACERx_NEJM_2017	GLYATL1	3	3	0.0303030303030303	1	0.88	1	0.666666666666667	0.418181818181818	5641
TRACERx_NEJM_2017	GNA11	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5642
TRACERx_NEJM_2017	GNA12	3	3	0.0303030303030303	1	0.973333333333333	1	1	0.418181818181818	5643
TRACERx_NEJM_2017	GNAO1	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5644
TRACERx_NEJM_2017	GNB5	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5645
TRACERx_NEJM_2017	GNG5	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5646
TRACERx_NEJM_2017	GOLIM4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5647
TRACERx_NEJM_2017	GPATCH4	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5648
TRACERx_NEJM_2017	GPR149	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5649
TRACERx_NEJM_2017	GPR153	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5650
TRACERx_NEJM_2017	GPR156	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5651
TRACERx_NEJM_2017	GPR176	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5652
TRACERx_NEJM_2017	GPR33	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5653
TRACERx_NEJM_2017	GPR45	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5654
TRACERx_NEJM_2017	GPR65	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5655
TRACERx_NEJM_2017	GRAMD1C	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5656
TRACERx_NEJM_2017	GRAMD3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5657
TRACERx_NEJM_2017	GRHL2	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5658
TRACERx_NEJM_2017	GRWD1	3	3	0.0303030303030303	1	0.963333333333333	1	0.666666666666667	0.418181818181818	5659
TRACERx_NEJM_2017	GSDMC	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5660
TRACERx_NEJM_2017	GSDMD	3	3	0.0303030303030303	1	0.863333333333333	1	0.666666666666667	0.418181818181818	5661
TRACERx_NEJM_2017	GSTZ1	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5662
TRACERx_NEJM_2017	GTF2A1L	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5663
TRACERx_NEJM_2017	GTF2B	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5664
TRACERx_NEJM_2017	GTPBP2	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5665
TRACERx_NEJM_2017	GTPBP3	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5666
TRACERx_NEJM_2017	GUCA1A	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5667
TRACERx_NEJM_2017	HADHA	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5668
TRACERx_NEJM_2017	HAP1	3	3	0.0303030303030303	1	0.97	1	1	0.418181818181818	5669
TRACERx_NEJM_2017	HARS2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5670
TRACERx_NEJM_2017	HAS2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5671
TRACERx_NEJM_2017	HBM	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5672
TRACERx_NEJM_2017	HDAC2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5673
TRACERx_NEJM_2017	HDAC7	4	3	0.0303030303030303	1	0.975	1	1	0.418181818181818	5674
TRACERx_NEJM_2017	HEBP2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5675
TRACERx_NEJM_2017	HECTD3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5676
TRACERx_NEJM_2017	HIC2	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5677
TRACERx_NEJM_2017	HIPK4	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5678
TRACERx_NEJM_2017	HIRA	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5679
TRACERx_NEJM_2017	HMGXB4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5680
TRACERx_NEJM_2017	HNRNPF	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5681
TRACERx_NEJM_2017	HORMAD1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5682
TRACERx_NEJM_2017	HOXC13	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5683
TRACERx_NEJM_2017	HOXD12	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5684
TRACERx_NEJM_2017	HOXD13	3	3	0.0303030303030303	1	0.973333333333333	1	1	0.418181818181818	5685
TRACERx_NEJM_2017	HOXD3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5686
TRACERx_NEJM_2017	HP1BP3	4	3	0.0303030303030303	1	0.9825	1	1	0.418181818181818	5687
TRACERx_NEJM_2017	HRH2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5688
TRACERx_NEJM_2017	HRNR	3	3	0.0303030303030303	1	0.956666666666667	1	0.666666666666667	0.418181818181818	5689
TRACERx_NEJM_2017	HSD11B1	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5690
TRACERx_NEJM_2017	HSPA14	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5691
TRACERx_NEJM_2017	HSPA4L	4	3	0.0303030303030303	1	0.9325	1	0.75	0.418181818181818	5692
TRACERx_NEJM_2017	HSPBP1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5693
TRACERx_NEJM_2017	HYAL3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5694
TRACERx_NEJM_2017	ICAM2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5695
TRACERx_NEJM_2017	IDH3A	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5696
TRACERx_NEJM_2017	IFLTD1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5697
TRACERx_NEJM_2017	IFNK	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5698
TRACERx_NEJM_2017	IFT27	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5699
TRACERx_NEJM_2017	IFT57	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5700
TRACERx_NEJM_2017	IGF2BP2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5701
TRACERx_NEJM_2017	IGF2BP3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5702
TRACERx_NEJM_2017	IGSF5	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5703
TRACERx_NEJM_2017	IL10RA	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5704
TRACERx_NEJM_2017	IL11RA	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5705
TRACERx_NEJM_2017	IL12RB1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5706
TRACERx_NEJM_2017	IL15	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5707
TRACERx_NEJM_2017	IL1RAP	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5708
TRACERx_NEJM_2017	IL23R	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5709
TRACERx_NEJM_2017	IL32	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5710
TRACERx_NEJM_2017	IL36B	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5711
TRACERx_NEJM_2017	IMMP2L	3	3	0.0303030303030303	1	0.856666666666667	1	0.666666666666667	0.418181818181818	5712
TRACERx_NEJM_2017	IMPAD1	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5713
TRACERx_NEJM_2017	INCENP	3	3	0.0303030303030303	1	0.95	1	0.666666666666667	0.418181818181818	5714
TRACERx_NEJM_2017	ING3	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5715
TRACERx_NEJM_2017	INHBC	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5716
TRACERx_NEJM_2017	INMT-FAM188B	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5717
TRACERx_NEJM_2017	INSIG1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5718
TRACERx_NEJM_2017	INTS10	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5719
TRACERx_NEJM_2017	INTS12	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	5720
TRACERx_NEJM_2017	INVS	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5721
TRACERx_NEJM_2017	IPO11	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5722
TRACERx_NEJM_2017	IPO7	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5723
TRACERx_NEJM_2017	IPPK	3	3	0.0303030303030303	1	0.943333333333333	1	0.666666666666667	0.418181818181818	5724
TRACERx_NEJM_2017	IQCJ	3	3	0.0303030303030303	1	0.833333333333333	1	0.666666666666667	0.418181818181818	5725
TRACERx_NEJM_2017	IRF2BP2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5726
TRACERx_NEJM_2017	IRF2BPL	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5727
TRACERx_NEJM_2017	IRS2	3	3	0.0303030303030303	1	0.983333333333333	1	1	0.418181818181818	5728
TRACERx_NEJM_2017	ISLR2	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5729
TRACERx_NEJM_2017	ITFG2	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5730
TRACERx_NEJM_2017	ITM2C	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	5731
TRACERx_NEJM_2017	JADE2	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5732
TRACERx_NEJM_2017	JAG2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5733
TRACERx_NEJM_2017	JAM3	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5734
TRACERx_NEJM_2017	JUP	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5735
TRACERx_NEJM_2017	KANK2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5736
TRACERx_NEJM_2017	KANK4	3	3	0.0303030303030303	1	0.88	1	0.666666666666667	0.418181818181818	5737
TRACERx_NEJM_2017	KANSL2	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5738
TRACERx_NEJM_2017	KAT8	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5739
TRACERx_NEJM_2017	KATNAL1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5740
TRACERx_NEJM_2017	KCNA10	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5741
TRACERx_NEJM_2017	KCNA2	3	3	0.0303030303030303	1	0.873333333333333	1	0.666666666666667	0.418181818181818	5742
TRACERx_NEJM_2017	KCNAB1	3	3	0.0303030303030303	1	0.973333333333333	1	1	0.418181818181818	5743
TRACERx_NEJM_2017	KCNK12	3	3	0.0303030303030303	1	0.963333333333333	1	0.666666666666667	0.418181818181818	5744
TRACERx_NEJM_2017	KCNK13	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5745
TRACERx_NEJM_2017	KCNK15	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5746
TRACERx_NEJM_2017	KCNK6	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5747
TRACERx_NEJM_2017	KCNN1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5748
TRACERx_NEJM_2017	KDELC2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5749
TRACERx_NEJM_2017	KDM3B	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5750
TRACERx_NEJM_2017	KDM4D	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5751
TRACERx_NEJM_2017	KIAA1279	3	3	0.0303030303030303	1	0.97	1	1	0.418181818181818	5752
TRACERx_NEJM_2017	KIAA1324	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5753
TRACERx_NEJM_2017	KIAA1614	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5754
TRACERx_NEJM_2017	KIAA1683	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	5755
TRACERx_NEJM_2017	KIAA1958	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5756
TRACERx_NEJM_2017	KIF18B	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5757
TRACERx_NEJM_2017	KIF25	3	3	0.0303030303030303	1	0.97	1	1	0.418181818181818	5758
TRACERx_NEJM_2017	KLC2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5759
TRACERx_NEJM_2017	KLF10	3	3	0.0303030303030303	1	0.816666666666667	1	0.666666666666667	0.418181818181818	5760
TRACERx_NEJM_2017	KLF12	3	3	0.0303030303030303	1	0.956666666666667	1	0.666666666666667	0.418181818181818	5761
TRACERx_NEJM_2017	KLF7	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5762
TRACERx_NEJM_2017	KLK10	3	3	0.0303030303030303	1	0.966666666666667	1	1	0.418181818181818	5763
TRACERx_NEJM_2017	KLK13	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5764
TRACERx_NEJM_2017	KLK14	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5765
TRACERx_NEJM_2017	KLK3	4	3	0.0303030303030303	1	0.9975	1	1	0.418181818181818	5766
TRACERx_NEJM_2017	KLK9	3	3	0.0303030303030303	1	0.95	1	0.666666666666667	0.418181818181818	5767
TRACERx_NEJM_2017	KPNA7	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5768
TRACERx_NEJM_2017	KRBA1	3	3	0.0303030303030303	1	0.96	1	0.666666666666667	0.418181818181818	5769
TRACERx_NEJM_2017	KRIT1	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	5770
TRACERx_NEJM_2017	KRT2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5771
TRACERx_NEJM_2017	KRT3	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5772
TRACERx_NEJM_2017	KRT33B	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5773
TRACERx_NEJM_2017	KRT35	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5774
TRACERx_NEJM_2017	KRT38	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5775
TRACERx_NEJM_2017	KRT39	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5776
TRACERx_NEJM_2017	KRTAP19-5	4	3	0.0303030303030303	1	0.9525	1	0.75	0.418181818181818	5777
TRACERx_NEJM_2017	KRTAP4-1	4	3	0.0303030303030303	1	1	1	1	0.418181818181818	5778
TRACERx_NEJM_2017	L3HYPDH	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5779
TRACERx_NEJM_2017	LAMP3	3	3	0.0303030303030303	1	0.976666666666667	1	1	0.418181818181818	5780
TRACERx_NEJM_2017	LANCL1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5781
TRACERx_NEJM_2017	LANCL2	3	3	0.0303030303030303	1	0.973333333333333	1	1	0.418181818181818	5782
TRACERx_NEJM_2017	LCA5	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	5783
TRACERx_NEJM_2017	LCE1B	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5784
TRACERx_NEJM_2017	LCMT1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5785
TRACERx_NEJM_2017	LCN6	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5786
TRACERx_NEJM_2017	LCTL	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5787
TRACERx_NEJM_2017	LDHC	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	5788
TRACERx_NEJM_2017	LETM2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5789
TRACERx_NEJM_2017	LFNG	3	3	0.0303030303030303	1	0.923333333333333	1	0.666666666666667	0.418181818181818	5790
TRACERx_NEJM_2017	LGALS17A	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5791
TRACERx_NEJM_2017	LGI4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	5792
TRACERx_NEJM_2017	LHFPL4	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	5793
