cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	SIX1	8	8	0.0164609053497942	0.960918095185513	0.862539815440845	1.32077340381138	0.625	0.394243781284082	331
TCGA_LUAD_old_dpclust3p_v100_raw	TBX3	15	15	0.0308641975308642	0.938511326860841	1.05946705306404	1.68717948717948	0.6	0.393923049262855	332
TCGA_LUAD_old_dpclust3p_v100_raw	CD79B	4	3	0.00617283950617284	0.975339366515837	0.957905146542014	0.997737556561086	0.75	0.393839450310039	333
TCGA_LUAD_old_dpclust3p_v100_raw	ETV5	4	4	0.00823045267489712	0.971046314172604	0.964531217990914	1.278036657347	0.75	0.39335679727398	334
TCGA_LUAD_old_dpclust3p_v100_raw	RGPD3	26	24	0.0493827160493827	0.90900157134181	0.915503407391048	1.16259968714589	0.5	0.393230258166354	335
TCGA_LUAD_old_dpclust3p_v100_raw	JUN	4	3	0.00617283950617284	0.973589677689668	0.952653806173957	0.978656352958029	0.75	0.393139574779571	336
TCGA_LUAD_old_dpclust3p_v100_raw	AKT3	12	11	0.0226337448559671	0.948589743589743	0.904688650539549	1.10730647130647	0.5	0.393016144349478	337
TCGA_LUAD_old_dpclust3p_v100_raw	POT1	16	13	0.0267489711934156	0.941614283605962	0.891186560747266	1.09999664958149	0.5625	0.392695096158434	338
TCGA_LUAD_old_dpclust3p_v100_raw	ASPSCR1	7	7	0.01440329218107	0.96	0.880147148805277	1.04414372360388	0.571428571428571	0.392641975308642	339
TCGA_LUAD_old_dpclust3p_v100_raw	BCL9L	20	20	0.0411522633744856	0.919799787384833	0.992279803305897	1.47519061583577	0.6	0.392611272978625	340
TCGA_LUAD_old_dpclust3p_v100_raw	DAXX	11	11	0.0226337448559671	0.947496445517927	0.95067808567299	1.27098400175323	0.545454545454545	0.392578825120751	341
TCGA_LUAD_old_dpclust3p_v100_raw	CHD4	25	23	0.0473251028806584	0.90938406965495	0.822800975603779	1.16427211132749	0.52	0.392148689590375	342
TCGA_LUAD_old_dpclust3p_v100_raw	PER1	15	14	0.0288065843621399	0.936170212765957	1.04928736231298	1.67862961526528	0.6	0.391752035723667	343
TCGA_LUAD_old_dpclust3p_v100_raw	PDGFRB	19	19	0.0390946502057613	0.919052668787558	0.863833200418192	1.14748397229957	0.526315789473684	0.39107785763848	344
TCGA_LUAD_old_dpclust3p_v100_raw	DDX6	3	3	0.00617283950617284	0.968421052631579	0.918406114624308	1.06285714285714	0.666666666666667	0.391072124756335	345
TCGA_LUAD_old_dpclust3p_v100_raw	PRKCI	12	11	0.0226337448559671	0.943712740224368	0.971374952431477	1.29779312130109	0.583333333333333	0.391065343003327	346
TCGA_LUAD_old_dpclust3p_v100_raw	CDKN1A	2	2	0.00411522633744856	0.971390895711566	0.971390895711566	0.972744344555847	1	0.391025494087095	347
TCGA_LUAD_old_dpclust3p_v100_raw	MYC	4	4	0.00823045267489712	0.965195232776903	0.988595091135925	1.24716159521059	0.5	0.391016364715699	348
TCGA_LUAD_old_dpclust3p_v100_raw	EED	9	9	0.0185185185185185	0.94909404659189	0.938679517875761	1.28387962881305	0.666666666666667	0.390748729747867	349
TCGA_LUAD_old_dpclust3p_v100_raw	USP8	13	12	0.0246913580246914	0.939393939393939	0.965415535621205	1.35483448654181	0.615384615384615	0.39057239057239	350
TCGA_LUAD_old_dpclust3p_v100_raw	CBFA2T3	9	9	0.0185185185185185	0.948160085952189	1.14969770333655	1.93266968325792	0.555555555555556	0.390375145491987	351
TCGA_LUAD_old_dpclust3p_v100_raw	EWSR1	7	7	0.01440329218107	0.954225352112676	0.883089533715671	1.20287577467559	0.714285714285714	0.390332116153712	352
TCGA_LUAD_old_dpclust3p_v100_raw	XPA	2	2	0.00411522633744856	0.969326509085544	0.969326509085544	1.29993136788317	0.5	0.390199739436687	353
TCGA_LUAD_old_dpclust3p_v100_raw	WIF1	3	3	0.00617283950617284	0.965700965700966	0.956348850307394	1.1627054105315	0.666666666666667	0.38998408998409	354
TCGA_LUAD_old_dpclust3p_v100_raw	WRN	23	21	0.0432098765432099	0.909090909090909	0.937491750535046	1.39812118949857	0.521739130434783	0.389562289562289	355
TCGA_LUAD_old_dpclust3p_v100_raw	STAT5B	8	8	0.0164609053497942	0.949127553033227	0.981709712893334	1.20381948900772	0.625	0.389527564423168	356
TCGA_LUAD_old_dpclust3p_v100_raw	MAF	4	4	0.00823045267489712	0.959972394755004	0.883590034118154	1.18460699825965	0.5	0.38892722950694	357
TCGA_LUAD_old_dpclust3p_v100_raw	LZTR1	15	15	0.0308641975308642	0.925925925925926	1.0781673655666	1.28081185502559	0.666666666666667	0.388888888888889	358
TCGA_LUAD_old_dpclust3p_v100_raw	ERG	10	9	0.0185185185185185	0.943936935105849	1.01432951355849	1.50278985720162	0.6	0.388685885153451	359
TCGA_LUAD_old_dpclust3p_v100_raw	CYP2C8	7	7	0.01440329218107	0.949715370018975	0.931759224162398	1.12127661493232	0.571428571428571	0.388528123316232	360
TCGA_LUAD_old_dpclust3p_v100_raw	KMT2C	85	68	0.139917695473251	0.761283763928489	0.701078344289665	1.10848333333333	0.329411764705882	0.388464122855346	361
TCGA_LUAD_old_dpclust3p_v100_raw	RANBP2	40	38	0.0781893004115226	0.853188626541299	0.826376127254123	1.14649545992544	0.4	0.388189030863433	362
TCGA_LUAD_old_dpclust3p_v100_raw	POU2AF1	8	8	0.0164609053497942	0.945476101919754	0.905384773622108	1.23655263157895	0.75	0.388066983977778	363
TCGA_LUAD_old_dpclust3p_v100_raw	CTNND1	10	10	0.0205761316872428	0.938873495847649	0.989280783990753	1.49695740365112	0.6	0.387895077351405	364
TCGA_LUAD_old_dpclust3p_v100_raw	HOXA9	16	15	0.0308641975308642	0.923318797993518	1.03203022516175	1.44145789861978	0.5625	0.387846037715926	365
TCGA_LUAD_old_dpclust3p_v100_raw	MEN1	5	5	0.0102880658436214	0.95389507154213	0.964568676421374	1.18697688030436	0.6	0.387730868123025	366
TCGA_LUAD_old_dpclust3p_v100_raw	RPL5	5	5	0.0102880658436214	0.953660356876314	0.910719803379593	1.10556606835565	0.6	0.387636982256699	367
TCGA_LUAD_old_dpclust3p_v100_raw	APC	23	21	0.0432098765432099	0.904159132007233	0.955350619363061	1.28217701291593	0.521739130434783	0.387589578728819	368
TCGA_LUAD_old_dpclust3p_v100_raw	PRRX1	19	18	0.037037037037037	0.912558869701727	0.935113439338256	1.22234299516908	0.526315789473684	0.387245770102913	369
TCGA_LUAD_old_dpclust3p_v100_raw	SEPT5	4	4	0.00823045267489712	0.95565317846601	0.945076956098984	1.01105844661686	0.75	0.387199542991342	370
TCGA_LUAD_old_dpclust3p_v100_raw	RHOH	9	9	0.0185185185185185	0.93935790725327	0.969623364885775	1.29621670983821	0.666666666666667	0.386854274012419	371
TCGA_LUAD_old_dpclust3p_v100_raw	EZR	7	6	0.0123456790123457	0.948509485094851	0.867681708833539	1.08212023725746	0.571428571428571	0.386811201445348	372
TCGA_LUAD_old_dpclust3p_v100_raw	FUS	7	7	0.01440329218107	0.945361826129189	0.94749418125832	1.36963821318001	0.714285714285714	0.386786705760318	373
TCGA_LUAD_old_dpclust3p_v100_raw	FANCC	3	3	0.00617283950617284	0.957661290322581	0.951257584871954	1.1634330845108	0.666666666666667	0.386768219832736	374
TCGA_LUAD_old_dpclust3p_v100_raw	PIK3R1	10	10	0.0205761316872428	0.935158554693944	0.983492257882961	1.41848629549946	0.7	0.386409100889923	375
TCGA_LUAD_old_dpclust3p_v100_raw	CXCR4	7	6	0.0123456790123457	0.946833660278658	1.06788917358943	1.36225616161616	0.857142857142857	0.386140871518871	376
TCGA_LUAD_old_dpclust3p_v100_raw	HOXC13	9	8	0.0164609053497942	0.94036894036894	0.929903441405448	1.04665750915751	0.666666666666667	0.386024119357453	377
TCGA_LUAD_old_dpclust3p_v100_raw	ELL	4	4	0.00823045267489712	0.952342360930382	0.994421248715259	1.34981362740065	0.75	0.385875215977091	378
TCGA_LUAD_old_dpclust3p_v100_raw	ITK	19	18	0.037037037037037	0.909090909090909	0.917383336889205	1.22058583265258	0.526315789473684	0.385858585858586	379
TCGA_LUAD_old_dpclust3p_v100_raw	CD79A	3	3	0.00617283950617284	0.955242566510172	0.988984701319066	1.28693892426094	0.666666666666667	0.385800730307773	380
TCGA_LUAD_old_dpclust3p_v100_raw	MAFB	4	4	0.00823045267489712	0.95147808552253	1.12291851017182	1.48141610539247	0.75	0.38552950581395	381
TCGA_LUAD_old_dpclust3p_v100_raw	TSC1	11	10	0.0205761316872428	0.932944606413994	1.1633486267678	1.81422399468262	0.636363636363636	0.385523521577943	382
TCGA_LUAD_old_dpclust3p_v100_raw	TEC	11	10	0.0205761316872428	0.932896890343699	0.866930230809998	1.27558066541117	0.545454545454545	0.385504435149825	383
TCGA_LUAD_old_dpclust3p_v100_raw	MALAT1	50	43	0.088477366255144	0.830918107416235	0.930505056440755	1.40120690438338	0.46	0.38545366271958	384
TCGA_LUAD_old_dpclust3p_v100_raw	MAP2K4	9	9	0.0185185185185185	0.935785953177258	0.948773070473979	1.18808663449669	0.666666666666667	0.385425492382014	385
TCGA_LUAD_old_dpclust3p_v100_raw	DROSHA	20	18	0.037037037037037	0.907800679279523	0.917432885446335	1.23229860365199	0.5	0.385342493934031	386
TCGA_LUAD_old_dpclust3p_v100_raw	ARID2	32	30	0.0617283950617284	0.870052891741316	0.87356965247744	1.09420270889223	0.46875	0.385058193733563	387
TCGA_LUAD_old_dpclust3p_v100_raw	NCOA1	22	22	0.0452674897119342	0.894722340975548	0.927829003321072	1.39335655590483	0.5	0.38504943021738	388
TCGA_LUAD_old_dpclust3p_v100_raw	SMAD4	24	23	0.0473251028806584	0.891452991452992	0.873637070745018	1.34170856245091	0.5	0.384976258309592	389
TCGA_LUAD_old_dpclust3p_v100_raw	TNC	23	22	0.0452674897119342	0.894187779433681	0.952912646258704	1.25233568766297	0.478260869565217	0.384835605600633	390
TCGA_LUAD_old_dpclust3p_v100_raw	BUB1B	11	11	0.0226337448559671	0.928132447008654	0.925447796374443	1.32827324478178	0.636363636363636	0.384833225717042	391
TCGA_LUAD_old_dpclust3p_v100_raw	FBXO11	7	7	0.01440329218107	0.940438871473354	1.07550338598323	1.49586807059925	0.714285714285714	0.384817523897984	392
TCGA_LUAD_old_dpclust3p_v100_raw	KIAA1549	21	19	0.0390946502057613	0.903225806451613	0.970119298233302	1.54421768707483	0.523809523809524	0.384747112704102	393
TCGA_LUAD_old_dpclust3p_v100_raw	IL2	5	4	0.00823045267489712	0.949367088607595	0.946890674960872	1.13373786234088	0.6	0.384685107047976	394
TCGA_LUAD_old_dpclust3p_v100_raw	AXIN1	3	3	0.00617283950617284	0.952380952380952	0.955609058424235	1.05417389627916	0.666666666666667	0.384656084656085	395
TCGA_LUAD_old_dpclust3p_v100_raw	RUNX1	6	6	0.0123456790123457	0.941361556064072	0.924834627530294	1.12167439896274	0.5	0.383952029833036	396
TCGA_LUAD_old_dpclust3p_v100_raw	PRKACA	5	5	0.0102880658436214	0.944149272612271	1.08727386643592	1.62945849472165	0.6	0.383832548551081	397
TCGA_LUAD_old_dpclust3p_v100_raw	LEF1	18	17	0.0349794238683128	0.906810105384086	0.938167827911649	1.39712221095335	0.611111111111111	0.383711696474622	398
TCGA_LUAD_old_dpclust3p_v100_raw	SDHAF2	4	4	0.00823045267489712	0.946845472331732	0.870779395150431	1.13888384376796	0.75	0.383676460537631	399
TCGA_LUAD_old_dpclust3p_v100_raw	GPHN	10	9	0.0185185185185185	0.930756387921022	0.923543822462878	1.11457675853847	0.6	0.38341366627952	400
TCGA_LUAD_old_dpclust3p_v100_raw	TNFAIP3	12	11	0.0226337448559671	0.92428429274856	0.820424272908924	1.30151257910171	0.5	0.383293964013004	401
TCGA_LUAD_old_dpclust3p_v100_raw	RHOA	5	5	0.0102880658436214	0.942355889724311	1.06066711751892	1.3280534443866	0.8	0.383115195395897	402
TCGA_LUAD_old_dpclust3p_v100_raw	TCF3	6	6	0.0123456790123457	0.937008362008362	1.0352955079497	1.83653846153846	0.5	0.382210752210752	403
TCGA_LUAD_old_dpclust3p_v100_raw	EXT1	7	7	0.01440329218107	0.933850702143385	0.956529233593685	1.24830446021009	0.571428571428571	0.382182256165996	404
TCGA_LUAD_old_dpclust3p_v100_raw	CUL3	11	11	0.0226337448559671	0.920681986656783	0.984184915603353	1.57804704205274	0.545454545454545	0.381853041576293	405
TCGA_LUAD_old_dpclust3p_v100_raw	REL	7	7	0.01440329218107	0.933002481389578	0.817879568104937	1.05391797138632	0.571428571428571	0.381842967864473	406
TCGA_LUAD_old_dpclust3p_v100_raw	CDK6	6	5	0.0102880658436214	0.938724041288438	0.895258207556619	1.13299816470624	0.666666666666667	0.381662456021548	407
TCGA_LUAD_old_dpclust3p_v100_raw	ERBB3	20	20	0.0411522633744856	0.891772114251106	0.88189646030856	1.24603622332569	0.5	0.381400203725134	408
TCGA_LUAD_old_dpclust3p_v100_raw	PRDM2	22	21	0.0432098765432099	0.888313613628819	0.861186459889824	1.08963046763818	0.454545454545455	0.381251371377454	409
TCGA_LUAD_old_dpclust3p_v100_raw	FGFR2	13	13	0.0267489711934156	0.912996777658432	0.859695858148266	1.08570884716312	0.538461538461538	0.381248093779422	410
TCGA_LUAD_old_dpclust3p_v100_raw	THRAP3	10	10	0.0205761316872428	0.921780715258976	0.937929731799788	1.09686617032477	0.5	0.381057965115936	411
TCGA_LUAD_old_dpclust3p_v100_raw	TAF15	8	8	0.0164609053497942	0.927857044199635	0.996746906606755	1.25682457402289	0.625	0.38101936088973	412
TCGA_LUAD_old_dpclust3p_v100_raw	RAF1	6	6	0.0123456790123457	0.933967215808227	0.948935993216034	1.41617209684148	0.666666666666667	0.380994293730698	413
TCGA_LUAD_old_dpclust3p_v100_raw	CLIP1	12	12	0.0246913580246914	0.915381347052824	0.853506594001242	1.23552508799894	0.5	0.380967353635945	414
TCGA_LUAD_old_dpclust3p_v100_raw	ZBTB16	12	12	0.0246913580246914	0.915184800409371	0.906388042892998	1.18820344524035	0.583333333333333	0.380888734978563	415
TCGA_LUAD_old_dpclust3p_v100_raw	CBFB	1	1	0.00205761316872428	0.947916666666667	0.947916666666667	0.947916666666667	1	0.380401234567901	416
TCGA_LUAD_old_dpclust3p_v100_raw	NFE2L2	12	12	0.0246913580246914	0.913869388236682	0.911559375625505	1.40868458875016	0.583333333333333	0.380362570109488	417
TCGA_LUAD_old_dpclust3p_v100_raw	PMS2	11	10	0.0205761316872428	0.919722166566486	0.91396133414203	1.25911330049261	0.545454545454545	0.38023454563894	418
TCGA_LUAD_old_dpclust3p_v100_raw	GNA11	4	3	0.00617283950617284	0.940866028215426	0.983453576012999	1.12756707180279	0.75	0.380050114989874	419
TCGA_LUAD_old_dpclust3p_v100_raw	NOTCH2	29	25	0.051440329218107	0.872294372294372	0.862715554470678	1.11206589147287	0.482758620689655	0.379781946448613	420
TCGA_LUAD_old_dpclust3p_v100_raw	CHIC2	2	2	0.00411522633744856	0.942704354469058	0.942704354469058	1.15996944232238	0.5	0.379550877590092	421
TCGA_LUAD_old_dpclust3p_v100_raw	FNBP1	6	6	0.0123456790123457	0.930011990836829	1.02062069097419	1.42717391304348	0.5	0.379412203742139	422
TCGA_LUAD_old_dpclust3p_v100_raw	CDC73	12	12	0.0246913580246914	0.911109466543324	0.962930154428621	1.19350786005457	0.5	0.379258601432144	423
TCGA_LUAD_old_dpclust3p_v100_raw	MYD88	4	4	0.00823045267489712	0.934778166310218	0.876007762050116	1.21254515283977	0.5	0.378849538129025	424
TCGA_LUAD_old_dpclust3p_v100_raw	LATS1	17	16	0.0329218106995885	0.897597161748105	0.866033581156588	1.21123459089561	0.470588235294118	0.378791951118995	425
TCGA_LUAD_old_dpclust3p_v100_raw	NUP98	18	18	0.037037037037037	0.890825111479688	0.92263072699177	1.20554760594386	0.5	0.378552266814097	426
TCGA_LUAD_old_dpclust3p_v100_raw	TAL1	15	15	0.0308641975308642	0.89937106918239	0.977993367693063	1.25196884563401	0.466666666666667	0.378266946191474	427
TCGA_LUAD_old_dpclust3p_v100_raw	SETDB1	11	10	0.0205761316872428	0.914716168953457	0.891422108595097	1.01970822217415	0.545454545454545	0.378232146593729	428
TCGA_LUAD_old_dpclust3p_v100_raw	CDK12	18	17	0.0349794238683128	0.892281288505544	0.921601545618363	1.272779760099	0.5	0.377900169723205	429
TCGA_LUAD_old_dpclust3p_v100_raw	TSC2	13	12	0.0246913580246914	0.907335907335907	0.837627330076322	1.09871048094611	0.538461538461538	0.377749177749178	430
TCGA_LUAD_old_dpclust3p_v100_raw	FAS	3	3	0.00617283950617284	0.935016362786349	0.730920082364687	0.949467100585381	0.666666666666667	0.377710248818243	431
TCGA_LUAD_old_dpclust3p_v100_raw	PML	17	16	0.0329218106995885	0.894784580498866	0.892359269008757	1.11954644069984	0.470588235294118	0.3776669186193	432
TCGA_LUAD_old_dpclust3p_v100_raw	ECT2L	11	11	0.0226337448559671	0.910143161742309	0.818212653793509	1.2022630834512	0.545454545454545	0.377637511610504	433
TCGA_LUAD_old_dpclust3p_v100_raw	ARHGEF10	15	15	0.0308641975308642	0.896258503401361	0.912453445539109	1.25625245897478	0.466666666666667	0.377021919879063	434
TCGA_LUAD_old_dpclust3p_v100_raw	CLTC	15	14	0.0288065843621399	0.898520084566596	0.885816928708711	1.12153842417994	0.466666666666667	0.376691984443922	435
TCGA_LUAD_old_dpclust3p_v100_raw	RNF213	44	40	0.0823045267489712	0.817813689414918	0.887973166428685	1.36440562874941	0.409090909090909	0.37650819181535	436
TCGA_LUAD_old_dpclust3p_v100_raw	MLLT10	17	17	0.0349794238683128	0.887736789631107	0.919563765596477	1.24469540121714	0.470588235294118	0.37608237017343	437
TCGA_LUAD_old_dpclust3p_v100_raw	SFRP4	10	9	0.0185185185185185	0.912262764532501	0.852528710139892	1.13440713483004	0.6	0.376016216924112	438
TCGA_LUAD_old_dpclust3p_v100_raw	B2M	11	10	0.0205761316872428	0.909090909090909	0.866665928785295	1.0020325203252	0.545454545454545	0.375982042648709	439
TCGA_LUAD_old_dpclust3p_v100_raw	ESR1	16	16	0.0329218106995885	0.890530925013683	0.927668431759633	1.24990278441365	0.5	0.375965456425226	440
TCGA_LUAD_old_dpclust3p_v100_raw	AXIN2	7	7	0.01440329218107	0.916666666666667	1.03597146781206	1.36361664228637	0.571428571428571	0.375308641975309	441
TCGA_LUAD_old_dpclust3p_v100_raw	SALL4	28	26	0.0534979423868313	0.857389065840569	0.838752052850823	1.25205498845165	0.428571428571429	0.375054391768326	442
TCGA_LUAD_old_dpclust3p_v100_raw	CNTRL	16	15	0.0308641975308642	0.890454350286896	0.873754370996624	1.13284674831653	0.4375	0.374700258633277	443
TCGA_LUAD_old_dpclust3p_v100_raw	RNF43	10	7	0.01440329218107	0.914451247224183	0.901938649528754	1.23581012361133	0.7	0.374422474198315	444
TCGA_LUAD_old_dpclust3p_v100_raw	PRDM1	9	9	0.0185185185185185	0.907882241215574	1.0380983666117	1.43669420103812	0.555555555555556	0.374264007597341	445
TCGA_LUAD_old_dpclust3p_v100_raw	ELK4	6	4	0.00823045267489712	0.922530282556307	0.863311921929083	1.03447581711162	0.5	0.373950384627461	446
TCGA_LUAD_old_dpclust3p_v100_raw	PTPN11	10	9	0.0185185185185185	0.906619845980561	0.894483383520888	1.13638964368111	0.6	0.373759049503335	447
TCGA_LUAD_old_dpclust3p_v100_raw	HEY1	4	4	0.00823045267489712	0.921285273389196	0.780063067202747	0.954478701887369	0.75	0.373452380960617	448
TCGA_LUAD_old_dpclust3p_v100_raw	MAX	9	8	0.0164609053497942	0.908602150537634	0.87222087198897	1.03166384021104	0.666666666666667	0.37331740342493	449
TCGA_LUAD_old_dpclust3p_v100_raw	CCND2	5	5	0.0102880658436214	0.917604355716878	1.07782980534544	1.6195927443556	0.6	0.373214581792924	450
TCGA_LUAD_old_dpclust3p_v100_raw	CD274	3	3	0.00617283950617284	0.923076923076923	0.904420987403444	0.971529507529508	0.666666666666667	0.372934472934473	451
TCGA_LUAD_old_dpclust3p_v100_raw	PMS1	17	17	0.0349794238683128	0.879344587884806	0.797513909456482	1.07919540229885	0.411764705882353	0.37272548947491	452
TCGA_LUAD_old_dpclust3p_v100_raw	EP300	12	12	0.0246913580246914	0.894424754428661	0.875706775814776	1.27711201079622	0.5	0.372584716586279	453
TCGA_LUAD_old_dpclust3p_v100_raw	ARHGAP26	5	5	0.0102880658436214	0.915750915750916	0.889793495489133	1.02007359472148	0.6	0.372473205806539	454
TCGA_LUAD_old_dpclust3p_v100_raw	NIN	23	22	0.0452674897119342	0.863039259590984	0.823625696090684	1.23468507333909	0.347826086956522	0.372376197663554	455
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF429	4	4	0.00823045267489712	0.918276972624799	0.94491216321511	1.11942555458685	0.75	0.372249060654858	456
TCGA_LUAD_old_dpclust3p_v100_raw	NCOR1	26	24	0.0493827160493827	0.856467488181043	0.741157172160987	1.18609897467999	0.423076923076923	0.372216624902047	457
TCGA_LUAD_old_dpclust3p_v100_raw	QKI	7	7	0.01440329218107	0.908653846153846	0.864786479362306	1.00693417871523	0.571428571428571	0.37210351377018	458
TCGA_LUAD_old_dpclust3p_v100_raw	NAB2	2	2	0.00411522633744856	0.923678375539736	0.923678375539736	1.10121756719959	0.5	0.371940486018364	459
TCGA_LUAD_old_dpclust3p_v100_raw	SOX21	2	2	0.00411522633744856	0.923130874332103	0.923130874332103	1.032142539903	0.5	0.37172148553531	460
TCGA_LUAD_old_dpclust3p_v100_raw	CDH17	22	19	0.0390946502057613	0.869460702341137	0.83729095194212	1.11136736705029	0.363636363636364	0.371241071059912	461
TCGA_LUAD_old_dpclust3p_v100_raw	SLC34A2	14	13	0.0267489711934156	0.887763577510881	0.861258899760941	1.34043662669059	0.5	0.371154813720402	462
TCGA_LUAD_old_dpclust3p_v100_raw	ATR	20	18	0.037037037037037	0.872131476640836	0.859943226609861	1.05871408702709	0.45	0.371074812878557	463
TCGA_LUAD_old_dpclust3p_v100_raw	CRTC1	3	3	0.00617283950617284	0.91777486420678	0.971406389393095	1.10749863481319	0.666666666666667	0.370813649386416	464
TCGA_LUAD_old_dpclust3p_v100_raw	IGF2BP2	12	12	0.0246913580246914	0.889870101062338	0.839484724142132	1.08496212221217	0.416666666666667	0.37076285523975	465
TCGA_LUAD_old_dpclust3p_v100_raw	PTCH1	20	20	0.0411522633744856	0.864249959543358	0.836548628973976	1.21872530295048	0.4	0.370391341842035	466
TCGA_LUAD_old_dpclust3p_v100_raw	RASA1	12	11	0.0226337448559671	0.891885420747899	0.855470952939327	1.28173684210527	0.416666666666667	0.37033441521274	467
TCGA_LUAD_old_dpclust3p_v100_raw	IL6ST	2	2	0.00411522633744856	0.919021913758757	0.919021913758757	1.00251783304415	0.5	0.370077901305972	468
TCGA_LUAD_old_dpclust3p_v100_raw	PTEN	8	8	0.0164609053497942	0.900119507262364	0.988010903935511	1.27949088028233	0.5	0.369924346114822	469
TCGA_LUAD_old_dpclust3p_v100_raw	PATZ1	9	9	0.0185185185185185	0.896434634974533	0.839264025932224	1.08719887042468	0.444444444444444	0.369684965100924	470
TCGA_LUAD_old_dpclust3p_v100_raw	CACNA1D	21	19	0.0390946502057613	0.8653367003367	0.907256409995016	1.25858123569794	0.476190476190476	0.369591470258137	471
TCGA_LUAD_old_dpclust3p_v100_raw	NTHL1	6	6	0.0123456790123457	0.905303541265272	1.02556008002971	1.43504506065828	0.5	0.369528823913516	472
TCGA_LUAD_old_dpclust3p_v100_raw	CTNNB1	19	18	0.037037037037037	0.868055555555556	0.903007627585651	1.1673678039116	0.421052631578947	0.369444444444445	473
TCGA_LUAD_old_dpclust3p_v100_raw	ACSL3	2	2	0.00411522633744856	0.917435543994604	0.917435543994604	1.04618303356381	0.5	0.369443353400311	474
TCGA_LUAD_old_dpclust3p_v100_raw	CCND3	3	3	0.00617283950617284	0.913846153846154	1.22052786027124	1.73941947707465	0.666666666666667	0.369242165242165	475
TCGA_LUAD_old_dpclust3p_v100_raw	PCM1	14	13	0.0267489711934156	0.882598507598507	0.868499929700328	1.25070657797487	0.5	0.369088785755452	476
TCGA_LUAD_old_dpclust3p_v100_raw	SPOP	3	2	0.00411522633744856	0.916177339901478	0.899067692028589	1.00779507389162	0.666666666666667	0.36894007176306	477
TCGA_LUAD_old_dpclust3p_v100_raw	DICER1	20	20	0.0411522633744856	0.860473628662906	0.843528395706356	1.17011791202968	0.45	0.368880809489854	478
TCGA_LUAD_old_dpclust3p_v100_raw	MTOR	34	31	0.0637860082304527	0.823800415800416	0.834408618188161	1.22991167693077	0.441176470588235	0.367791771258438	479
TCGA_LUAD_old_dpclust3p_v100_raw	STAG1	13	12	0.0246913580246914	0.882117080994387	0.942692098450417	1.36316316097876	0.461538461538462	0.36766164721257	480
TCGA_LUAD_old_dpclust3p_v100_raw	IRF4	5	5	0.0102880658436214	0.90311986863711	0.986619057365188	1.27851539118879	0.6	0.367420786961017	481
TCGA_LUAD_old_dpclust3p_v100_raw	BCL9	8	8	0.0164609053497942	0.893661499343363	1.01877173474705	1.55309085283884	0.5	0.367341142947222	482
TCGA_LUAD_old_dpclust3p_v100_raw	HNRNPA2B1	8	7	0.01440329218107	0.896412449512948	0.777679008917002	1.23287888351217	0.5	0.367206955113821	483
TCGA_LUAD_old_dpclust3p_v100_raw	BCL3	4	4	0.00823045267489712	0.905654797113451	0.896993369038486	1.27757009345794	0.5	0.367200190450319	484
TCGA_LUAD_old_dpclust3p_v100_raw	SMARCB1	4	4	0.00823045267489712	0.904998248018487	0.933867004494769	1.07195430967884	0.5	0.366937570812333	485
TCGA_LUAD_old_dpclust3p_v100_raw	TCF7L2	9	9	0.0185185185185185	0.889487870619946	0.88773288359157	1.09333550792172	0.444444444444444	0.36690625935909	486
TCGA_LUAD_old_dpclust3p_v100_raw	ACKR3	9	8	0.0164609053497942	0.892325996430696	0.933544538471477	1.20549379643456	0.444444444444444	0.366806941782155	487
TCGA_LUAD_old_dpclust3p_v100_raw	KIF5B	6	6	0.0123456790123457	0.898484848484848	0.800520758910124	1.14550657883794	0.5	0.366801346801347	488
TCGA_LUAD_old_dpclust3p_v100_raw	ARHGEF10L	13	12	0.0246913580246914	0.879940865234983	0.934941492232622	1.61977086420874	0.461538461538462	0.366791160908808	489
TCGA_LUAD_old_dpclust3p_v100_raw	PPARG	12	12	0.0246913580246914	0.879821641353484	0.872460701071566	1.05982075206741	0.416666666666667	0.366743471356208	490
TCGA_LUAD_old_dpclust3p_v100_raw	TFPT	4	4	0.00823045267489712	0.904379933791698	0.877125578128574	1.04113603079121	0.5	0.366690245121618	491
TCGA_LUAD_old_dpclust3p_v100_raw	BIRC3	4	4	0.00823045267489712	0.903208008689852	0.851051290668542	1.05269616672901	0.5	0.366221475080879	492
TCGA_LUAD_old_dpclust3p_v100_raw	PTPN6	5	5	0.0102880658436214	0.9000900090009	0.914728632977463	1.03447217602028	0.6	0.366208843106533	493
TCGA_LUAD_old_dpclust3p_v100_raw	ARID1B	27	23	0.0473251028806584	0.844426623897354	0.822229688314998	1.10921199849153	0.407407407407407	0.366165711287337	494
TCGA_LUAD_old_dpclust3p_v100_raw	SMARCD1	8	7	0.01440329218107	0.893701737451737	0.915842851105964	1.04194356594241	0.5	0.366122670289337	495
TCGA_LUAD_old_dpclust3p_v100_raw	BCL6	13	11	0.0226337448559671	0.881138694009714	0.909150375859557	1.15090497127038	0.384615384615385	0.366035724517466	496
TCGA_LUAD_old_dpclust3p_v100_raw	ERCC4	10	10	0.0205761316872428	0.883776792313378	0.907907002562436	1.18290186489251	0.5	0.365856395937697	497
