gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
ATF1	478	0.406060606060606	0.0101010101010101	1	1	593	0.304382276425287	0.00411522633744856	0.754782851557045	2
B2M	479	0.406060606060606	0.0101010101010101	1	1	406	0.375982042648709	0.0205761316872428	0.909090909090909	10
BAX	480	0.406060606060606	0.0101010101010101	1	1	112	0.436701215240029	0.0102880658436214	1.07632093933464	5
BCL7A	481	0.406060606060606	0.0101010101010101	1	1	33	0.490782978466543	0.00411522633744856	1.22078460666018	2
CBL	482	0.406060606060606	0.0101010101010101	1	1	177	0.417963007947101	0.0205761316872428	1.01404332233689	10
CCR4	483	0.406060606060606	0.0101010101010101	1	1	557	0.335099052540913	0.00617283950617284	0.828488372093023	3
CCR7	484	0.406060606060606	0.0101010101010101	1	1	31	0.491280409322617	0.00411522633744856	1.22202818380037	2
CDKN1A	485	0.406060606060606	0.0101010101010101	1	1	322	0.391025494087095	0.00411522633744856	0.971390895711566	2
FADD	486	0.406060606060606	0.0101010101010101	1	1	185	0.41636684303351	0.00823045267489712	1.02857142857143	4
FBXO11	487	0.406060606060606	0.0101010101010101	1	1	363	0.384817523897984	0.01440329218107	0.940438871473354	7
FH	488	0.406060606060606	0.0101010101010101	1	1	583	0.315480043149946	0.0185185185185185	0.760922330097087	9
FSTL3	489	0.406060606060606	0.0101010101010101	1	1	60	0.457675987444259	0.00205761316872428	1.14110354885756	1
H3F3B	490	0.406060606060606	0.0101010101010101	1	1	530	0.345083014048531	0.00617283950617284	0.853448275862069	3
IL2	491	0.406060606060606	0.0101010101010101	1	1	365	0.384685107047976	0.00823045267489712	0.949367088607595	4
IL6ST	492	0.406060606060606	0.0101010101010101	1	1	434	0.370077901305972	0.00411522633744856	0.919021913758757	2
KDSR	493	0.406060606060606	0.0101010101010101	1	1	217	0.410880040402781	0.0102880658436214	1.01176800224152	5
KLF6	494	0.406060606060606	0.0101010101010101	1	1	553	0.336003373974388	0.00823045267489712	0.827662755923625	4
LMO1	495	0.406060606060606	0.0101010101010101	1	1	507	0.353615520282187	0.00205761316872428	0.880952380952381	1
MAX	496	0.406060606060606	0.0101010101010101	1	1	415	0.37331740342493	0.0164609053497942	0.908602150537634	8
NR2F2	497	0.406060606060606	0.0101010101010101	1	1	486	0.359329805996473	0.00205761316872428	0.895238095238095	1
NT5C2	498	0.406060606060606	0.0101010101010101	1	1	511	0.352287581699347	0.00617283950617284	0.871459694989107	3
NTHL1	499	0.406060606060606	0.0101010101010101	1	1	438	0.369528823913516	0.0123456790123457	0.905303541265272	6
PALB2	500	0.406060606060606	0.0101010101010101	1	1	510	0.35269275324463	0.0226337448559671	0.847781265827624	11
PIK3R3	501	0.406060606060606	0.0101010101010101	1	1	558	0.334731155279813	0.00823045267489712	0.824482209187187	4
PSIP1	502	0.406060606060606	0.0101010101010101	1	1	527	0.347439823067274	0.0164609053497942	0.843908199643493	8
RAD51D	503	0.406060606060606	0.0101010101010101	1	1	228	0.40829644196943	0.0123456790123457	1.00222258640506	6
RANBP2	504	0.406060606060606	0.0101010101010101	1	1	335	0.388189030863433	0.0781893004115226	0.853188626541299	38
RPL22	505	0.406060606060606	0.0101010101010101	1	1	43	0.470945533769064	0.00617283950617284	1.1681045751634	3
SKI	506	0.406060606060606	0.0101010101010101	1	1	36	0.479608233546831	0.00411522633744856	1.1928477443609	2
SMARCB1	507	0.406060606060606	0.0101010101010101	1	1	451	0.366937570812333	0.00823045267489712	0.904998248018487	4
SMARCD1	508	0.406060606060606	0.0101010101010101	1	1	461	0.366122670289337	0.01440329218107	0.893701737451737	7
SOX21	509	0.406060606060606	0.0101010101010101	1	1	426	0.37172148553531	0.00411522633744856	0.923130874332103	2
STAT5B	510	0.406060606060606	0.0101010101010101	1	1	330	0.389527564423168	0.0164609053497942	0.949127553033227	8
TAF15	511	0.406060606060606	0.0101010101010101	1	1	381	0.38101936088973	0.0164609053497942	0.927857044199635	8
TAL1	512	0.406060606060606	0.0101010101010101	1	1	394	0.378266946191474	0.0308641975308642	0.89937106918239	15
TMEM127	513	0.406060606060606	0.0101010101010101	1	1	2	0.717919898248379	0.00205761316872428	1.79171332586786	1
USP8	514	0.406060606060606	0.0101010101010101	1	1	325	0.39057239057239	0.0246913580246914	0.939393939393939	12
ZNF429	515	0.406060606060606	0.0101010101010101	1	1	422	0.372249060654858	0.00823045267489712	0.918276972624799	4
MPL	516	0.404121212121212	0.0202020202020202	0.98	2	516	0.351614225496868	0.0164609053497942	0.854344205717478	8
RHOH	517	0.404121212121212	0.0202020202020202	0.98	2	343	0.386854274012419	0.0185185185185185	0.93935790725327	9
GOLGA5	518	0.402363636363636	0.0606060606060606	0.915	6	216	0.410935648865834	0.00823045267489712	1.01499344315224	4
TSC1	519	0.402363636363636	0.0606060606060606	0.915	6	353	0.385523521577943	0.0205761316872428	0.932944606413994	10
POLR2A	520	0.40230303030303	0.0505050505050505	0.93	5	234	0.407513303330641	0.0308641975308642	0.972486962030306	15
MITF	521	0.402242424242424	0.0404040404040404	0.945	4	207	0.412262673095273	0.0164609053497942	1.00596532471349	8
PTK6	522	0.402181818181818	0.0303030303030303	0.96	3	38	0.478510779733501	0.00411522633744856	1.19010410982758	2
MUTYH	523	0.402121212121212	0.0202020202020202	0.975	2	245	0.404638790453122	0.0123456790123457	0.993078457614286	6
CPEB3	524	0.402060606060606	0.0101010101010101	0.99	1	46	0.466513621059076	0.00617283950617284	1.15702479338843	3
GNA13	525	0.402060606060606	0.0101010101010101	0.99	1	219	0.41038489469862	0.00617283950617284	1.01670297748729	3
IDH1	526	0.402060606060606	0.0101010101010101	0.99	1	21	0.512284056862371	0.0123456790123457	1.26219162363741	6
MLLT1	527	0.402060606060606	0.0101010101010101	0.99	1	59	0.457768460284182	0.00823045267489712	1.13207547169811	4
NKX2-1	528	0.402060606060606	0.0101010101010101	0.99	1	96	0.443539174589402	0.00823045267489712	1.09650225746116	4
SMARCE1	529	0.402060606060606	0.0101010101010101	0.99	1	266	0.401788620466212	0.00823045267489712	0.992125872153185	4
TNFAIP3	530	0.402060606060606	0.0101010101010101	0.99	1	371	0.383293964013004	0.0226337448559671	0.92428429274856	11
TNFRSF17	531	0.402060606060606	0.0101010101010101	0.99	1	489	0.358965911184817	0.00205761316872428	0.894328358208955	1
PTPN6	532	0.40030303030303	0.0505050505050505	0.925	5	459	0.366208843106533	0.0102880658436214	0.9000900090009	5
CLTCL1	533	0.400242424242424	0.0404040404040404	0.94	4	501	0.35503026330165	0.0288065843621399	0.844365781710914	14
MUC4	534	0.400242424242424	0.0404040404040404	0.94	4	547	0.338084291187739	0.037037037037037	0.789655172413793	18
MSH2	535	0.400121212121212	0.0202020202020202	0.97	2	214	0.411282478150903	0.0226337448559671	0.994255578093306	11
TCF12	536	0.400121212121212	0.0202020202020202	0.97	2	580	0.320416593963995	0.0205761316872428	0.770177287379122	10
AXIN1	537	0.398181818181818	0.0303030303030303	0.95	3	366	0.384656084656085	0.00617283950617284	0.952380952380952	3
GATA3	538	0.398181818181818	0.0303030303030303	0.95	3	482	0.360253968253968	0.037037037037037	0.845079365079365	18
RUNX1	539	0.398181818181818	0.0303030303030303	0.95	3	367	0.383952029833036	0.0123456790123457	0.941361556064072	6
MALT1	540	0.398121212121212	0.0202020202020202	0.965	2	605	0.280090970702609	0.0288065843621399	0.657017550213312	14
PMS2	541	0.398121212121212	0.0202020202020202	0.965	2	386	0.38023454563894	0.0205761316872428	0.919722166566486	10
PPP6C	542	0.398121212121212	0.0202020202020202	0.965	2	135	0.428222394889062	0.01440329218107	1.04895104895105	7
FAS	543	0.398121212121212	0.0202020202020202	0.965	2	398	0.377710248818243	0.00617283950617284	0.935016362786349	3
POU2AF1	544	0.396242424242424	0.0404040404040404	0.93	4	336	0.388066983977778	0.0164609053497942	0.945476101919754	8
SFPQ	545	0.396242424242424	0.0404040404040404	0.93	4	147	0.424258848649091	0.0123456790123457	1.04212860310421	6
CASP8	546	0.396181818181818	0.0303030303030303	0.945	3	499	0.355462101954823	0.0102880658436214	0.873223156121624	5
PRKACA	547	0.396121212121212	0.0202020202020202	0.96	2	368	0.383832548551081	0.0102880658436214	0.944149272612271	5
KNSTRN	548	0.394181818181818	0.0303030303030303	0.94	3	257	0.40258958145137	0.0205761316872428	0.975609756097561	10
HRAS	549	0.394060606060606	0.0101010101010101	0.97	1	232	0.407940991839296	0.00617283950617284	1.01059322033898	3
BAP1	550	0.392242424242424	0.0404040404040404	0.92	4	559	0.334342886863212	0.01440329218107	0.814252278886425	7
MAML2	551	0.392242424242424	0.0404040404040404	0.92	4	622	0.23453759550051	0.0123456790123457	0.567825470232757	6
PAX7	552	0.390363636363636	0.0606060606060606	0.885	6	289	0.398279700465493	0.0226337448559671	0.961748633879781	11
ETV6	553	0.390242424242424	0.0404040404040404	0.915	4	616	0.263377140581442	0.0102880658436214	0.643010752688172	5
FIP1L1	554	0.390181818181818	0.0303030303030303	0.93	3	88	0.445711296459907	0.0164609053497942	1.08958688312508	8
MSH6	555	0.390181818181818	0.0303030303030303	0.93	3	548	0.338065526237569	0.0226337448559671	0.811213198309973	11
REL	556	0.390181818181818	0.0303030303030303	0.93	3	376	0.381842967864473	0.01440329218107	0.933002481389578	7
USP6	557	0.390181818181818	0.0303030303030303	0.93	3	83	0.447022725301414	0.0432098765432099	1.05274199843872	21
CYP2C8	558	0.390121212121212	0.0202020202020202	0.945	2	333	0.388528123316232	0.01440329218107	0.949715370018975	7
CTNND1	559	0.390060606060606	0.0101010101010101	0.96	1	337	0.387895077351405	0.0205761316872428	0.938873495847649	10
DEK	560	0.390060606060606	0.0101010101010101	0.96	1	607	0.276061623600604	0.00823045267489712	0.677808379989164	4
NFIB	561	0.390060606060606	0.0101010101010101	0.96	1	22	0.508392100246174	0.01440329218107	1.24937531234383	7
SEPT5	562	0.390060606060606	0.0101010101010101	0.96	1	342	0.387199542991342	0.00823045267489712	0.95565317846601	4
PRCC	563	0.388242424242424	0.0404040404040404	0.91	4	480	0.360589871346636	0.00411522633744856	0.895301838860417	2
PRDM2	564	0.388181818181818	0.0303030303030303	0.925	3	379	0.381251371377454	0.0432098765432099	0.888313613628819	21
DDX6	565	0.388121212121212	0.0202020202020202	0.94	2	320	0.391072124756335	0.00617283950617284	0.968421052631579	3
CCNB1IP1	566	0.386181818181818	0.0303030303030303	0.92	3	604	0.280165513498847	0.0102880658436214	0.684981684981685	5
NCKIPSD	567	0.386181818181818	0.0303030303030303	0.92	3	19	0.516197651877096	0.00617283950617284	1.28123487043348	3
CRNKL1	568	0.386060606060606	0.0101010101010101	0.95	1	509	0.352872807738232	0.0267489711934156	0.842058562555457	13
HERPUD1	569	0.386060606060606	0.0101010101010101	0.95	1	554	0.335729847494553	0.00617283950617284	0.830065359477124	3
RPL5	570	0.386060606060606	0.0101010101010101	0.95	1	339	0.387636982256699	0.0102880658436214	0.953660356876314	5
CTNNA1	571	0.384242424242424	0.0404040404040404	0.9	4	578	0.321790956373665	0.0205761316872428	0.773613193403298	10
NRAS	572	0.384242424242424	0.0404040404040404	0.9	4	304	0.394595365291783	0.00823045267489712	0.974142734217111	4
CDKN2C	573	0.384121212121212	0.0202020202020202	0.93	2	525	0.347878956650887	0.00205761316872428	0.86661097187413	1
KAT7	574	0.384121212121212	0.0202020202020202	0.93	2	67	0.454628334628335	0.0123456790123457	1.11805231805232	6
AFF1	575	0.38230303030303	0.0505050505050505	0.88	5	178	0.417810618500275	0.0185185185185185	1.01674876847291	9
PDCD1LG2	576	0.382121212121212	0.0202020202020202	0.925	2	586	0.314041889157097	0.0123456790123457	0.766586204374223	6
FOXP1	577	0.380181818181818	0.0303030303030303	0.905	3	468	0.364633260711692	0.0267489711934156	0.871459694989107	13
BAZ1A	578	0.37830303030303	0.0505050505050505	0.87	5	537	0.342291084098994	0.0226337448559671	0.821777092963534	11
BUB1B	579	0.378242424242424	0.0404040404040404	0.885	4	362	0.384833225717042	0.0226337448559671	0.928132447008654	11
RAD51B	580	0.378181818181818	0.0303030303030303	0.9	3	623	0.233768856575874	0.0102880658436214	0.568990042674253	5
CD74	581	0.378121212121212	0.0202020202020202	0.915	2	603	0.281094637866252	0.00205761316872428	0.699650174912544	1
GTF2I	582	0.378060606060606	0.0101010101010101	0.93	1	555	0.335672278338945	0.01440329218107	0.817575757575758	7
YAP1	583	0.378060606060606	0.0101010101010101	0.93	1	630	0.169384177076485	0.00617283950617284	0.414201183431953	3
FNBP1	584	0.374181818181818	0.0303030303030303	0.89	3	390	0.379412203742139	0.0123456790123457	0.930011990836829	6
PPM1D	585	0.374121212121212	0.0202020202020202	0.905	2	570	0.326316393913293	0.01440329218107	0.794186046511628	7
MAP2K4	586	0.372121212121212	0.0202020202020202	0.9	2	356	0.385425492382014	0.0185185185185185	0.935785953177258	9
PMS1	587	0.370060606060606	0.0101010101010101	0.91	1	418	0.37272548947491	0.0349794238683128	0.879344587884806	17
TFPT	588	0.368121212121212	0.0202020202020202	0.89	2	457	0.366690245121618	0.00823045267489712	0.904379933791698	4
MAP3K13	589	0.36630303030303	0.0505050505050505	0.84	5	230	0.408048128439937	0.0288065843621399	0.976910444556633	14
TEC	590	0.36630303030303	0.0505050505050505	0.84	5	354	0.385504435149825	0.0205761316872428	0.932896890343699	10
DCTN1	591	0.366242424242424	0.0404040404040404	0.855	4	131	0.42929292929293	0.037037037037037	1.01767676767677	18
CRTC1	592	0.366181818181818	0.0303030303030303	0.87	3	430	0.370813649386416	0.00617283950617284	0.91777486420678	3
IKZF3	593	0.366060606060606	0.0101010101010101	0.9	1	609	0.275413010340708	0.00617283950617284	0.67927326659251	3
RHOA	594	0.366060606060606	0.0101010101010101	0.9	1	372	0.383115195395897	0.0102880658436214	0.942355889724311	5
LYL1	595	0.364121212121212	0.0202020202020202	0.88	2	1	0.839808991381319	0.00205761316872428	2.09643605870021	1
JUN	596	0.362181818181818	0.0303030303030303	0.86	3	312	0.393139574779571	0.00617283950617284	0.973589677689668	3
MAP2K2	597	0.362181818181818	0.0303030303030303	0.86	3	626	0.209026775693442	0.00205761316872428	0.519480519480519	1
TCF3	598	0.358121212121212	0.0202020202020202	0.865	2	373	0.382210752210752	0.0123456790123457	0.937008362008362	6
PABPC1	599	0.358060606060606	0.0101010101010101	0.88	1	629	0.179431929480348	0.0102880658436214	0.433147724935439	5
FCGR2B	600	0.352242424242424	0.0404040404040404	0.82	4	244	0.40479251602269	0.0246913580246914	0.974944253019689	12
NCOA1	601	0.35030303030303	0.0505050505050505	0.8	5	359	0.38504943021738	0.0452674897119342	0.894722340975548	22
CANT1	602	0.350060606060606	0.0101010101010101	0.86	1	627	0.188131996744641	0.00411522633744856	0.464157152355429	2
CDH1	603	0.350060606060606	0.0101010101010101	0.86	1	61	0.457326185834958	0.01440329218107	1.12171052631579	7
FOXO1	604	0.350060606060606	0.0101010101010101	0.86	1	249	0.403954442107052	0.0102880658436214	0.994454006502199	5
RABEP1	605	0.346121212121212	0.0202020202020202	0.835	2	594	0.304197530864198	0.01440329218107	0.738888888888889	7
NAB2	606	0.344121212121212	0.0202020202020202	0.83	2	425	0.371940486018364	0.00411522633744856	0.923678375539736	2
SFRP4	607	0.342121212121212	0.0202020202020202	0.825	2	405	0.376016216924112	0.0185185185185185	0.912262764532501	9
FOXO3	608	0.342060606060606	0.0101010101010101	0.84	1	120	0.434023158413401	0.0123456790123457	1.06653937751498	6
HIST1H3B	609	0.342060606060606	0.0101010101010101	0.84	1	490	0.358906525573192	0.0267489711934156	0.857142857142857	13
TBL1XR1	610	0.342060606060606	0.0101010101010101	0.84	1	546	0.338360697467227	0.0102880658436214	0.830469644902635	5
FGFR4	611	0.340121212121212	0.0202020202020202	0.82	2	277	0.400240891297802	0.0329218106995885	0.951219512195122	16
ERCC3	612	0.336121212121212	0.0202020202020202	0.81	2	184	0.416438425489739	0.01440329218107	1.01949112545274	7
ZNF331	613	0.336121212121212	0.0202020202020202	0.81	2	236	0.407403856397145	0.0185185185185185	0.990731863215085	9
FHIT	614	0.332121212121212	0.0202020202020202	0.8	2	602	0.291077644808988	0.00617283950617284	0.718434852763211	3
PIK3R2	615	0.332121212121212	0.0202020202020202	0.8	2	538	0.341282307948975	0.01440329218107	0.831600831600832	7
ZCCHC8	616	0.328121212121212	0.0202020202020202	0.79	2	549	0.337880156579344	0.0102880658436214	0.829268292682927	5
SIX1	617	0.326060606060606	0.0101010101010101	0.8	1	308	0.394243781284082	0.0164609053497942	0.960918095185513	8
MN1	618	0.322181818181818	0.0303030303030303	0.76	3	187	0.416304058796812	0.0390946502057613	0.982118171683389	19
SMAD3	619	0.318121212121212	0.0202020202020202	0.765	2	517	0.351363766867643	0.0205761316872428	0.847545219638243	10
CTNNB1	620	0.314181818181818	0.0303030303030303	0.74	3	439	0.369444444444445	0.037037037037037	0.868055555555556	18
ITGB1	621	0.308121212121212	0.0202020202020202	0.74	2	248	0.404185025330776	0.01440329218107	0.988857625055334	7
ATP1A1	622	0.306121212121212	0.0202020202020202	0.735	2	503	0.354395359214636	0.0123456790123457	0.867469879518072	6
LMO2	623	0.298060606060606	0.0101010101010101	0.73	1	568	0.327406973965172	0.0123456790123457	0.799998916394411	6
TLX1	624	0.294121212121212	0.0202020202020202	0.705	2	17	0.530852708452266	0.00823045267489712	1.31478609211832	4
PRKCI	625	0.290181818181818	0.0303030303030303	0.68	3	321	0.391065343003327	0.0226337448559671	0.943712740224368	11
ACVR2A	626	0.290121212121212	0.0202020202020202	0.695	2	123	0.432837222202275	0.0123456790123457	1.06357453698717	6
MLH1	627	0.274181818181818	0.0303030303030303	0.64	3	303	0.394927294927295	0.0185185185185185	0.959540459540459	9
HNF1A	628	0.254181818181818	0.0303030303030303	0.59	3	35	0.483600823045268	0.00617283950617284	1.19974279835391	3
ZBTB16	629	0.252121212121212	0.0202020202020202	0.6	2	384	0.380888734978563	0.0246913580246914	0.915184800409371	12
NFKBIE	630	0.234060606060606	0.0101010101010101	0.57	1	467	0.364968464612479	0.00411522633744856	0.906248322025025	2
XPC	631	0.232121212121212	0.0202020202020202	0.55	2	265	0.401823410727826	0.0205761316872428	0.973694329288701	10
FANCF	632	0.198060606060606	0.0101010101010101	0.48	1	617	0.26227346843699	0.0102880658436214	0.640251572327044	5
