gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
AQP12B	8526	0.406060606060606	0.0101010101010101	1	1	1333	0.464761904761905	0.0285714285714286	1.11904761904762	14
AQP5	8527	0.406060606060606	0.0101010101010101	1	1	13550	0.155268135495533	0.00204081632653061	0.385109114249037	1
ARCN1	8528	0.406060606060606	0.0101010101010101	1	1	5712	0.401644380725349	0.00408163265306122	0.997988502833782	2
ARHGAP26	8529	0.406060606060606	0.0101010101010101	1	1	8781	0.372422815279958	0.0102040816326531	0.915750915750916	5
ARHGAP5	8530	0.406060606060606	0.0101010101010101	1	1	4130	0.416588420441664	0.0346938775510204	0.989430234777629	17
ARHGEF2	8531	0.406060606060606	0.0101010101010101	1	1	12561	0.295185974887467	0.0142857142857143	0.716536365790097	7
ARHGEF3	8532	0.406060606060606	0.0101010101010101	1	1	11569	0.328680867695915	0.0142857142857143	0.800273597811217	7
ARHGEF39	8533	0.406060606060606	0.0101010101010101	1	1	13412	0.21077522377372	0.00612244897959184	0.517754385964912	3
ARHGEF40	8534	0.406060606060606	0.0101010101010101	1	1	5675	0.401832123485313	0.0306122448979592	0.958661941366344	15
ARID3A	8535	0.406060606060606	0.0101010101010101	1	1	11980	0.317430023392756	0.00204081632653061	0.790513833992095	1
ARL16	8536	0.406060606060606	0.0101010101010101	1	1	2559	0.437115567905484	0.00408163265306122	1.08666647078412	2
ARL5B	8537	0.406060606060606	0.0101010101010101	1	1	6524	0.394672840852243	0.00612244897959184	0.977498428661219	3
ARMC7	8538	0.406060606060606	0.0101010101010101	1	1	392	0.535548804180995	0.00612244897959184	1.3296883369831	3
ARRDC3	8539	0.406060606060606	0.0101010101010101	1	1	1611	0.456540241667442	0.0122448979591837	1.12298325722983	6
ARRDC4	8540	0.406060606060606	0.0101010101010101	1	1	8798	0.372237155024612	0.00612244897959184	0.921409214092141	3
ART3	8541	0.406060606060606	0.0101010101010101	1	1	13288	0.235288638028976	0.0122448979591837	0.569854248133665	6
AS3MT	8542	0.406060606060606	0.0101010101010101	1	1	2476	0.438388575737699	0.00612244897959184	1.08678776587486	3
ASAH1	8543	0.406060606060606	0.0101010101010101	1	1	169	0.600843856604224	0.0102040816326531	1.48680351906158	5
ASB13	8544	0.406060606060606	0.0101010101010101	1	1	10603	0.348258792934472	0.00408163265306122	0.864524533356587	2
ASNA1	8545	0.406060606060606	0.0101010101010101	1	1	11344	0.33387858288145	0.00816326530612245	0.82245155924444	4
ASPDH	8546	0.406060606060606	0.0101010101010101	1	1	3836	0.419799493982556	0.0122448979591837	1.03113138801762	6
ASXL2	8547	0.406060606060606	0.0101010101010101	1	1	10998	0.34094642570833	0.026530612244898	0.812570145903479	13
ATAD1	8548	0.406060606060606	0.0101010101010101	1	1	1125	0.473708722031703	0.00612244897959184	1.17508813160987	3
ATF1	8549	0.406060606060606	0.0101010101010101	1	1	12374	0.304362120214655	0.00408163265306122	0.754782851557045	2
ATF7	8550	0.406060606060606	0.0101010101010101	1	1	12316	0.306156228008445	0.00612244897959184	0.756206896551724	3
ATF7IP2	8551	0.406060606060606	0.0101010101010101	1	1	2663	0.435362460909573	0.00408163265306122	1.08228370329434	2
ATG4D	8552	0.406060606060606	0.0101010101010101	1	1	10640	0.347727853209959	0.0122448979591837	0.850952286086123	6
ATL1	8553	0.406060606060606	0.0101010101010101	1	1	13487	0.186950335689831	0.0102040816326531	0.452069716775599	5
ATP1B3	8554	0.406060606060606	0.0101010101010101	1	1	13426	0.20772095953037	0.00408163265306122	0.513179949846334	2
ATP5G2	8555	0.406060606060606	0.0101010101010101	1	1	5789	0.400974414057121	0.00612244897959184	0.993252361673414	3
ATP5J2	8556	0.406060606060606	0.0101010101010101	1	1	9441	0.364655925528106	0.00612244897959184	0.902456140350877	3
ATP5SL	8557	0.406060606060606	0.0101010101010101	1	1	12119	0.312847749978653	0.00816326530612245	0.769874476987448	4
ATP6V0C	8558	0.406060606060606	0.0101010101010101	1	1	2582	0.436682389202821	0.00408163265306122	1.08558352402746	2
ATP6V1E2	8559	0.406060606060606	0.0101010101010101	1	1	1433	0.461645581309446	0.0122448979591837	1.13574660633484	6
ATP6V1H	8560	0.406060606060606	0.0101010101010101	1	1	9899	0.358934553131597	0.0204081632653061	0.866724137931034	10
ATXN7L1	8561	0.406060606060606	0.0101010101010101	1	1	1163	0.47172596472217	0.00204081632653061	1.17625368731563	1
AUP1	8562	0.406060606060606	0.0101010101010101	1	1	731	0.496738629735369	0.00408163265306122	1.23572412535883	2
AVPR1A	8563	0.406060606060606	0.0101010101010101	1	1	7210	0.388076685219542	0.0326530612244898	0.921212121212121	16
AVPR1B	8564	0.406060606060606	0.0101010101010101	1	1	7148	0.388777935487462	0.0142857142857143	0.950516267290084	7
B2M	8565	0.406060606060606	0.0101010101010101	1	1	8481	0.375881261595547	0.0204081632653061	0.909090909090909	10
B3GAT3	8566	0.406060606060606	0.0101010101010101	1	1	1987	0.447480256747189	0.0142857142857143	1.0972720704394	7
B3GNT2	8567	0.406060606060606	0.0101010101010101	1	1	7991	0.380944451526197	0.00816326530612245	0.940116230856308	4
B3GNT5	8568	0.406060606060606	0.0101010101010101	1	1	3184	0.428347105949993	0.00816326530612245	1.0586228669158	4
B4GALT2	8569	0.406060606060606	0.0101010101010101	1	1	5515	0.403325246182389	0.0102040816326531	0.993006993006993	5
BABAM1	8570	0.406060606060606	0.0101010101010101	1	1	8856	0.371494760066189	0.00204081632653061	0.925675675675676	1
BAD	8571	0.406060606060606	0.0101010101010101	1	1	7514	0.385260100509754	0.00408163265306122	0.957027802294792	2
BAG1	8572	0.406060606060606	0.0101010101010101	1	1	1142	0.472641284843747	0.00408163265306122	1.17548076312978	2
BARHL2	8573	0.406060606060606	0.0101010101010101	1	1	4234	0.415417318442529	0.0183673469387755	1.01099227569816	9
BATF	8574	0.406060606060606	0.0101010101010101	1	1	11966	0.317708006279435	0.00204081632653061	0.791208791208791	1
BAX	8575	0.406060606060606	0.0101010101010101	1	1	2585	0.436650824713448	0.0102040816326531	1.07632093933464	5
BBOX1	8576	0.406060606060606	0.0101010101010101	1	1	8264	0.378290504881198	0.0326530612244898	0.896746670366259	16
BBS12	8577	0.406060606060606	0.0101010101010101	1	1	8448	0.376212611866732	0.0122448979591837	0.922164182728053	6
BCAS2	8578	0.406060606060606	0.0101010101010101	1	1	12663	0.2901397837111	0.00816326530612245	0.713104561318566	4
BCL7A	8579	0.406060606060606	0.0101010101010101	1	1	808	0.490762822255911	0.00408163265306122	1.22078460666018	2
BCMO1	8580	0.406060606060606	0.0101010101010101	1	1	10274	0.353364360522534	0.0122448979591837	0.86504355436756	6
BCO2	8581	0.406060606060606	0.0101010101010101	1	1	7058	0.389761128372568	0.0244897959183673	0.93766812705387	12
BDNF	8582	0.406060606060606	0.0101010101010101	1	1	12547	0.295890448519506	0.00816326530612245	0.727481223339582	4
BHLHE22	8583	0.406060606060606	0.0101010101010101	1	1	5691	0.401754927860191	0.0142857142857143	0.982958748221906	7
BHLHE40	8584	0.406060606060606	0.0101010101010101	1	1	12065	0.314547714580316	0.00408163265306122	0.780246837471197	2
BHMT	8585	0.406060606060606	0.0101010101010101	1	1	7090	0.389318068690891	0.0183673469387755	0.945744151319064	9
BICD2	8586	0.406060606060606	0.0101010101010101	1	1	664	0.502364681551996	0.0102040816326531	1.24060558143101	5
BIRC5	8587	0.406060606060606	0.0101010101010101	1	1	671	0.501449764857063	0.00408163265306122	1.24750196316307	2
BLOC1S4	8588	0.406060606060606	0.0101010101010101	1	1	4211	0.415720782006496	0.00816326530612245	1.02705705705706	4
BOD1L2	8589	0.406060606060606	0.0101010101010101	1	1	8940	0.370566746286645	0.0122448979591837	0.908049518777836	6
BORA	8590	0.406060606060606	0.0101010101010101	1	1	12422	0.301387451312264	0.00612244897959184	0.744284954811271	3
BSG	8591	0.406060606060606	0.0101010101010101	1	1	13406	0.211812859165724	0.00408163265306122	0.523409698934719	2
BSND	8592	0.406060606060606	0.0101010101010101	1	1	7336	0.38686729118488	0.0102040816326531	0.951862105513221	5
BTBD7	8593	0.406060606060606	0.0101010101010101	1	1	1190	0.470928248337561	0.0142857142857143	1.15589204941533	7
BTBD9	8594	0.406060606060606	0.0101010101010101	1	1	8088	0.379984730574922	0.0204081632653061	0.919349581539345	10
BTG4	8595	0.406060606060606	0.0101010101010101	1	1	1379	0.463215421480684	0.0102040816326531	1.14273243125273	5
BTN3A2	8596	0.406060606060606	0.0101010101010101	1	1	9326	0.365888211414891	0.026530612244898	0.874924610169882	13
BUD31	8597	0.406060606060606	0.0101010101010101	1	1	11308	0.334557823129252	0.00204081632653061	0.833333333333333	1
C10ORF107	8598	0.406060606060606	0.0101010101010101	1	1	13423	0.207830457649371	0.00408163265306122	0.513453695143836	2
C10ORF54	8599	0.406060606060606	0.0101010101010101	1	1	5867	0.400307461310257	0.0183673469387755	0.973217632867479	9
C10ORF55	8600	0.406060606060606	0.0101010101010101	1	1	9043	0.369463845377046	0.00204081632653061	0.920598388952819	1
C11ORF31	8601	0.406060606060606	0.0101010101010101	1	1	3302	0.426508440413202	0.00204081632653061	1.06320987654321	1
C11ORF42	8602	0.406060606060606	0.0101010101010101	1	1	5781	0.401050205206049	0.0122448979591837	0.984258166076348	6
C11ORF65	8603	0.406060606060606	0.0101010101010101	1	1	11433	0.331764469837659	0.00408163265306122	0.823288725614555	2
C11ORF71	8604	0.406060606060606	0.0101010101010101	1	1	5073	0.407386149104144	0.00408163265306122	1.01234292378077	2
C11ORF84	8605	0.406060606060606	0.0101010101010101	1	1	6225	0.397317642322512	0.0122448979591837	0.974926758867505	6
C11ORF87	8606	0.406060606060606	0.0101010101010101	1	1	2977	0.431125434419829	0.0183673469387755	1.05026256564141	9
C12ORF39	8607	0.406060606060606	0.0101010101010101	1	1	13403	0.213152791069876	0.00408163265306122	0.526759528695099	2
C12ORF5	8608	0.406060606060606	0.0101010101010101	1	1	3196	0.428163170506734	0.0102040816326531	1.05510180381786	5
C12ORF54	8609	0.406060606060606	0.0101010101010101	1	1	11371	0.333259545516536	0.00408163265306122	0.827026414811747	2
C12ORF66	8610	0.406060606060606	0.0101010101010101	1	1	9524	0.363532268533036	0.0183673469387755	0.881279650924426	9
C14ORF142	8611	0.406060606060606	0.0101010101010101	1	1	7650	0.384167296548249	0.00612244897959184	0.951234567901235	3
C15ORF32	8612	0.406060606060606	0.0101010101010101	1	1	11085	0.339443961191034	0.00612244897959184	0.839426229508197	3
C15ORF54	8613	0.406060606060606	0.0101010101010101	1	1	3797	0.420272108843538	0.00204081632653061	1.04761904761905	1
C15ORF60	8614	0.406060606060606	0.0101010101010101	1	1	11176	0.337625231910946	0.00612244897959184	0.834879406307978	3
C16ORF11	8615	0.406060606060606	0.0101010101010101	1	1	4120	0.416705437730649	0.00408163265306122	1.03564114534703	2
C16ORF13	8616	0.406060606060606	0.0101010101010101	1	1	483	0.520261008832438	0.00204081632653061	1.2975912975913	1
C16ORF82	8617	0.406060606060606	0.0101010101010101	1	1	3780	0.420419259033689	0.0183673469387755	1.02349712717606	9
C17ORF102	8618	0.406060606060606	0.0101010101010101	1	1	6488	0.394946273640793	0.0102040816326531	0.972059561653003	5
C17ORF107	8619	0.406060606060606	0.0101010101010101	1	1	12564	0.295112449351325	0.00612244897959184	0.728597449908925	3
C17ORF67	8620	0.406060606060606	0.0101010101010101	1	1	1511	0.459465895365377	0.00408163265306122	1.14254228943385	2
C17ORF72	8621	0.406060606060606	0.0101010101010101	1	1	895	0.484995561596126	0.00204081632653061	1.20942767950052	1
C17ORF77	8622	0.406060606060606	0.0101010101010101	1	1	7533	0.385064247921391	0.0244897959183673	0.925925925925926	12
C17ORF82	8623	0.406060606060606	0.0101010101010101	1	1	184	0.592523421279181	0.00408163265306122	1.47518610421836	2
C19ORF18	8624	0.406060606060606	0.0101010101010101	1	1	13054	0.261923110707698	0.00612244897959184	0.645624103299857	3
C19ORF25	8625	0.406060606060606	0.0101010101010101	1	1	7805	0.382552232633095	0.00204081632653061	0.953319357092942	1
C19ORF59	8626	0.406060606060606	0.0101010101010101	1	1	3524	0.423458415624315	0.00612244897959184	1.0494623655914	3
C1D	8627	0.406060606060606	0.0101010101010101	1	1	2127	0.444594573461568	0.00408163265306122	1.10536398467433	2
C1ORF109	8628	0.406060606060606	0.0101010101010101	1	1	3309	0.426437697030031	0.00612244897959184	1.05691056910569	3
C1ORF122	8629	0.406060606060606	0.0101010101010101	1	1	838	0.488600473374434	0.00204081632653061	1.21843995894629	1
C1ORF131	8630	0.406060606060606	0.0101010101010101	1	1	12430	0.301121252521109	0.0102040816326531	0.737497008853793	5
C1ORF158	8631	0.406060606060606	0.0101010101010101	1	1	4205	0.41574866505742	0.0102040816326531	1.02406554019457	5
C1ORF172	8632	0.406060606060606	0.0101010101010101	1	1	9754	0.360948892377464	0.0122448979591837	0.884004884004884	6
C1ORF174	8633	0.406060606060606	0.0101010101010101	1	1	833	0.488951771274547	0.00612244897959184	1.21319575471698	3
C1ORF177	8634	0.406060606060606	0.0101010101010101	1	1	4270	0.415060812203669	0.0183673469387755	1.01010101010101	9
C1ORF189	8635	0.406060606060606	0.0101010101010101	1	1	6065	0.398631673840425	0.00408163265306122	0.990456735621471	2
C1ORF192	8636	0.406060606060606	0.0101010101010101	1	1	13434	0.205317343687589	0.00204081632653061	0.510232134729176	1
C1ORF35	8637	0.406060606060606	0.0101010101010101	1	1	10105	0.356032038266776	0.00816326530612245	0.877835197707757	4
C1ORF43	8638	0.406060606060606	0.0101010101010101	1	1	13589	0.125485815066768	0.00612244897959184	0.304530864197531	3
C1QL4	8639	0.406060606060606	0.0101010101010101	1	1	1470	0.46062085074994	0.00816326530612245	1.13930722891567	4
C1QTNF8	8640	0.406060606060606	0.0101010101010101	1	1	36	0.732819349962207	0.00408163265306122	1.82592592592592	2
C1RL	8641	0.406060606060606	0.0101010101010101	1	1	12819	0.280678816981338	0.00612244897959184	0.692513368983957	3
C20ORF197	8642	0.406060606060606	0.0101010101010101	1	1	773	0.493469387755103	0.00612244897959184	1.22448979591837	3
C21ORF58	8643	0.406060606060606	0.0101010101010101	1	1	13251	0.240395574133268	0.00204081632653061	0.597927710843373	1
C21ORF62	8644	0.406060606060606	0.0101010101010101	1	1	13146	0.252260606963422	0.00816326530612245	0.618406619449372	4
C22ORF29	8645	0.406060606060606	0.0101010101010101	1	1	588	0.509051398337112	0.0102040816326531	1.2573223733938	5
C22ORF43	8646	0.406060606060606	0.0101010101010101	1	1	11509	0.330204081632653	0.00612244897959184	0.816326530612245	3
C2CD2L	8647	0.406060606060606	0.0101010101010101	1	1	12516	0.297315590813128	0.0122448979591837	0.724921630094044	6
C2ORF15	8648	0.406060606060606	0.0101010101010101	1	1	1824	0.451224489795918	0.00204081632653061	1.125	1
C2ORF43	8649	0.406060606060606	0.0101010101010101	1	1	10558	0.349047471004824	0.00408163265306122	0.866496228532468	2
C2ORF76	8650	0.406060606060606	0.0101010101010101	1	1	13309	0.233461827640443	0.00408163265306122	0.577532120121514	2
C3ORF70	8651	0.406060606060606	0.0101010101010101	1	1	7705	0.383500846979108	0.0142857142857143	0.937323546019198	7
C5AR2	8652	0.406060606060606	0.0101010101010101	1	1	12367	0.304660217668086	0.00816326530612245	0.749405646211032	4
C5ORF58	8653	0.406060606060606	0.0101010101010101	1	1	11692	0.325371894424228	0.0122448979591837	0.795062389121795	6
C5ORF64	8654	0.406060606060606	0.0101010101010101	1	1	291	0.554880882478418	0.00408163265306122	1.38107975721645	2
C6ORF195	8655	0.406060606060606	0.0101010101010101	1	1	10638	0.347741265997925	0.00612244897959184	0.860169491525424	3
C6ORF223	8656	0.406060606060606	0.0101010101010101	1	1	165	0.601640037657574	0.00408163265306122	1.49797764516434	2
C7ORF62	8657	0.406060606060606	0.0101010101010101	1	1	1626	0.456108843537415	0.026530612244898	1.10047619047619	13
C8ORF76	8658	0.406060606060606	0.0101010101010101	1	1	5583	0.402697274748333	0.0183673469387755	0.979192166462668	9
C9ORF135	8659	0.406060606060606	0.0101010101010101	1	1	9145	0.36808212801756	0.00816326530612245	0.907960422084716	4
C9ORF139	8660	0.406060606060606	0.0101010101010101	1	1	12274	0.307738686618023	0.00408163265306122	0.763224267565465	2
C9ORF152	8661	0.406060606060606	0.0101010101010101	1	1	13333	0.228538406479843	0.00408163265306122	0.565223567220015	2
C9ORF47	8662	0.406060606060606	0.0101010101010101	1	1	10786	0.345114036147003	0.00204081632653061	0.859723865877712	1
C9ORF50	8663	0.406060606060606	0.0101010101010101	1	1	9442	0.364649079143853	0.00612244897959184	0.902439024390244	3
C9ORF78	8664	0.406060606060606	0.0101010101010101	1	1	11857	0.320904809476238	0.00204081632653061	0.799200799200799	1
C9ORF89	8665	0.406060606060606	0.0101010101010101	1	1	8747	0.372820423399948	0.00408163265306122	0.925928609520278	2
CABYR	8666	0.406060606060606	0.0101010101010101	1	1	3772	0.420547145687544	0.0204081632653061	1.0207556193209	10
CACNG7	8667	0.406060606060606	0.0101010101010101	1	1	1293	0.466277288923902	0.0326530612244898	1.11671363047302	16
CACYBP	8668	0.406060606060606	0.0101010101010101	1	1	658	0.502820858537322	0.00408163265306122	1.25092969736371	2
CALM3	8669	0.406060606060606	0.0101010101010101	1	1	9312	0.366102914123884	0.00204081632653061	0.912196060819914	1
CAMK1D	8670	0.406060606060606	0.0101010101010101	1	1	3709	0.421373653628119	0.00816326530612245	1.04118923611111	4
CAMKK1	8671	0.406060606060606	0.0101010101010101	1	1	12353	0.305021357380161	0.0122448979591837	0.744186046511628	6
CAMKK2	8672	0.406060606060606	0.0101010101010101	1	1	3721	0.421278104476106	0.0122448979591837	1.03482791425149	6
CAND2	8673	0.406060606060606	0.0101010101010101	1	1	2964	0.431285384600466	0.0183673469387755	1.050662441093	9
CAPG	8674	0.406060606060606	0.0101010101010101	1	1	12977	0.268604268445393	0.00816326530612245	0.659265773154298	4
CAPN3	8675	0.406060606060606	0.0101010101010101	1	1	9650	0.362068645640074	0.0163265306122449	0.880681818181818	8
CAPN7	8676	0.406060606060606	0.0101010101010101	1	1	11127	0.338635923880559	0.0102040816326531	0.831283687252419	5
CAPZA1	8677	0.406060606060606	0.0101010101010101	1	1	13100	0.256992691582357	0.00408163265306122	0.636359279976301	2
CAPZA3	8678	0.406060606060606	0.0101010101010101	1	1	8760	0.372696432049532	0.0122448979591837	0.913373733185054	6
CASC1	8679	0.406060606060606	0.0101010101010101	1	1	2948	0.431623316875469	0.0163265306122449	1.05456849627031	8
CASQ2	8680	0.406060606060606	0.0101010101010101	1	1	2831	0.433323390894821	0.0163265306122449	1.05881868131869	8
CATSPER3	8681	0.406060606060606	0.0101010101010101	1	1	11760	0.323673469387755	0.00612244897959184	0.8	3
CBL	8682	0.406060606060606	0.0101010101010101	1	1	4023	0.417862226893939	0.0204081632653061	1.01404332233689	10
CBLL1	8683	0.406060606060606	0.0101010101010101	1	1	13495	0.183952917266492	0.0102040816326531	0.44457617071725	5
CBLN3	8684	0.406060606060606	0.0101010101010101	1	1	205	0.581762047476335	0.00612244897959184	1.44522144522145	3
CBX8	8685	0.406060606060606	0.0101010101010101	1	1	4960	0.408500351407619	0.00612244897959184	1.01206720504966	3
CCDC102A	8686	0.406060606060606	0.0101010101010101	1	1	171	0.599540046447987	0.00408163265306122	1.49272766714037	2
CCDC103	8687	0.406060606060606	0.0101010101010101	1	1	5758	0.401224489795918	0.00204081632653061	1	1
CCDC106	8688	0.406060606060606	0.0101010101010101	1	1	10238	0.35400604686319	0.0102040816326531	0.869708994708995	5
CCDC113	8689	0.406060606060606	0.0101010101010101	1	1	5176	0.406215842269111	0.00612244897959184	1.00635593220339	3
CCDC146	8690	0.406060606060606	0.0101010101010101	1	1	4035	0.417769525481501	0.0163265306122449	1.01993401778539	8
CCDC3	8691	0.406060606060606	0.0101010101010101	1	1	1582	0.45751133786848	0.0102040816326531	1.12847222222222	5
CCDC51	8692	0.406060606060606	0.0101010101010101	1	1	10401	0.351304285840081	0.0102040816326531	0.862954592151222	5
CCDC68	8693	0.406060606060606	0.0101010101010101	1	1	8782	0.372402378274144	0.00612244897959184	0.921822272215973	3
CCDC71L	8694	0.406060606060606	0.0101010101010101	1	1	646	0.504254792826222	0.00204081632653061	1.25757575757576	1
CCHCR1	8695	0.406060606060606	0.0101010101010101	1	1	8724	0.373079331414976	0.0204081632653061	0.902086083639482	10
CCL11	8696	0.406060606060606	0.0101010101010101	1	1	9471	0.364243113921689	0.00408163265306122	0.90448533582463	2
CCL15	8697	0.406060606060606	0.0101010101010101	1	1	9124	0.368491786958686	0.0102040816326531	0.905923344947735	5
CCL19	8698	0.406060606060606	0.0101010101010101	1	1	13072	0.259813820264948	0.00612244897959184	0.640350877192982	3
CCL21	8699	0.406060606060606	0.0101010101010101	1	1	13372	0.220124180271023	0.00408163265306122	0.544188001697966	2
CCL27	8700	0.406060606060606	0.0101010101010101	1	1	13162	0.250755653612796	0.00204081632653061	0.623827909542195	1
CCL8	8701	0.406060606060606	0.0101010101010101	1	1	4568	0.412073637525627	0.00612244897959184	1.02100042034468	3
CCNL2	8702	0.406060606060606	0.0101010101010101	1	1	13552	0.153771730914588	0.00408163265306122	0.378306878306878	2
CCNO	8703	0.406060606060606	0.0101010101010101	1	1	1864	0.450076055940717	0.00816326530612245	1.11294524189261	4
CCR1	8704	0.406060606060606	0.0101010101010101	1	1	12827	0.280216679264298	0.00612244897959184	0.691358024691358	3
CCR4	8705	0.406060606060606	0.0101010101010101	1	1	11287	0.335068818224964	0.00612244897959184	0.828488372093023	3
CCR5	8706	0.406060606060606	0.0101010101010101	1	1	4442	0.41329422457242	0.0102040816326531	1.01792943898207	5
CCR6	8707	0.406060606060606	0.0101010101010101	1	1	10243	0.353950019314084	0.0204081632653061	0.854262803387251	10
CCR7	8708	0.406060606060606	0.0101010101010101	1	1	803	0.491260253111985	0.00408163265306122	1.22202818380037	2
CCR9	8709	0.406060606060606	0.0101010101010101	1	1	12130	0.31233560090703	0.00204081632653061	0.777777777777778	1
CCRL2	8710	0.406060606060606	0.0101010101010101	1	1	9820	0.36009267475106	0.00204081632653061	0.897170462387854	1
CCT4	8711	0.406060606060606	0.0101010101010101	1	1	13106	0.256556711145528	0.0122448979591837	0.623024430925045	6
CCT8	8712	0.406060606060606	0.0101010101010101	1	1	12685	0.2889193710271	0.00612244897959184	0.713114754098361	3
CD14	8713	0.406060606060606	0.0101010101010101	1	1	3918	0.418919146606012	0.0102040816326531	1.03199174406605	5
CD276	8714	0.406060606060606	0.0101010101010101	1	1	2286	0.442129547471162	0.0122448979591837	1.08695652173913	6
CD300LD	8715	0.406060606060606	0.0101010101010101	1	1	5834	0.400630558333436	0.0102040816326531	0.986270273384611	5
CD38	8716	0.406060606060606	0.0101010101010101	1	1	5184	0.406150528007813	0.0122448979591837	0.997008973080758	6
CD58	8717	0.406060606060606	0.0101010101010101	1	1	587	0.509052779732583	0.00612244897959184	1.26344827586207	3
CD69	8718	0.406060606060606	0.0101010101010101	1	1	3107	0.429378310136855	0.00612244897959184	1.06426210187275	3
CD8B	8719	0.406060606060606	0.0101010101010101	1	1	1652	0.455464852607709	0.0183673469387755	1.11111111111111	9
CDC23	8720	0.406060606060606	0.0101010101010101	1	1	6189	0.397628200228521	0.00816326530612245	0.981825602612119	4
CDC25A	8721	0.406060606060606	0.0101010101010101	1	1	8810	0.372145615002758	0.0102040816326531	0.915057915057915	5
CDC27	8722	0.406060606060606	0.0101010101010101	1	1	7480	0.385600709849157	0.0102040816326531	0.948695652173913	5
CDC42SE1	8723	0.406060606060606	0.0101010101010101	1	1	13625	0.0708675690149212	0.00204081632653061	0.174107698047507	1
CDCA5	8724	0.406060606060606	0.0101010101010101	1	1	12815	0.280729746444032	0.00612244897959184	0.692640692640693	3
CDH3	8725	0.406060606060606	0.0101010101010101	1	1	3199	0.428143695834497	0.0183673469387755	1.04280821917808	9
CDIPT	8726	0.406060606060606	0.0101010101010101	1	1	12578	0.29433560090703	0.00204081632653061	0.732777777777778	1
CDK5R1	8727	0.406060606060606	0.0101010101010101	1	1	13440	0.203209019091508	0.00408163265306122	0.501900098749177	2
CDKL3	8728	0.406060606060606	0.0101010101010101	1	1	12106	0.31327099260757	0.00612244897959184	0.773993808049536	3
CDKN1A	8729	0.406060606060606	0.0101010101010101	1	1	6921	0.391005337876463	0.00408163265306122	0.971390895711566	2
CDKN1C	8730	0.406060606060606	0.0101010101010101	1	1	14	0.788269024208874	0.00204081632653061	1.96761133603239	1
CDO1	8731	0.406060606060606	0.0101010101010101	1	1	6107	0.39827931172469	0.0102040816326531	0.980392156862745	5
CDPF1	8732	0.406060606060606	0.0101010101010101	1	1	12709	0.287108944828676	0.00204081632653061	0.714711137581894	1
CEBPE	8733	0.406060606060606	0.0101010101010101	1	1	8297	0.377952395401365	0.0204081632653061	0.914268743605453	10
CECR6	8734	0.406060606060606	0.0101010101010101	1	1	11469	0.331068508211366	0.00408163265306122	0.821548821548822	2
CEMP1	8735	0.406060606060606	0.0101010101010101	1	1	4464	0.413054266553198	0.00816326530612245	1.02039076842381	4
CENPH	8736	0.406060606060606	0.0101010101010101	1	1	7998	0.380882439932495	0.0122448979591837	0.933838752892461	6
CENPK	8737	0.406060606060606	0.0101010101010101	1	1	6850	0.391777087960035	0.00816326530612245	0.967197821940905	4
CENPN	8738	0.406060606060606	0.0101010101010101	1	1	11440	0.331563480932345	0.0142857142857143	0.807480130902291	7
CENPT	8739	0.406060606060606	0.0101010101010101	1	1	8836	0.371729323308271	0.0142857142857143	0.907894736842105	7
CEP44	8740	0.406060606060606	0.0101010101010101	1	1	12307	0.30628512274475	0.00816326530612245	0.753467908902691	4
CEP78	8741	0.406060606060606	0.0101010101010101	1	1	1179	0.471381345926801	0.0142857142857143	1.15702479338843	7
CERS6	8742	0.406060606060606	0.0101010101010101	1	1	11126	0.338637695458306	0.00816326530612245	0.834349340686581	4
CFL2	8743	0.406060606060606	0.0101010101010101	1	1	12866	0.277749206479639	0.00408163265306122	0.688250567219506	2
CGA	8744	0.406060606060606	0.0101010101010101	1	1	10113	0.355896797743488	0.0163265306122449	0.865252198440352	8
CHAF1B	8745	0.406060606060606	0.0101010101010101	1	1	4007	0.417955607839886	0.0163265306122449	1.02039922368135	8
CHIA	8746	0.406060606060606	0.0101010101010101	1	1	7766	0.382876688853251	0.00816326530612245	0.944946824173943	4
CHMP1A	8747	0.406060606060606	0.0101010101010101	1	1	2661	0.435381352541014	0.00204081632653061	1.08539215686274	1
CHORDC1	8748	0.406060606060606	0.0101010101010101	1	1	4193	0.415897435897437	0.0142857142857143	1.01831501831502	7
CHSY3	8749	0.406060606060606	0.0101010101010101	1	1	6415	0.395672656820862	0.0326530612244898	0.940202050215421	16
CHTF8	8750	0.406060606060606	0.0101010101010101	1	1	23	0.763129251700678	0.00204081632653061	1.9047619047619	1
CHURC1	8751	0.406060606060606	0.0101010101010101	1	1	896	0.484961306556521	0.00408163265306122	1.20628081741171	2
CKAP2L	8752	0.406060606060606	0.0101010101010101	1	1	9793	0.360322534608249	0.0224489795918367	0.867132867132867	11
CKS1B	8753	0.406060606060606	0.0101010101010101	1	1	11458	0.331224489795918	0.00204081632653061	0.825	1
CKS2	8754	0.406060606060606	0.0101010101010101	1	1	1798	0.452144500018254	0.00204081632653061	1.12730002555584	1
CLCC1	8755	0.406060606060606	0.0101010101010101	1	1	9947	0.358365817700456	0.00408163265306122	0.889792095271547	2
CLDN11	8756	0.406060606060606	0.0101010101010101	1	1	12373	0.304376662665066	0.00612244897959184	0.751757983193277	3
