cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	KCNA2	17	15	0.0306122448979592	0.972935936964714	1.06863487928587	1.37829751735565	0.764705882352941	0.407541721724661	6396
TCGA_LUAD_old_dpclust3p_v100_raw	PPP2R5E	3	3	0.00612244897959184	1.00961483757183	1.04464336101662	1.20370074529214	0.666666666666667	0.407519404416487	6397
TCGA_LUAD_old_dpclust3p_v100_raw	SORT1	7	7	0.0142857142857143	0.997354497354497	0.927461244616991	1.23834529697553	0.714285714285714	0.407513227513227	6398
TCGA_LUAD_old_dpclust3p_v100_raw	CRAMP1L	9	9	0.0183673469387755	0.99123141441098	0.997912182995423	1.30787096774194	0.666666666666667	0.407512973927657	6399
TCGA_LUAD_old_dpclust3p_v100_raw	GBP2	3	3	0.00612244897959184	1.00959064327485	0.841139164448281	1.01036211912143	0.666666666666667	0.407509726697695	6400
TCGA_LUAD_old_dpclust3p_v100_raw	ANAPC2	9	8	0.0163265306122449	0.994271917167572	0.897233319882009	1.14744011544012	0.555555555555556	0.407504685234376	6401
TCGA_LUAD_old_dpclust3p_v100_raw	NANP	4	4	0.00816326530612245	1.00650810328907	0.961163345443357	1.20871577697521	0.75	0.407501200499303	6402
TCGA_LUAD_old_dpclust3p_v100_raw	CHRNA6	15	15	0.0306122448979592	0.972827278207025	0.955648474987624	1.31420694001339	0.533333333333333	0.407498258221586	6403
TCGA_LUAD_old_dpclust3p_v100_raw	HERC5	10	10	0.0204081632653061	0.988109602815484	0.980948314575254	1.26786069463554	0.6	0.407488739085377	6404
TCGA_LUAD_old_dpclust3p_v100_raw	C1ORF210	4	3	0.00612244897959184	1.00952467962561	1.12530729055172	1.4831055347092	0.75	0.407483341237997	6405
TCGA_LUAD_old_dpclust3p_v100_raw	AGPAT1	15	12	0.0244897959183673	0.981956315289649	0.956333086462806	1.38356481481481	0.6	0.40747640366688	6406
TCGA_LUAD_old_dpclust3p_v100_raw	APPL2	2	2	0.00408163265306122	1.01255425724008	1.01255425724008	1.45259766303215	0.5	0.407470682487871	6407
TCGA_LUAD_old_dpclust3p_v100_raw	TTI1	22	22	0.0448979591836735	0.951320625899546	1.01837051752185	1.28219002874998	0.590909090909091	0.407467025870023	6408
TCGA_LUAD_old_dpclust3p_v100_raw	FAM171B	36	30	0.0612244897959184	0.92681838464971	0.932534007732253	1.29775798952809	0.583333333333333	0.407462047737435	6409
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM145	13	12	0.0244897959183673	0.981912144702842	0.955346217240307	1.18808046775961	0.692307692307692	0.407458735432157	6410
TCGA_LUAD_old_dpclust3p_v100_raw	OR6C70	4	4	0.00816326530612245	1.00639437569464	0.993277901268995	1.13354530020065	0.75	0.407455709461531	6411
TCGA_LUAD_old_dpclust3p_v100_raw	PPRC1	20	20	0.0408163265306122	0.957393483709273	1.02914548002049	1.58800717930309	0.55	0.407447189402077	6412
TCGA_LUAD_old_dpclust3p_v100_raw	SNCB	7	7	0.0142857142857143	0.997150997150997	1.02255844141857	1.21999925427685	0.714285714285714	0.407431827431827	6413
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC91	12	12	0.0244897959183673	0.98182593580726	0.994941976177942	1.18530913978495	0.666666666666667	0.407424251873924	6414
TCGA_LUAD_old_dpclust3p_v100_raw	HSF2	3	3	0.00612244897959184	1.00937274693583	0.985770857016941	1.05005097008267	0.666666666666667	0.407422568162087	6415
TCGA_LUAD_old_dpclust3p_v100_raw	RTN4	10	9	0.0183673469387755	0.991003571101547	0.877258283916924	1.10919923589641	0.7	0.407421836603884	6416
TCGA_LUAD_old_dpclust3p_v100_raw	DLGAP1	24	24	0.0489795918367347	0.945078281145903	0.977871283212677	1.43363039399625	0.583333333333333	0.407419067560402	6417
TCGA_LUAD_old_dpclust3p_v100_raw	C14ORF177	6	6	0.0122448979591837	1.0001682140633	0.90666774261132	1.18932530717683	0.666666666666667	0.407414224400831	6418
TCGA_LUAD_old_dpclust3p_v100_raw	C11ORF71	2	2	0.00408163265306122	1.01234292378077	1.01234292378077	1.06067880126692	1	0.407386149104144	6419
TCGA_LUAD_old_dpclust3p_v100_raw	OR4S2	22	20	0.0408163265306122	0.957233537527655	0.948356357253288	1.54653465942739	0.590909090909091	0.407383210929429	6420
TCGA_LUAD_old_dpclust3p_v100_raw	CRADD	5	4	0.00816326530612245	1.00617828773169	1.03777017617081	1.12525040300846	1	0.40736927427635	6421
TCGA_LUAD_old_dpclust3p_v100_raw	PABPN1	8	8	0.0163265306122449	0.993926723075658	1.06494596633329	1.54314068284657	0.625	0.40736660759761	6422
TCGA_LUAD_old_dpclust3p_v100_raw	SLC25A32	8	8	0.0163265306122449	0.993917642309777	0.890522445255609	1.19836645175312	0.625	0.407362975291258	6423
TCGA_LUAD_old_dpclust3p_v100_raw	POLR2A	17	15	0.0306122448979592	0.972486962030306	0.978670872584691	1.32769998390471	0.647058823529412	0.407362131750898	6424
TCGA_LUAD_old_dpclust3p_v100_raw	TOP1	9	9	0.0183673469387755	0.990854184641933	1.00026783190159	1.24767750837769	0.666666666666667	0.407362082020039	6425
TCGA_LUAD_old_dpclust3p_v100_raw	ABCC11	47	41	0.0836734693877551	0.892857142857143	0.964921076431322	1.28599399500994	0.48936170212766	0.40734693877551	6426
TCGA_LUAD_old_dpclust3p_v100_raw	CYP4F31P	1	1	0.00204081632653061	1.01527614571093	1.01527614571093	1.01527614571093	1	0.40733494808029	6427
TCGA_LUAD_old_dpclust3p_v100_raw	BRD3	4	4	0.00816326530612245	1.00608479387484	1.02715202822408	1.15699805068226	0.75	0.407331876733609	6428
TCGA_LUAD_old_dpclust3p_v100_raw	MC3R	26	24	0.0489795918367347	0.944853699011439	0.94627176694288	1.1593168875897	0.576923076923077	0.407329234706617	6429
TCGA_LUAD_old_dpclust3p_v100_raw	EIF4H	3	3	0.00612244897959184	1.00912465202598	1.03822673586051	1.6018249304052	0.666666666666667	0.407323330198147	6430
TCGA_LUAD_old_dpclust3p_v100_raw	C2ORF83	5	5	0.0102040816326531	1.00299850074963	1.02071667643926	1.11777545570649	1	0.407321849279444	6431
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF331	9	9	0.0183673469387755	0.990731863215085	0.816910163460215	1.11844337090714	0.555555555555556	0.407313153449299	6432
TCGA_LUAD_old_dpclust3p_v100_raw	ASB17	19	17	0.0346938775510204	0.966183574879227	0.909753245979825	1.22538071921589	0.578947368421053	0.407289756482303	6433
TCGA_LUAD_old_dpclust3p_v100_raw	GZMB	8	7	0.0142857142857143	0.996780011063985	0.93428404400788	1.2477280590474	0.75	0.407283432997023	6434
TCGA_LUAD_old_dpclust3p_v100_raw	CCL7	8	8	0.0163265306122449	0.993708649407284	1.03929709798162	1.42859202059202	0.5	0.40727937813026	6435
TCGA_LUAD_old_dpclust3p_v100_raw	POLM	5	5	0.0102040816326531	1.00288721720614	0.850911634287491	1.01467083890751	0.8	0.407277335862048	6436
TCGA_LUAD_old_dpclust3p_v100_raw	MPP3	6	6	0.0122448979591837	0.999803905658337	1.08777410037157	1.69955809910171	0.666666666666667	0.407268501038845	6437
TCGA_LUAD_old_dpclust3p_v100_raw	PRPF18	6	6	0.0122448979591837	0.99980066445183	1.06784825289949	1.37773594405805	0.833333333333333	0.407267204556242	6438
TCGA_LUAD_old_dpclust3p_v100_raw	TRAV13-1	4	4	0.00816326530612245	1.00591711087894	1.05275019835885	1.1907712540624	1	0.407264803535251	6439
TCGA_LUAD_old_dpclust3p_v100_raw	MEIS1	20	19	0.0387755102040816	0.959985416612774	1.02931422871748	1.4040625	0.6	0.407259472767559	6440
TCGA_LUAD_old_dpclust3p_v100_raw	PRKAG2	6	6	0.0122448979591837	0.99971145470383	0.953682158316773	1.20524926421982	0.833333333333333	0.407231520657042	6441
TCGA_LUAD_old_dpclust3p_v100_raw	RNASE4	3	3	0.00612244897959184	1.00888888888889	0.827801502162954	1.02854343946	0.666666666666667	0.407229024943311	6442
TCGA_LUAD_old_dpclust3p_v100_raw	NOL10	3	3	0.00612244897959184	1.0088781275222	1.07790971349754	1.76923804813928	0.666666666666667	0.407224720396635	6443
TCGA_LUAD_old_dpclust3p_v100_raw	POLR3F	2	2	0.00408163265306122	1.01188070413887	1.01188070413887	1.18096941299903	0.5	0.407201261247386	6444
TCGA_LUAD_old_dpclust3p_v100_raw	MRPS2	3	3	0.00612244897959184	1.00877192982456	1.06637633274347	1.52043570464623	0.666666666666667	0.407182241317579	6445
TCGA_LUAD_old_dpclust3p_v100_raw	PCP4	2	2	0.00408163265306122	1.01182170797449	1.01182170797449	1.27199237393991	0.5	0.407177662781634	6446
TCGA_LUAD_old_dpclust3p_v100_raw	SIRT5	2	2	0.00408163265306122	1.01182092555332	1.01182092555332	1.14522132796781	0.5	0.407177349813165	6447
TCGA_LUAD_old_dpclust3p_v100_raw	FAM83H	12	11	0.0224489795918367	0.984253725481794	0.956626652519559	1.20853222661333	0.666666666666667	0.40717087794782	6448
TCGA_LUAD_old_dpclust3p_v100_raw	VASH1	4	4	0.00816326530612245	1.00566557076229	1.09548164820496	1.63141695702671	0.75	0.40716418748859	6449
TCGA_LUAD_old_dpclust3p_v100_raw	GIMAP7	13	13	0.026530612244898	0.978114478114478	1.01413156027366	1.41950512155992	0.769230769230769	0.40716415859273	6450
TCGA_LUAD_old_dpclust3p_v100_raw	JAM3	5	5	0.0102040816326531	1.00259217243335	0.737513200156572	1.0961887477314	0.6	0.407159317952932	6451
TCGA_LUAD_old_dpclust3p_v100_raw	TLCD1	1	1	0.00204081632653061	1.01482334869432	1.01482334869432	1.01482334869432	1	0.407153829273646	6452
TCGA_LUAD_old_dpclust3p_v100_raw	KIFC2	4	4	0.00816326530612245	1.00560873646728	0.991309927422653	1.21487133485956	0.75	0.407141453770586	6453
TCGA_LUAD_old_dpclust3p_v100_raw	DFFB	5	5	0.0102040816326531	1.00253837072019	0.984558155075832	1.2662854378326	0.6	0.407137797267668	6454
TCGA_LUAD_old_dpclust3p_v100_raw	EIF2B3	7	7	0.0142857142857143	0.996413793103448	0.940543154740042	1.12443369175628	0.714285714285714	0.407136945812808	6455
TCGA_LUAD_old_dpclust3p_v100_raw	NFXL1	11	11	0.0224489795918367	0.984144341170038	0.945824486611719	1.24132895217233	0.545454545454545	0.407127124223117	6456
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF688	7	6	0.0122448979591837	0.999435347261434	0.918475352185138	1.2155	0.571428571428571	0.407121077680084	6457
TCGA_LUAD_old_dpclust3p_v100_raw	OR1K1	8	8	0.0163265306122449	0.993256689471988	0.935221747906944	1.19344371176791	0.625	0.407098594156142	6458
TCGA_LUAD_old_dpclust3p_v100_raw	PIP4K2A	6	6	0.0122448979591837	0.999375490583656	0.907258415582741	1.26263181858413	0.666666666666667	0.407097135008973	6459
TCGA_LUAD_old_dpclust3p_v100_raw	CHRM2	50	40	0.0816326530612245	0.895285087719298	0.936407132124755	1.22130923147623	0.48	0.407093626924454	6460
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC170	17	16	0.0326530612244898	0.96875	0.987577884786774	1.37661639179151	0.705882352941177	0.407091836734694	6461
TCGA_LUAD_old_dpclust3p_v100_raw	AGBL2	11	11	0.0224489795918367	0.984042553191489	0.987584063751746	1.36645962732919	0.545454545454545	0.407086409031698	6462
TCGA_LUAD_old_dpclust3p_v100_raw	SNRK	4	4	0.00816326530612245	1.00541856086697	1.03170614563725	1.15396107566826	1	0.40706538353046	6463
TCGA_LUAD_old_dpclust3p_v100_raw	RAP1GDS1	14	12	0.0244897959183673	0.980926063479723	0.96478426867721	1.36340453717503	0.571428571428571	0.40706430294291	6464
TCGA_LUAD_old_dpclust3p_v100_raw	C7ORF65	2	2	0.00408163265306122	1.01151840046363	1.01151840046363	1.10476673427992	0.5	0.40705633977729	6465
TCGA_LUAD_old_dpclust3p_v100_raw	DNMT1	7	7	0.0142857142857143	0.996200256739409	0.904231088403928	1.21517940365265	0.571428571428571	0.407051531267192	6466
TCGA_LUAD_old_dpclust3p_v100_raw	VSIG10	5	5	0.0102040816326531	1.00222222222222	1.01951257145834	1.41909814323608	0.6	0.40701133786848	6467
TCGA_LUAD_old_dpclust3p_v100_raw	RBM47	6	6	0.0122448979591837	0.999137931034483	1.05400286642246	1.40620113243433	0.833333333333333	0.407002111189303	6468
TCGA_LUAD_old_dpclust3p_v100_raw	RNF219	9	9	0.0183673469387755	0.989948218093207	0.997958191613575	1.14592486028883	0.666666666666667	0.406999695400548	6469
TCGA_LUAD_old_dpclust3p_v100_raw	GMCL1	3	3	0.00612244897959184	1.00819155639572	1.037217580185	1.09752201270492	1	0.406950091946043	6470
TCGA_LUAD_old_dpclust3p_v100_raw	INTS3	12	11	0.0224489795918367	0.983692992213571	0.922843065813683	1.16298596906501	0.666666666666667	0.40694658464053	6471
TCGA_LUAD_old_dpclust3p_v100_raw	POU3F2	8	7	0.0142857142857143	0.995925925925928	1.05479375848476	1.38637529137529	0.625	0.4069417989418	6472
TCGA_LUAD_old_dpclust3p_v100_raw	ALDH8A1	17	17	0.0346938775510204	0.965308483494192	0.968159649030947	1.24378203552041	0.588235294117647	0.406939719928289	6473
TCGA_LUAD_old_dpclust3p_v100_raw	POMK	9	8	0.0163265306122449	0.992829564258136	0.837007269807707	1.11264933202862	0.555555555555556	0.406927744070601	6474
TCGA_LUAD_old_dpclust3p_v100_raw	SH3BP5	6	6	0.0122448979591837	0.998861134599416	0.94739721392595	1.26523088023088	0.666666666666667	0.406891392615277	6475
TCGA_LUAD_old_dpclust3p_v100_raw	VWA3A	16	16	0.0326530612244898	0.968223443223443	1.05760983439202	1.61945773524721	0.6875	0.406881214024071	6476
TCGA_LUAD_old_dpclust3p_v100_raw	APIP	2	2	0.00408163265306122	1.01107416490638	1.01107416490638	1.02296954996241	1	0.406878645554388	6477
TCGA_LUAD_old_dpclust3p_v100_raw	CCNG2	3	3	0.00612244897959184	1.008	0.832431224994205	1.2037978021978	0.666666666666667	0.406873469387755	6478
TCGA_LUAD_old_dpclust3p_v100_raw	APC2	9	8	0.0163265306122449	0.992647058823529	1.00908401447244	1.23159367492938	0.777777777777778	0.406854741896759	6479
TCGA_LUAD_old_dpclust3p_v100_raw	ARF5	5	5	0.0102040816326531	1.00181818181818	1.00573494898301	1.16263356379635	0.8	0.406849721706864	6480
TCGA_LUAD_old_dpclust3p_v100_raw	LY75-CD302	26	23	0.0469387755102041	0.946703870483552	0.946131170177242	1.27003560525168	0.576923076923077	0.406844813499543	6481
TCGA_LUAD_old_dpclust3p_v100_raw	MRGPRX4	20	18	0.036734693877551	0.962005636736817	0.980087361905958	1.55459298871064	0.55	0.406843071021257	6482
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM59L	7	7	0.0142857142857143	0.995670995670996	1.00643204814348	1.29458333333333	0.571428571428571	0.406839826839827	6483
TCGA_LUAD_old_dpclust3p_v100_raw	TTC6	7	6	0.0122448979591837	0.998730158730159	0.927275563896405	1.28024316109423	0.571428571428571	0.406839002267574	6484
TCGA_LUAD_old_dpclust3p_v100_raw	NUF2	18	18	0.036734693877551	0.961992416082531	0.921591704670885	1.20462962250465	0.555555555555556	0.406837782759543	6485
TCGA_LUAD_old_dpclust3p_v100_raw	TBCEL	4	4	0.00816326530612245	1.0048299143162	1.12312333986402	1.42969069878673	0.75	0.406829924910153	6486
TCGA_LUAD_old_dpclust3p_v100_raw	RHOD	5	5	0.0102040816326531	1.00176366843034	1.01795557265425	1.0952448746498	1	0.406827916351728	6487
TCGA_LUAD_old_dpclust3p_v100_raw	COBLL1	6	6	0.0122448979591837	0.998694823614628	0.998603033931308	1.23837003752716	0.666666666666667	0.406824868221362	6488
TCGA_LUAD_old_dpclust3p_v100_raw	EPX	16	16	0.0326530612244898	0.968023118148023	0.987659258007547	1.24452145953728	0.6875	0.406801083993903	6489
TCGA_LUAD_old_dpclust3p_v100_raw	CRHR1	14	13	0.026530612244898	0.977180736492769	0.960168862752237	1.26465228320067	0.642857142857143	0.406790661944047	6490
TCGA_LUAD_old_dpclust3p_v100_raw	VRTN	16	13	0.026530612244898	0.977148096713314	1.07969990083719	1.55576441102757	0.6875	0.406777606032264	6491
TCGA_LUAD_old_dpclust3p_v100_raw	CEP350	29	25	0.0510204081632653	0.94040404040404	0.9895037519466	1.43238473743204	0.586206896551724	0.406773861059575	6492
TCGA_LUAD_old_dpclust3p_v100_raw	AMY1B	1	1	0.00204081632653061	1.01384669814198	1.01384669814198	1.01384669814198	1	0.40676316905271	6493
TCGA_LUAD_old_dpclust3p_v100_raw	MARVELD2	6	6	0.0122448979591837	0.998523698523697	0.968331479141508	1.05797188997624	0.833333333333333	0.406756418184989	6494
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF112	10	10	0.0204081632653061	0.986266462731178	0.907079701068651	1.09299339679273	0.6	0.406751483051655	6495
TCGA_LUAD_old_dpclust3p_v100_raw	IPO9	15	13	0.026530612244898	0.977066490678106	0.967235087669681	1.28503071880681	0.666666666666667	0.406744963618181	6496
TCGA_LUAD_old_dpclust3p_v100_raw	PDZD2	33	30	0.0612244897959184	0.925	0.979460279530048	1.46396260563646	0.606060606060606	0.406734693877551	6497
TCGA_LUAD_old_dpclust3p_v100_raw	MYO1C	11	10	0.0204081632653061	0.986193293885602	0.904269776772637	1.32369791666667	0.545454545454545	0.406722215513424	6498
TCGA_LUAD_old_dpclust3p_v100_raw	TRAV14DV4	4	4	0.00816326530612245	1.00451321727917	0.990199342204907	1.07266160052538	0.75	0.406703246095343	6499
TCGA_LUAD_old_dpclust3p_v100_raw	CDK15	16	14	0.0285714285714286	0.973884810841332	0.982002678321699	1.44866318620471	0.6875	0.40669678147939	6500
TCGA_LUAD_old_dpclust3p_v100_raw	TXNDC15	4	4	0.00816326530612245	1.00443316642877	1.07262168995028	1.38753220657582	0.5	0.406671225755182	6501
TCGA_LUAD_old_dpclust3p_v100_raw	NRROS	18	17	0.0346938775510204	0.964636394746585	1.09111999821058	1.64263426728612	0.611111111111111	0.406670884429246	6502
TCGA_LUAD_old_dpclust3p_v100_raw	EPHA8	24	21	0.0428571428571429	0.952373315745409	0.928410675975092	1.15064654062129	0.541666666666667	0.406663612012449	6503
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF320	9	9	0.0183673469387755	0.989106753812636	0.930663588895925	1.45313232450048	0.555555555555556	0.40666310968832	6504
TCGA_LUAD_old_dpclust3p_v100_raw	ELP5	4	4	0.00816326530612245	1.00441157166955	1.04649150012049	1.35891067926547	0.5	0.406662587851493	6505
TCGA_LUAD_old_dpclust3p_v100_raw	F11R	4	4	0.00816326530612245	1.00433338139771	1.02540806737773	1.20410826210826	0.75	0.406631311742758	6506
TCGA_LUAD_old_dpclust3p_v100_raw	SLC22A2	16	16	0.0326530612244898	0.967588698875493	0.897894865006961	1.28702131795503	0.5625	0.406627316284891	6507
TCGA_LUAD_old_dpclust3p_v100_raw	SLURP1	2	2	0.00408163265306122	1.01040223239892	1.01040223239892	1.16911341351275	0.5	0.406609872551404	6508
TCGA_LUAD_old_dpclust3p_v100_raw	GAL3ST2	1	1	0.00204081632653061	1.01337209302326	1.01337209302326	1.01337209302326	1	0.406573327005222	6509
TCGA_LUAD_old_dpclust3p_v100_raw	SLC5A11	17	17	0.0346938775510204	0.964308838133068	0.902212347639001	1.25732289171235	0.588235294117647	0.406539861783839	6510
TCGA_LUAD_old_dpclust3p_v100_raw	NDC1	8	7	0.0142857142857143	0.994898099886929	0.987605095556393	1.43350379017586	0.625	0.4065306685262	6511
TCGA_LUAD_old_dpclust3p_v100_raw	NAB1	1	1	0.00204081632653061	1.01326412918108	1.01326412918108	1.01326412918108	1	0.40653014146835	6512
TCGA_LUAD_old_dpclust3p_v100_raw	SGCZ	28	25	0.0510204081632653	0.93978318978319	0.9189763680007	1.13718155027508	0.571428571428571	0.406525520811235	6513
TCGA_LUAD_old_dpclust3p_v100_raw	MSI2	7	7	0.0142857142857143	0.994869638351556	0.941745472624904	1.39905333172575	0.571428571428571	0.406519283912051	6514
TCGA_LUAD_old_dpclust3p_v100_raw	VAV2	10	10	0.0204081632653061	0.985676380644	0.982852831392596	1.27469421745368	0.6	0.406515450216784	6515
TCGA_LUAD_old_dpclust3p_v100_raw	SERPINB6	6	6	0.0122448979591837	0.997916209622199	0.857378739008215	1.11644408767001	0.666666666666667	0.40651342262439	6516
TCGA_LUAD_old_dpclust3p_v100_raw	TECRL	46	39	0.0795918367346939	0.896887466919462	0.985990667696931	1.45828497743392	0.5	0.406510088808601	6517
TCGA_LUAD_old_dpclust3p_v100_raw	MTCH1	2	2	0.00408163265306122	1.01014423029812	1.01014423029812	1.08998016451804	1	0.406506671711086	6518
TCGA_LUAD_old_dpclust3p_v100_raw	CPNE8	6	6	0.0122448979591837	0.997857361493727	1.00363040425059	1.57483008290861	0.5	0.406489883373001	6519
TCGA_LUAD_old_dpclust3p_v100_raw	TIRAP	3	3	0.00612244897959184	1.0070323488045	0.993959588179204	1.17326108299482	0.666666666666667	0.406486408909555	6520
TCGA_LUAD_old_dpclust3p_v100_raw	SERINC2	3	3	0.00612244897959184	1.00690448791715	0.926758259050681	1.04343943552212	0.666666666666667	0.406435264554615	6521
TCGA_LUAD_old_dpclust3p_v100_raw	KRTAP5-3	11	10	0.0204081632653061	0.985459755537427	1.01161271244462	1.66015274034142	0.636363636363636	0.406428800174155	6522
TCGA_LUAD_old_dpclust3p_v100_raw	PCDHB3	44	40	0.0816326530612245	0.893618883834148	0.882675479777717	1.18084380912415	0.5	0.406427145370394	6523
TCGA_LUAD_old_dpclust3p_v100_raw	COPA	14	13	0.026530612244898	0.976269738292888	0.977878082754913	1.23178362719363	0.642857142857143	0.406426262664094	6524
TCGA_LUAD_old_dpclust3p_v100_raw	C1ORF198	2	2	0.00408163265306122	1.00993865679535	1.00993865679535	1.05638773135907	1	0.406424442309975	6525
TCGA_LUAD_old_dpclust3p_v100_raw	ITGB3	14	12	0.0244897959183673	0.979259832081308	1.00736650661289	1.16010199764445	0.785714285714286	0.406397810383544	6526
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF285	13	13	0.026530612244898	0.976190476190476	0.943164560975411	1.14758331354977	0.692307692307692	0.406394557823129	6527
TCGA_LUAD_old_dpclust3p_v100_raw	PLXNA1	16	15	0.0306122448979592	0.970065725223642	0.849259646841008	1.14700882917955	0.5625	0.406393637028232	6528
TCGA_LUAD_old_dpclust3p_v100_raw	MEIS3	7	6	0.0122448979591837	0.997608799617408	1.08214838821762	1.40123217006591	0.857142857142857	0.406390458622473	6529
TCGA_LUAD_old_dpclust3p_v100_raw	OR4C46	31	31	0.063265306122449	0.921070324055399	0.976371209731661	1.20577479059252	0.580645161290323	0.406387313295629	6530
TCGA_LUAD_old_dpclust3p_v100_raw	CD163	38	30	0.0612244897959184	0.924112753108654	0.93583961083587	1.34599407204742	0.578947368421053	0.406379795121013	6531
TCGA_LUAD_old_dpclust3p_v100_raw	SUN5	7	7	0.0142857142857143	0.994488742964353	1.10617549841407	1.55720821114369	0.714285714285714	0.40636692575717	6532
TCGA_LUAD_old_dpclust3p_v100_raw	CLRN1	18	17	0.0346938775510204	0.963871034625752	0.940202160331611	1.39082625520814	0.5	0.406364740380913	6533
TCGA_LUAD_old_dpclust3p_v100_raw	KRTAP10-3	4	4	0.00816326530612245	1.00365492756274	1.04189130446292	1.20568337052817	1	0.40635993020877	6534
TCGA_LUAD_old_dpclust3p_v100_raw	CACNA1H	27	24	0.0489795918367347	0.942428035043805	0.977909871515293	1.48924137931034	0.555555555555556	0.406358969119563	6535
TCGA_LUAD_old_dpclust3p_v100_raw	RIMBP2	35	32	0.0653061224489796	0.917825899899613	0.892470529086389	1.24492307692308	0.514285714285714	0.406314033429233	6536
TCGA_LUAD_old_dpclust3p_v100_raw	TUFT1	4	4	0.00816326530612245	1.00353085481881	1.09157731635231	1.41065340467613	0.75	0.406310301111196	6537
TCGA_LUAD_old_dpclust3p_v100_raw	ACTN1	14	14	0.0285714285714286	0.972879444640029	0.967247416775509	1.12027036262917	0.714285714285714	0.406294634998869	6538
TCGA_LUAD_old_dpclust3p_v100_raw	FAM154B	11	10	0.0204081632653061	0.985054347826087	0.93443394412303	1.44312393887946	0.545454545454545	0.406266637089618	6539
TCGA_LUAD_old_dpclust3p_v100_raw	OTOP1	17	16	0.0326530612244898	0.966677577741408	0.90623872985773	1.23458506209502	0.588235294117647	0.406262867831257	6540
TCGA_LUAD_old_dpclust3p_v100_raw	PDK1	7	7	0.0142857142857143	0.994202898550725	0.99035655017022	1.29988385598141	0.857142857142857	0.406252587991719	6541
TCGA_LUAD_old_dpclust3p_v100_raw	LGR6	20	20	0.0408163265306122	0.954368718726523	0.922494180754113	1.31929824561404	0.65	0.406237283408976	6542
TCGA_LUAD_old_dpclust3p_v100_raw	MAPK14	6	6	0.0122448979591837	0.997215424545794	1.01310967156992	1.20396590301084	0.5	0.406233108593828	6543
TCGA_LUAD_old_dpclust3p_v100_raw	PTBP3	7	7	0.0142857142857143	0.994152046783626	1.05477633186914	1.64598078867543	0.571428571428571	0.406232247284879	6544
TCGA_LUAD_old_dpclust3p_v100_raw	SND1	18	16	0.0326530612244898	0.966592569003448	0.951509345176484	1.19005218064603	0.611111111111111	0.406228864336073	6545
TCGA_LUAD_old_dpclust3p_v100_raw	MSR1	15	13	0.026530612244898	0.975771107252129	0.925779776444756	1.22857142857143	0.6	0.40622681024779	6546
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC113	3	3	0.00612244897959184	1.00635593220339	0.977155123748239	1.22314011419196	0.666666666666667	0.406215842269111	6547
TCGA_LUAD_old_dpclust3p_v100_raw	TCP11	11	11	0.0224489795918367	0.981827622014538	1.07034450727679	1.45246153846154	0.727272727272727	0.406200436560917	6548
TCGA_LUAD_old_dpclust3p_v100_raw	CYP26B1	29	25	0.0510204081632653	0.938967136150235	1.0332039589318	1.48217538783056	0.586206896551724	0.406199099358053	6549
TCGA_LUAD_old_dpclust3p_v100_raw	DGAT2	1	1	0.00204081632653061	1.01243279569892	1.01243279569892	1.01243279569892	1	0.406197608075486	6550
TCGA_LUAD_old_dpclust3p_v100_raw	LY6H	2	2	0.00408163265306122	1.00935797204454	1.00935797204454	1.31933191186923	0.5	0.406192168409653	6551
TCGA_LUAD_old_dpclust3p_v100_raw	FPR3	6	6	0.0122448979591837	0.997109265090107	0.972012361550832	1.10051326377627	0.666666666666667	0.406190644811553	6552
TCGA_LUAD_old_dpclust3p_v100_raw	MEOX1	8	8	0.0163265306122449	0.990963485406871	1.09193140412366	1.56890316205534	0.75	0.406181312530095	6553
TCGA_LUAD_old_dpclust3p_v100_raw	CD34	15	14	0.0285714285714286	0.972560975609756	1.02475771538685	1.28246188594015	0.8	0.40616724738676	6554
TCGA_LUAD_old_dpclust3p_v100_raw	CD38	7	6	0.0122448979591837	0.997008973080758	0.873372982391876	1.07343915540603	0.571428571428571	0.406150528007813	6555
TCGA_LUAD_old_dpclust3p_v100_raw	LIN28A	4	4	0.00816326530612245	1.00311848060995	0.983801050072361	1.24569589639569	0.75	0.406145351427655	6556
TCGA_LUAD_old_dpclust3p_v100_raw	C11ORF30	19	15	0.0306122448979592	0.969387755102041	0.926398453176013	1.12413364413365	0.578947368421053	0.406122448979592	6557
TCGA_LUAD_old_dpclust3p_v100_raw	CSRNP2	5	5	0.0102040816326531	1	0.905582934325062	1.26986293513793	0.6	0.406122448979592	6558
TCGA_LUAD_old_dpclust3p_v100_raw	LGALS4	5	5	0.0102040816326531	1	0.979706864186896	1.29548538011696	0.8	0.406122448979592	6559
