cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	ACTB	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	482
TRACERx_NEJM_2017	AKT1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	483
TRACERx_NEJM_2017	ARHGAP26	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	484
TRACERx_NEJM_2017	ARHGAP5	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	485
TRACERx_NEJM_2017	ASXL2	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	486
TRACERx_NEJM_2017	ATF1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	487
TRACERx_NEJM_2017	B2M	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	488
TRACERx_NEJM_2017	BAX	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	489
TRACERx_NEJM_2017	BCL7A	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	490
TRACERx_NEJM_2017	CBL	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	491
TRACERx_NEJM_2017	CCR4	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	492
TRACERx_NEJM_2017	CCR7	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	493
TRACERx_NEJM_2017	CDKN1A	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	494
TRACERx_NEJM_2017	FADD	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	495
TRACERx_NEJM_2017	FBXO11	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	496
TRACERx_NEJM_2017	FH	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	497
TRACERx_NEJM_2017	FSTL3	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	498
TRACERx_NEJM_2017	H3F3B	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	499
TRACERx_NEJM_2017	IL2	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	500
TRACERx_NEJM_2017	IL6ST	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	501
TRACERx_NEJM_2017	KDSR	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	502
TRACERx_NEJM_2017	KLF6	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	503
TRACERx_NEJM_2017	LMO1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	504
TRACERx_NEJM_2017	MAX	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	505
TRACERx_NEJM_2017	NR2F2	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	506
TRACERx_NEJM_2017	NT5C2	2	1	0.0101010101010101	1	1	1	1	0.406060606060606	507
TRACERx_NEJM_2017	NTHL1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	508
TRACERx_NEJM_2017	PALB2	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	509
TRACERx_NEJM_2017	PIK3R3	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	510
TRACERx_NEJM_2017	PSIP1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	511
TRACERx_NEJM_2017	RAD51D	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	512
TRACERx_NEJM_2017	RANBP2	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	513
TRACERx_NEJM_2017	RPL22	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	514
TRACERx_NEJM_2017	SDHC	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	515
TRACERx_NEJM_2017	SKI	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	516
TRACERx_NEJM_2017	SMARCB1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	517
TRACERx_NEJM_2017	SMARCD1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	518
TRACERx_NEJM_2017	SOCS1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	519
TRACERx_NEJM_2017	SOX21	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	520
TRACERx_NEJM_2017	STAT5B	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	521
TRACERx_NEJM_2017	SUB1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	522
TRACERx_NEJM_2017	TAF15	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	523
TRACERx_NEJM_2017	TAL1	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	524
TRACERx_NEJM_2017	TMEM127	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	525
TRACERx_NEJM_2017	USP8	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	526
TRACERx_NEJM_2017	ZNF429	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	527
TRACERx_NEJM_2017	MPL	2	2	0.0202020202020202	0.98	0.98	0.988	1	0.404121212121212	528
TRACERx_NEJM_2017	RHOH	2	2	0.0202020202020202	0.98	0.98	0.996	1	0.404121212121212	529
TRACERx_NEJM_2017	GOLGA5	6	6	0.0606060606060606	0.915	0.881666666666667	0.99	0.5	0.402363636363636	530
TRACERx_NEJM_2017	TSC1	6	6	0.0606060606060606	0.915	0.918333333333333	0.99	0.5	0.402363636363636	531
TRACERx_NEJM_2017	POLR2A	5	5	0.0505050505050505	0.93	0.906	0.988	0.6	0.40230303030303	532
TRACERx_NEJM_2017	MITF	4	4	0.0404040404040404	0.945	0.88	0.99	0.75	0.402242424242424	533
TRACERx_NEJM_2017	PTK6	3	3	0.0303030303030303	0.96	0.893333333333333	0.992	0.666666666666667	0.402181818181818	534
TRACERx_NEJM_2017	MUTYH	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	535
TRACERx_NEJM_2017	CPEB3	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	536
TRACERx_NEJM_2017	GNA13	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	537
TRACERx_NEJM_2017	IDH1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	538
TRACERx_NEJM_2017	MLLT1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	539
TRACERx_NEJM_2017	NKX2-1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	540
TRACERx_NEJM_2017	SMARCE1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	541
TRACERx_NEJM_2017	TAL2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	542
TRACERx_NEJM_2017	TNFAIP3	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	543
TRACERx_NEJM_2017	TNFRSF17	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	544
TRACERx_NEJM_2017	PTPN6	6	5	0.0505050505050505	0.925	0.928333333333333	1	0.5	0.40030303030303	545
TRACERx_NEJM_2017	CLTCL1	5	4	0.0404040404040404	0.94	0.868	0.978	0.6	0.400242424242424	546
TRACERx_NEJM_2017	MUC4	5	4	0.0404040404040404	0.94	0.828	1	0.6	0.400242424242424	547
TRACERx_NEJM_2017	MSH2	2	2	0.0202020202020202	0.97	0.97	0.994	1	0.400121212121212	548
TRACERx_NEJM_2017	TCF12	2	2	0.0202020202020202	0.97	0.97	0.978	1	0.400121212121212	549
TRACERx_NEJM_2017	AXIN1	3	3	0.0303030303030303	0.95	0.93	0.966	0.666666666666667	0.398181818181818	550
TRACERx_NEJM_2017	GATA3	3	3	0.0303030303030303	0.95	0.923333333333333	0.958	0.666666666666667	0.398181818181818	551
TRACERx_NEJM_2017	RUNX1	3	3	0.0303030303030303	0.95	0.833333333333333	0.974	0.666666666666667	0.398181818181818	552
TRACERx_NEJM_2017	MALT1	2	2	0.0202020202020202	0.965	0.965	0.993	1	0.398121212121212	553
TRACERx_NEJM_2017	PMS2	2	2	0.0202020202020202	0.965	0.965	0.993	1	0.398121212121212	554
TRACERx_NEJM_2017	PPP6C	2	2	0.0202020202020202	0.965	0.965	0.993	1	0.398121212121212	555
TRACERx_NEJM_2017	FAS	2	2	0.0202020202020202	0.965	0.965	0.985	1	0.398121212121212	556
TRACERx_NEJM_2017	RMI2	6	5	0.0505050505050505	0.915	0.84	0.995	0.5	0.39630303030303	557
TRACERx_NEJM_2017	POU2AF1	5	4	0.0404040404040404	0.93	0.944	1	0.8	0.396242424242424	558
TRACERx_NEJM_2017	SFPQ	4	4	0.0404040404040404	0.93	0.86	1	0.5	0.396242424242424	559
TRACERx_NEJM_2017	CASP8	4	3	0.0303030303030303	0.945	0.91	1	0.5	0.396181818181818	560
TRACERx_NEJM_2017	PRKACA	2	2	0.0202020202020202	0.96	0.96	0.992	1	0.396121212121212	561
TRACERx_NEJM_2017	KNSTRN	3	3	0.0303030303030303	0.94	0.913333333333333	0.988	0.666666666666667	0.394181818181818	562
TRACERx_NEJM_2017	HRAS	1	1	0.0101010101010101	0.97	0.97	0.97	1	0.394060606060606	563
TRACERx_NEJM_2017	BAP1	5	4	0.0404040404040404	0.92	0.938	0.986	1	0.392242424242424	564
TRACERx_NEJM_2017	MAML2	4	4	0.0404040404040404	0.92	0.8425	1	0.5	0.392242424242424	565
TRACERx_NEJM_2017	IDH2	2	2	0.0202020202020202	0.95	0.95	0.99	1	0.392121212121212	566
TRACERx_NEJM_2017	PAX7	6	6	0.0606060606060606	0.885	0.823333333333333	1	0.5	0.390363636363636	567
TRACERx_NEJM_2017	ETV6	4	4	0.0404040404040404	0.915	0.895	0.991	0.5	0.390242424242424	568
TRACERx_NEJM_2017	FIP1L1	3	3	0.0303030303030303	0.93	0.81	0.986	0.666666666666667	0.390181818181818	569
TRACERx_NEJM_2017	MSH6	3	3	0.0303030303030303	0.93	0.93	0.986	0.666666666666667	0.390181818181818	570
TRACERx_NEJM_2017	REL	3	3	0.0303030303030303	0.93	0.836666666666667	0.986	0.666666666666667	0.390181818181818	571
TRACERx_NEJM_2017	USP6	3	3	0.0303030303030303	0.93	0.93	0.986	0.666666666666667	0.390181818181818	572
TRACERx_NEJM_2017	CYP2C8	2	2	0.0202020202020202	0.945	0.945	0.989	0.5	0.390121212121212	573
TRACERx_NEJM_2017	CTNND1	1	1	0.0101010101010101	0.96	0.96	0.96	1	0.390060606060606	574
TRACERx_NEJM_2017	DEK	1	1	0.0101010101010101	0.96	0.96	0.96	1	0.390060606060606	575
TRACERx_NEJM_2017	NFIB	1	1	0.0101010101010101	0.96	0.96	0.96	1	0.390060606060606	576
TRACERx_NEJM_2017	SEPT5	1	1	0.0101010101010101	0.96	0.96	0.96	1	0.390060606060606	577
TRACERx_NEJM_2017	PRCC	4	4	0.0404040404040404	0.91	0.7875	0.994	0.5	0.388242424242424	578
TRACERx_NEJM_2017	PRDM2	4	3	0.0303030303030303	0.925	0.925	0.99	0.5	0.388181818181818	579
TRACERx_NEJM_2017	DDX6	2	2	0.0202020202020202	0.94	0.94	0.988	0.5	0.388121212121212	580
TRACERx_NEJM_2017	CCNB1IP1	3	3	0.0303030303030303	0.92	0.873333333333333	0.944	0.666666666666667	0.386181818181818	581
TRACERx_NEJM_2017	NCKIPSD	3	3	0.0303030303030303	0.92	0.863333333333333	0.984	0.666666666666667	0.386181818181818	582
TRACERx_NEJM_2017	CRNKL1	1	1	0.0101010101010101	0.95	0.95	0.95	1	0.386060606060606	583
TRACERx_NEJM_2017	HERPUD1	1	1	0.0101010101010101	0.95	0.95	0.95	1	0.386060606060606	584
TRACERx_NEJM_2017	RPL5	1	1	0.0101010101010101	0.95	0.95	0.95	1	0.386060606060606	585
TRACERx_NEJM_2017	CTNNA1	4	4	0.0404040404040404	0.9	0.8725	1	0.5	0.384242424242424	586
TRACERx_NEJM_2017	NRAS	4	4	0.0404040404040404	0.9	0.8425	1	0.5	0.384242424242424	587
TRACERx_NEJM_2017	CDKN2C	2	2	0.0202020202020202	0.93	0.93	0.986	0.5	0.384121212121212	588
TRACERx_NEJM_2017	KAT7	2	2	0.0202020202020202	0.93	0.93	0.986	0.5	0.384121212121212	589
TRACERx_NEJM_2017	AFF1	6	5	0.0505050505050505	0.88	0.868333333333333	0.995	0.5	0.38230303030303	590
TRACERx_NEJM_2017	PDCD1LG2	2	2	0.0202020202020202	0.925	0.925	0.985	0.5	0.382121212121212	591
TRACERx_NEJM_2017	FOXP1	4	3	0.0303030303030303	0.905	0.9025	1	0.5	0.380181818181818	592
TRACERx_NEJM_2017	BAZ1A	5	5	0.0505050505050505	0.87	0.844	0.996	0.4	0.37830303030303	593
TRACERx_NEJM_2017	BUB1B	4	4	0.0404040404040404	0.885	0.8675	0.991	0.5	0.378242424242424	594
TRACERx_NEJM_2017	RAD51B	3	3	0.0303030303030303	0.9	0.91	0.972	0.666666666666667	0.378181818181818	595
TRACERx_NEJM_2017	CD74	2	2	0.0202020202020202	0.915	0.915	0.959	0.5	0.378121212121212	596
TRACERx_NEJM_2017	GTF2I	1	1	0.0101010101010101	0.93	0.93	0.93	1	0.378060606060606	597
TRACERx_NEJM_2017	YAP1	1	1	0.0101010101010101	0.93	0.93	0.93	1	0.378060606060606	598
TRACERx_NEJM_2017	FNBP1	3	3	0.0303030303030303	0.89	0.886666666666667	0.978	0.333333333333333	0.374181818181818	599
TRACERx_NEJM_2017	PPM1D	2	2	0.0202020202020202	0.905	0.905	0.981	0.5	0.374121212121212	600
TRACERx_NEJM_2017	MAP2K4	2	2	0.0202020202020202	0.9	0.9	0.932	0.5	0.372121212121212	601
TRACERx_NEJM_2017	PMS1	1	1	0.0101010101010101	0.91	0.91	0.91	1	0.370060606060606	602
TRACERx_NEJM_2017	TFPT	2	2	0.0202020202020202	0.89	0.89	0.978	0.5	0.368121212121212	603
TRACERx_NEJM_2017	MAP3K13	5	5	0.0505050505050505	0.84	0.812	0.996	0.4	0.36630303030303	604
TRACERx_NEJM_2017	TEC	5	5	0.0505050505050505	0.84	0.854	0.996	0.4	0.36630303030303	605
TRACERx_NEJM_2017	DCTN1	6	4	0.0404040404040404	0.855	0.875	0.995	0.333333333333333	0.366242424242424	606
TRACERx_NEJM_2017	CRTC1	3	3	0.0303030303030303	0.87	0.91	0.974	0.333333333333333	0.366181818181818	607
TRACERx_NEJM_2017	IKZF3	1	1	0.0101010101010101	0.9	0.9	0.9	1	0.366060606060606	608
TRACERx_NEJM_2017	RHOA	1	1	0.0101010101010101	0.9	0.9	0.9	1	0.366060606060606	609
TRACERx_NEJM_2017	LYL1	2	2	0.0202020202020202	0.88	0.88	0.952	0.5	0.364121212121212	610
TRACERx_NEJM_2017	JUN	3	3	0.0303030303030303	0.86	0.736666666666667	0.972	0.333333333333333	0.362181818181818	611
TRACERx_NEJM_2017	MAP2K2	3	3	0.0303030303030303	0.86	0.843333333333333	0.972	0.333333333333333	0.362181818181818	612
TRACERx_NEJM_2017	TCF3	2	2	0.0202020202020202	0.865	0.865	0.973	0.5	0.358121212121212	613
TRACERx_NEJM_2017	PABPC1	1	1	0.0101010101010101	0.88	0.88	0.88	0	0.358060606060606	614
TRACERx_NEJM_2017	FCGR2B	4	4	0.0404040404040404	0.82	0.805	1	0.5	0.352242424242424	615
TRACERx_NEJM_2017	NCOA1	5	5	0.0505050505050505	0.8	0.796	0.972	0.4	0.35030303030303	616
TRACERx_NEJM_2017	CANT1	2	1	0.0101010101010101	0.86	0.86	0.86	0	0.350060606060606	617
TRACERx_NEJM_2017	CDH1	1	1	0.0101010101010101	0.86	0.86	0.86	0	0.350060606060606	618
TRACERx_NEJM_2017	FOXO1	1	1	0.0101010101010101	0.86	0.86	0.86	0	0.350060606060606	619
TRACERx_NEJM_2017	RABEP1	2	2	0.0202020202020202	0.835	0.835	0.967	0.5	0.346121212121212	620
TRACERx_NEJM_2017	NAB2	2	2	0.0202020202020202	0.83	0.83	0.966	0.5	0.344121212121212	621
TRACERx_NEJM_2017	SFRP4	2	2	0.0202020202020202	0.825	0.825	0.965	0.5	0.342121212121212	622
TRACERx_NEJM_2017	FOXO3	1	1	0.0101010101010101	0.84	0.84	0.84	0	0.342060606060606	623
TRACERx_NEJM_2017	HIST1H3B	1	1	0.0101010101010101	0.84	0.84	0.84	0	0.342060606060606	624
TRACERx_NEJM_2017	TBL1XR1	1	1	0.0101010101010101	0.84	0.84	0.84	0	0.342060606060606	625
TRACERx_NEJM_2017	FGFR4	2	2	0.0202020202020202	0.82	0.82	0.964	0.5	0.340121212121212	626
TRACERx_NEJM_2017	ERCC3	2	2	0.0202020202020202	0.81	0.81	0.962	0.5	0.336121212121212	627
TRACERx_NEJM_2017	ZNF331	2	2	0.0202020202020202	0.81	0.81	0.93	0.5	0.336121212121212	628
TRACERx_NEJM_2017	FHIT	2	2	0.0202020202020202	0.8	0.8	0.96	0.5	0.332121212121212	629
TRACERx_NEJM_2017	PIK3R2	2	2	0.0202020202020202	0.8	0.8	0.96	0.5	0.332121212121212	630
TRACERx_NEJM_2017	ZCCHC8	2	2	0.0202020202020202	0.79	0.79	0.798	0	0.328121212121212	631
TRACERx_NEJM_2017	SIX1	1	1	0.0101010101010101	0.8	0.8	0.8	0	0.326060606060606	632
TRACERx_NEJM_2017	MN1	4	3	0.0303030303030303	0.76	0.79	0.964	0.25	0.322181818181818	633
TRACERx_NEJM_2017	SMAD3	2	2	0.0202020202020202	0.765	0.765	0.953	0.5	0.318121212121212	634
TRACERx_NEJM_2017	CTNNB1	4	3	0.0303030303030303	0.74	0.7425	0.997	0.5	0.314181818181818	635
TRACERx_NEJM_2017	ITGB1	2	2	0.0202020202020202	0.74	0.74	0.948	0.5	0.308121212121212	636
TRACERx_NEJM_2017	ATP1A1	2	2	0.0202020202020202	0.735	0.735	0.811	0	0.306121212121212	637
TRACERx_NEJM_2017	LMO2	1	1	0.0101010101010101	0.73	0.73	0.73	0	0.298060606060606	638
TRACERx_NEJM_2017	TLX1	2	2	0.0202020202020202	0.705	0.705	0.941	0.5	0.294121212121212	639
TRACERx_NEJM_2017	PRKCI	4	3	0.0303030303030303	0.68	0.6425	1	0.5	0.290181818181818	640
TRACERx_NEJM_2017	ACVR2A	2	2	0.0202020202020202	0.695	0.695	0.923	0.5	0.290121212121212	641
TRACERx_NEJM_2017	MLH1	3	3	0.0303030303030303	0.64	0.706666666666667	0.928	0.333333333333333	0.274181818181818	642
TRACERx_NEJM_2017	HNF1A	3	3	0.0303030303030303	0.59	0.626666666666667	0.918	0.333333333333333	0.254181818181818	643
TRACERx_NEJM_2017	ZBTB16	2	2	0.0202020202020202	0.6	0.6	0.92	0.5	0.252121212121212	644
TRACERx_NEJM_2017	NFKBIE	1	1	0.0101010101010101	0.57	0.57	0.57	0	0.234060606060606	645
TRACERx_NEJM_2017	XPC	2	2	0.0202020202020202	0.55	0.55	0.75	0	0.232121212121212	646
TRACERx_NEJM_2017	FANCF	1	1	0.0101010101010101	0.48	0.48	0.48	0	0.198060606060606	647
