Progression_Rank	Gene	Patients_Mutated	Total_Mutations	Mutation_Frequency	Frequency_Percent	Mean_VAF	Median_VAF	Std_VAF
11419	TRAFD1	60	65	0.005877742946708464	0.5877742946708464	0.28082897713051325	0.25806451612903225	0.14255813446910096
11420	WFDC8	60	68	0.005877742946708464	0.5877742946708464	0.25597735759501045	0.24896694214876033	0.1304850053508924
11421	IGF2	60	64	0.005877742946708464	0.5877742946708464	0.2877383648994845	0.26794871794871794	0.13280236909313003
11422	IGBP1	60	70	0.005877742946708464	0.5877742946708464	0.2964122284572654	0.28035087719298246	0.16687643851097178
11423	PSMA1	60	61	0.005877742946708464	0.5877742946708464	0.2590783883308475	0.26785714285714285	0.14355642918377465
11424	RPUSD4	60	70	0.005877742946708464	0.5877742946708464	0.2930047760530339	0.2825350749879052	0.14891509984901496
11425	LAMP2	60	70	0.005877742946708464	0.5877742946708464	0.28349998781900015	0.2395478852698104	0.177112476026516
11426	LAMP1	60	67	0.005877742946708464	0.5877742946708464	0.28460760982889477	0.2777777777777778	0.1396482800567811
11427	MTFR1	60	64	0.005877742946708464	0.5877742946708464	0.2547766653001274	0.22455371124334483	0.15506856463747345
11428	STARD4	60	70	0.005877742946708464	0.5877742946708464	0.2715445165908357	0.2456896551724138	0.1514431946681351
11429	CSNK2A2	60	64	0.005877742946708464	0.5877742946708464	0.2549957992921091	0.22146615070220443	0.144945523448006
11430	CLEC7A	60	66	0.005877742946708464	0.5877742946708464	0.2869020467363869	0.2981899015560495	0.145633530767692
11431	FUCA2	60	67	0.005877742946708464	0.5877742946708464	0.23924001343245818	0.22784810126582278	0.12343333524629173
11432	FUT2	60	63	0.005877742946708464	0.5877742946708464	0.2449784083017187	0.21153846153846154	0.12749874087482982
11433	UBE2Q1	60	67	0.005877742946708464	0.5877742946708464	0.22413564623172222	0.18518518518518517	0.13455539130662172
11434	KRT86	60	70	0.005877742946708464	0.5877742946708464	0.25181133979421116	0.22584835630965006	0.12509051662506454
11435	LIPN	60	71	0.005877742946708464	0.5877742946708464	0.2994374914654197	0.2631578947368421	0.15420165915720335
11436	GNB4	59	68	0.005779780564263323	0.5779780564263323	0.2559588318897544	0.245	0.11624713276843336
11437	FAM92B	59	70	0.005779780564263323	0.5779780564263323	0.28537464289516695	0.2692307692307692	0.15293288215267842
11438	NOXRED1	59	68	0.005779780564263323	0.5779780564263323	0.27369305624157075	0.2887481968264145	0.12725957796301404
11439	PSMD5	59	63	0.005779780564263323	0.5779780564263323	0.30136636496453284	0.3050847457627119	0.1578724578416942
11440	CCDC34	59	71	0.005779780564263323	0.5779780564263323	0.28281450921769924	0.2727272727272727	0.15897664653984464
11441	EMCN	59	70	0.005779780564263323	0.5779780564263323	0.29250856234115147	0.2785560344827586	0.13392070598931544
11442	COQ3	59	61	0.005779780564263323	0.5779780564263323	0.24351287276404607	0.2413793103448276	0.10990473402110347
11443	SLC35B2	59	66	0.005779780564263323	0.5779780564263323	0.278718415550017	0.2761798824090259	0.1569972575402676
11444	POU4F1	59	67	0.005779780564263323	0.5779780564263323	0.3108999541935185	0.3157894736842105	0.15450397617856507
11445	CPOX	59	68	0.005779780564263323	0.5779780564263323	0.2736783397629141	0.2784237726098191	0.1364437718309693
11446	B3GNT2	59	68	0.005779780564263323	0.5779780564263323	0.23872113894245447	0.2476190476190476	0.11429323205027442
11447	POMK	59	65	0.005779780564263323	0.5779780564263323	0.27218635854304907	0.27906976744186046	0.13059438457118586
11448	SIX2	59	64	0.005779780564263323	0.5779780564263323	0.22654781781995925	0.19133291614518147	0.13571725708830534
11449	GNB1	59	64	0.005779780564263323	0.5779780564263323	0.2523316331684828	0.2270220588235294	0.1358454685149604
11450	IGFALS	59	63	0.005779780564263323	0.5779780564263323	0.30125240507260953	0.2972972972972973	0.15834600897744194
11451	DPF1	59	67	0.005779780564263323	0.5779780564263323	0.3044933718939517	0.2962962962962963	0.1331366175282402
11452	GOLM1	59	69	0.005779780564263323	0.5779780564263323	0.2979860132474157	0.2807017543859649	0.14995189290509617
11453	SSX7	59	61	0.005779780564263323	0.5779780564263323	0.29095676218813465	0.2542372881355932	0.21236133910742944
11454	PPP3CC	59	66	0.005779780564263323	0.5779780564263323	0.2825774346088265	0.3182318104906937	0.14420705828357494
11455	JMJD6	59	62	0.005779780564263323	0.5779780564263323	0.27738563535424726	0.2520999115826702	0.1838408754142389
11456	FAM134C	59	62	0.005779780564263323	0.5779780564263323	0.2963678695078639	0.2947860962566845	0.18421514651850132
11457	FOXB2	59	67	0.005779780564263323	0.5779780564263323	0.3100826474157098	0.28	0.17129164793956997
11458	FOXD4L1	59	69	0.005779780564263323	0.5779780564263323	0.26370438965170534	0.22448979591836735	0.16208363359579603
11459	TSPYL4	59	63	0.005779780564263323	0.5779780564263323	0.26597078987947415	0.23376623376623376	0.1497701573250047
11460	TBKBP1	59	62	0.005779780564263323	0.5779780564263323	0.30853339574842337	0.3014112903225806	0.1925572410910758
11461	TCEA1	59	68	0.005779780564263323	0.5779780564263323	0.23826708669019486	0.21104928457869634	0.1284915901037406
11462	TCEA2	59	68	0.005779780564263323	0.5779780564263323	0.2661107363744406	0.24162162162162162	0.17051930731168777
11463	TCEAL5	59	68	0.005779780564263323	0.5779780564263323	0.365483502584156	0.32856774858320453	0.20796926736092416
11464	RGP1	59	63	0.005779780564263323	0.5779780564263323	0.28145713426746366	0.27906976744186046	0.18408789044889634
11465	LRRC23	59	66	0.005779780564263323	0.5779780564263323	0.2534916628529073	0.22539682539682537	0.1335775845982756
11466	SH3GLB1	59	65	0.005779780564263323	0.5779780564263323	0.2590108267876881	0.25210084033613445	0.14617730103651838
11467	BCL2L11	59	64	0.005779780564263323	0.5779780564263323	0.30705919879643495	0.2837736789631107	0.15763335790919236
11468	NAGK	59	70	0.005779780564263323	0.5779780564263323	0.22406249628877892	0.20594992636229748	0.11667268672364711
11469	SPAG8	59	68	0.005779780564263323	0.5779780564263323	0.2671547033945356	0.2727272727272727	0.1287337043468046
11470	F11R	59	63	0.005779780564263323	0.5779780564263323	0.284120625199596	0.2553191489361702	0.18681462430929366
11471	ATXN7L1	59	72	0.005779780564263323	0.5779780564263323	0.28531432959352315	0.28125	0.13709684119826104
11472	C19orf18	59	64	0.005779780564263323	0.5779780564263323	0.28104429525421526	0.23417818740399388	0.1705072141238237
11473	CD53	59	64	0.005779780564263323	0.5779780564263323	0.288946658328877	0.3031015037593985	0.13934533373326854
11474	IMP4	59	61	0.005779780564263323	0.5779780564263323	0.2783037883243108	0.2635135135135135	0.14027034398558372
11475	SEPT1	59	64	0.005779780564263323	0.5779780564263323	0.28687804770593467	0.271264367816092	0.14477046626643333
11476	SEPT7	59	65	0.005779780564263323	0.5779780564263323	0.23908228072032955	0.23076923076923078	0.12281335174435486
11477	AKR1E2	59	67	0.005779780564263323	0.5779780564263323	0.272210260322992	0.2571428571428571	0.14910435822807122
11478	PRUNE	59	66	0.005779780564263323	0.5779780564263323	0.24973936862157037	0.22176470588235295	0.12418990248960819
11479	PIM2	59	68	0.005779780564263323	0.5779780564263323	0.33298786631899163	0.2710403726708075	0.20514906131109198
11480	PSKH1	59	70	0.005779780564263323	0.5779780564263323	0.2670628528333569	0.2698606271777003	0.12784229832596944
11481	BRF2	59	64	0.005779780564263323	0.5779780564263323	0.2767945376744385	0.25357142857142856	0.16308025005453602
11482	B3GAT2	59	64	0.005779780564263323	0.5779780564263323	0.3045025967680275	0.29957264957264956	0.180112590059178
11483	ANKRD1	59	68	0.005779780564263323	0.5779780564263323	0.27968042916015146	0.2646153846153846	0.1558550632458724
11484	DALRD3	59	65	0.005779780564263323	0.5779780564263323	0.2965135387882087	0.27906976744186046	0.1567466880736447
11485	STOML1	59	65	0.005779780564263323	0.5779780564263323	0.2788647346350235	0.25	0.14993448754123595
11486	C1orf85	59	66	0.005779780564263323	0.5779780564263323	0.26835888363135496	0.25046082949308757	0.13825845942509377
11487	STX1B	59	68	0.005779780564263323	0.5779780564263323	0.2664110310974388	0.25743728148193584	0.13851945709635843
11488	FAM209B	59	62	0.005779780564263323	0.5779780564263323	0.2633274849852975	0.24959546925566345	0.13550237411279145
11489	EAF2	59	63	0.005779780564263323	0.5779780564263323	0.24121178292266152	0.2	0.14612629869010782
11490	CLRN1	59	61	0.005779780564263323	0.5779780564263323	0.24746503960913938	0.22641509433962265	0.13018620329944608
11491	RELT	59	63	0.005779780564263323	0.5779780564263323	0.2643235878593443	0.2631578947368421	0.14353601459857357
11492	OR3A3	59	64	0.005779780564263323	0.5779780564263323	0.33362074537074754	0.29409270774448837	0.18329181157820146
11493	TAS2R50	59	64	0.005779780564263323	0.5779780564263323	0.2652427724437998	0.27996926229508196	0.13946180644197406
11494	RILPL1	59	62	0.005779780564263323	0.5779780564263323	0.29415765773583497	0.2552769514095481	0.15625206995483326
11495	MEIOB	59	75	0.005779780564263323	0.5779780564263323	0.2766461551622026	0.27450980392156865	0.14234838003546957
11496	C17orf77	59	63	0.005779780564263323	0.5779780564263323	0.2774832840379167	0.22	0.1711547988061331
11497	SEPSECS	59	69	0.005779780564263323	0.5779780564263323	0.25665473119686893	0.23076923076923078	0.138416700522168
11498	OSGEPL1	59	67	0.005779780564263323	0.5779780564263323	0.2695566569047475	0.27184466019417475	0.12928547374950278
11499	CMA1	59	64	0.005779780564263323	0.5779780564263323	0.2764448111863172	0.25949975949975945	0.13278594382181716
11500	ELK4	59	64	0.005779780564263323	0.5779780564263323	0.2644807659654174	0.23244968090328916	0.17193904347221764
11501	C5orf22	59	66	0.005779780564263323	0.5779780564263323	0.26497022738074055	0.2585955710955711	0.14137663787446575
11502	AQP8	59	66	0.005779780564263323	0.5779780564263323	0.23898031856211277	0.20821018062397373	0.1351853434709219
11503	CD40	59	67	0.005779780564263323	0.5779780564263323	0.2692111550645619	0.28	0.1616866517704096
11504	LRRC71	59	63	0.005779780564263323	0.5779780564263323	0.24877213627010833	0.21153846153846154	0.1488015377207626
11505	METTL22	59	67	0.005779780564263323	0.5779780564263323	0.2521443858183721	0.23333333333333334	0.15129343626841343
11506	DHRS7	59	67	0.005779780564263323	0.5779780564263323	0.24618428313452664	0.22641509433962265	0.12575610191418915
11507	USP39	59	66	0.005779780564263323	0.5779780564263323	0.25177179548167783	0.26613985388400174	0.137319588166861
11508	ANGPTL4	59	63	0.005779780564263323	0.5779780564263323	0.2941134749398908	0.32625994694960214	0.12582732163342666
11509	SHF	59	68	0.005779780564263323	0.5779780564263323	0.2840931124043181	0.2696153846153846	0.1378588114404431
11510	PLP1	59	68	0.005779780564263323	0.5779780564263323	0.28437465328810874	0.24353215954006469	0.2208491114110371
11511	KLK11	59	62	0.005779780564263323	0.5779780564263323	0.28184916591371084	0.2622409682743444	0.13663306413844098
11512	OGFR	59	67	0.005779780564263323	0.5779780564263323	0.33353116743526473	0.3333333333333333	0.14642733957304802
11513	ETV4	59	66	0.005779780564263323	0.5779780564263323	0.29297387282374693	0.2925	0.15633606270959632
11514	PGGT1B	59	67	0.005779780564263323	0.5779780564263323	0.26551681471817523	0.2222222222222222	0.16618980329163838
11515	TMIGD2	59	64	0.005779780564263323	0.5779780564263323	0.27143327402669054	0.22144396551724138	0.16142682645398915
11516	CACNG4	59	67	0.005779780564263323	0.5779780564263323	0.289646182573936	0.2780487804878049	0.16882842397044232
11517	MRPS35	59	68	0.005779780564263323	0.5779780564263323	0.26932780528004674	0.27622890682318413	0.13862946716700716
11518	ERVFRD-1	59	67	0.005779780564263323	0.5779780564263323	0.30579057403635534	0.2978723404255319	0.1553721867582258
11519	TBC1D7	59	75	0.005779780564263323	0.5779780564263323	0.2854923849647627	0.24822695035460993	0.16563384771692266
11520	RGS7BP	59	64	0.005779780564263323	0.5779780564263323	0.33728375678780914	0.3047491039426523	0.19232466860746428
11521	PAQR8	59	66	0.005779780564263323	0.5779780564263323	0.26524466681886516	0.2252415458937198	0.15690345552145912
11522	CXorf56	59	67	0.005779780564263323	0.5779780564263323	0.30824384859742904	0.297029702970297	0.18476867448598489
11523	SPI1	59	64	0.005779780564263323	0.5779780564263323	0.28420248645236684	0.2775252525252525	0.15093168486926575
11524	NAT8	59	64	0.005779780564263323	0.5779780564263323	0.2724682403363219	0.268236074270557	0.1263325422471435
11525	NBPF20	59	65	0.005779780564263323	0.5779780564263323	0.1575785195577493	0.13472622478386168	0.10161704230583553
11526	ALG3	59	68	0.005779780564263323	0.5779780564263323	0.2657507435426695	0.2325895875591616	0.17434785585346427
11527	TIA1	59	65	0.005779780564263323	0.5779780564263323	0.2878711244795547	0.2988505747126437	0.12787542568091298
11528	SNRNP48	59	69	0.005779780564263323	0.5779780564263323	0.22506062182923417	0.19858156028368795	0.13369197885100204
11529	UTP15	59	69	0.005779780564263323	0.5779780564263323	0.25385973715669097	0.23728813559322035	0.14552657743988173
11530	TRIM65	59	61	0.005779780564263323	0.5779780564263323	0.2750851598593253	0.25	0.15589694917132954
11531	GULP1	59	67	0.005779780564263323	0.5779780564263323	0.268604493921959	0.26956521739130435	0.1227092633432696
11532	WRAP73	59	67	0.005779780564263323	0.5779780564263323	0.28200133105587666	0.2647058823529412	0.13722701737648135
11533	SFTPA2	59	64	0.005779780564263323	0.5779780564263323	0.2576124132774884	0.24514563106796117	0.14791755891221517
11534	TREM1	59	68	0.005779780564263323	0.5779780564263323	0.23787205962564406	0.20824431318336056	0.15266403697631137
11535	PUS1	59	62	0.005779780564263323	0.5779780564263323	0.27590005969206494	0.270125786163522	0.12844274698652797
11536	RAB6B	59	66	0.005779780564263323	0.5779780564263323	0.2750404525770841	0.27739840106595604	0.12592580850117094
11537	PPP2R2D	59	67	0.005779780564263323	0.5779780564263323	0.27938840598598813	0.2835820895522388	0.1538052286117309
11538	EIF4A3	59	64	0.005779780564263323	0.5779780564263323	0.2562297770937715	0.2257742257742258	0.13400724188384017
11539	PLAUR	59	64	0.005779780564263323	0.5779780564263323	0.2424528554270095	0.24744897959183673	0.13670249333186707
11540	DNAJC7	59	69	0.005779780564263323	0.5779780564263323	0.23719811134311625	0.2602739726027397	0.1270152996056261
11541	TLDC1	59	67	0.005779780564263323	0.5779780564263323	0.2838458982262686	0.2857142857142857	0.17079281102338684
11542	TAPT1	59	67	0.005779780564263323	0.5779780564263323	0.26982550456281096	0.26153846153846155	0.1392644858626962
11543	DHODH	59	64	0.005779780564263323	0.5779780564263323	0.25405839960672744	0.23867798867798867	0.13256618796086758
11544	EHF	59	64	0.005779780564263323	0.5779780564263323	0.33517733840336117	0.3173381795684789	0.1784341667913969
11545	CEPT1	59	66	0.005779780564263323	0.5779780564263323	0.23891890647513803	0.25148221343873517	0.13606624169844306
11546	HDGF	59	63	0.005779780564263323	0.5779780564263323	0.2632708597783977	0.256	0.1320491625186551
11547	RABEPK	59	67	0.005779780564263323	0.5779780564263323	0.2538233509672476	0.2482758620689655	0.1504662251636173
11548	NEK3	59	70	0.005779780564263323	0.5779780564263323	0.30100299249928736	0.2692307692307692	0.16698626538246175
11549	ZNF397	59	71	0.005779780564263323	0.5779780564263323	0.27088765315867547	0.2616033755274262	0.13493045474807366
11550	HOMER2	59	68	0.005779780564263323	0.5779780564263323	0.2519359711273959	0.23607427055702918	0.14988418983820384
11551	MRPL47	59	69	0.005779780564263323	0.5779780564263323	0.2763616998045018	0.2698412698412698	0.14264656892649574
11552	CCNA2	59	64	0.005779780564263323	0.5779780564263323	0.27400705139523374	0.2685185185185185	0.1444692930999367
11553	C11orf40	59	64	0.005779780564263323	0.5779780564263323	0.246685085444396	0.22140522875816993	0.14495820328405168
11554	C9orf172	59	71	0.005779780564263323	0.5779780564263323	0.32797808555481656	0.28	0.1857021283793704
11555	ITPRIPL2	59	70	0.005779780564263323	0.5779780564263323	0.2787837673050039	0.2746615087040619	0.11207156542512639
11556	KRT18	59	63	0.005779780564263323	0.5779780564263323	0.263895756800668	0.2727272727272727	0.13697786388983035
11557	SMU1	59	66	0.005779780564263323	0.5779780564263323	0.2694531889742222	0.24489795918367346	0.163860805766822
11558	SMYD2	59	68	0.005779780564263323	0.5779780564263323	0.23888905068417116	0.19139194139194138	0.13014807999163938
11559	C16orf11	59	64	0.005779780564263323	0.5779780564263323	0.2887226651595017	0.2727272727272727	0.12670710666858664
11560	SNX16	59	61	0.005779780564263323	0.5779780564263323	0.25105598405869334	0.25	0.142689141783651
11561	FFAR4	59	68	0.005779780564263323	0.5779780564263323	0.3191464076929949	0.3034526854219949	0.1802898835665947
11562	TSG101	59	65	0.005779780564263323	0.5779780564263323	0.28461384949072127	0.2777777777777778	0.14691503303552356
11563	CACNG8	59	64	0.005779780564263323	0.5779780564263323	0.32692214023813615	0.28348214285714285	0.1990337971617225
11564	HSF2BP	59	67	0.005779780564263323	0.5779780564263323	0.26435653006366555	0.225	0.15261305440726722
11565	MBIP	59	63	0.005779780564263323	0.5779780564263323	0.23797506756014017	0.225	0.14538316182793368
11566	MBNL3	59	68	0.005779780564263323	0.5779780564263323	0.2746869673022832	0.23493100944081335	0.176747712954295
11567	SDSL	59	63	0.005779780564263323	0.5779780564263323	0.2536323668767896	0.2261904761904762	0.12990317819163633
11568	SLC25A18	59	66	0.005779780564263323	0.5779780564263323	0.26749174594459785	0.27210595160235446	0.16205289062837727
11569	RAD51B	59	62	0.005779780564263323	0.5779780564263323	0.2733294742794427	0.23807390817469204	0.14074849120149113
11570	GDAP1	59	62	0.005779780564263323	0.5779780564263323	0.26054630234292003	0.23176712429337054	0.13441315568059065
11571	KLHDC1	59	68	0.005779780564263323	0.5779780564263323	0.22131708225574476	0.1896404109589041	0.1347205009741608
11572	DUSP11	59	72	0.005779780564263323	0.5779780564263323	0.2520421003543477	0.22020644354081953	0.14296586891292654
11573	IL2RA	59	64	0.005779780564263323	0.5779780564263323	0.24200546709947723	0.2430300807043287	0.13150055832439145
11574	SRC	59	64	0.005779780564263323	0.5779780564263323	0.26772046469931987	0.25	0.17965056869954352
11575	C12orf71	59	64	0.005779780564263323	0.5779780564263323	0.2577570748574616	0.20714285714285713	0.16323005969257123
11576	ACTR2	59	70	0.005779780564263323	0.5779780564263323	0.2536130408133754	0.25664549517760527	0.14051930215103237
11577	PIGW	59	72	0.005779780564263323	0.5779780564263323	0.2669330422163412	0.2698412698412698	0.13447477636408905
11578	NKAIN2	59	62	0.005779780564263323	0.5779780564263323	0.28751069032529564	0.26120857699805067	0.14084663100343542
11579	STK17A	59	63	0.005779780564263323	0.5779780564263323	0.265187886744995	0.23529411764705882	0.14231037639313185
11580	AADAT	59	63	0.005779780564263323	0.5779780564263323	0.26073659208296623	0.24761904761904763	0.13827934849825427
11581	ZNF775	59	67	0.005779780564263323	0.5779780564263323	0.3151931752147842	0.2926829268292683	0.14775849412830075
11582	CHRNE	59	69	0.005779780564263323	0.5779780564263323	0.28723551464347674	0.25	0.183758333291606
11583	AASDHPPT	59	70	0.005779780564263323	0.5779780564263323	0.27477353659316395	0.26919362626750365	0.13493902086105602
11584	NACC1	59	70	0.005779780564263323	0.5779780564263323	0.26428007710414025	0.23216783216783216	0.1431793794644039
11585	HIST1H3C	59	62	0.005779780564263323	0.5779780564263323	0.2671895473573163	0.22388059701492538	0.150487431303301
11586	MKRN2	59	66	0.005779780564263323	0.5779780564263323	0.30879327801697765	0.301396060432205	0.18875245532406235
11587	GOLGA8I	59	65	0.005779780564263323	0.5779780564263323	0.2787216606752456	0.2468354430379747	0.14191972200663616
11588	POLB	59	64	0.005779780564263323	0.5779780564263323	0.21132360256589022	0.17428180574555405	0.12398187233175907
11589	SFRP2	58	59	0.005681818181818182	0.5681818181818182	0.2946677819811138	0.2880658436213992	0.1501879261842749
11590	NKX2-5	58	62	0.005681818181818182	0.5681818181818182	0.2888591950977621	0.2727272727272727	0.1392016569675098
11591	GOLGA6L2	58	63	0.005681818181818182	0.5681818181818182	0.3574958865116029	0.36	0.18264003225318642
11592	RPN1	58	69	0.005681818181818182	0.5681818181818182	0.2709015756180597	0.2558139534883721	0.1205451087059614
11593	PBX2	58	64	0.005681818181818182	0.5681818181818182	0.291100030046352	0.24218498227521754	0.14588172917522454
11594	RFFL	58	63	0.005681818181818182	0.5681818181818182	0.2861211741315487	0.2903225806451613	0.14476866117643652
11595	EFNB1	58	63	0.005681818181818182	0.5681818181818182	0.28328654231811196	0.2571428571428571	0.1785254268457214
11596	HIST1H2BG	58	63	0.005681818181818182	0.5681818181818182	0.22871569969706412	0.22093023255813954	0.10928374080523932
11597	SPATS1	58	66	0.005681818181818182	0.5681818181818182	0.29138358934235187	0.2857142857142857	0.14518423794010984
11598	DENND6B	58	61	0.005681818181818182	0.5681818181818182	0.2710261238858163	0.2631578947368421	0.14830024761549726
11599	PRICKLE4	58	62	0.005681818181818182	0.5681818181818182	0.2775342448643306	0.29330943847072877	0.14692694520557406
11600	ATAD3C	58	62	0.005681818181818182	0.5681818181818182	0.30708067569899195	0.2615823235923022	0.17902243194426418
11601	CLIC2	58	67	0.005681818181818182	0.5681818181818182	0.3058910344894287	0.24	0.19863733232925718
11602	CERS2	58	65	0.005681818181818182	0.5681818181818182	0.23895353133964511	0.24561403508771928	0.11423836882131257
11603	UBLCP1	58	64	0.005681818181818182	0.5681818181818182	0.2687999952433669	0.23861480075901328	0.15080197457428438
11604	NIT2	58	64	0.005681818181818182	0.5681818181818182	0.2460323696889345	0.24382398353062273	0.14004374079368143
11605	FAM200B	58	71	0.005681818181818182	0.5681818181818182	0.30545326748648016	0.30303030303030304	0.11589254504077935
11606	AUP1	58	62	0.005681818181818182	0.5681818181818182	0.2630751801686098	0.25186335403726706	0.14129577303805468
11607	PIGU	58	66	0.005681818181818182	0.5681818181818182	0.26765197002450586	0.26598639455782314	0.1458759848628711
11608	SLC35F2	58	66	0.005681818181818182	0.5681818181818182	0.2718109236112128	0.2879182963928727	0.13664296649411012
11609	CREB3	58	63	0.005681818181818182	0.5681818181818182	0.3237988296739987	0.3162393162393162	0.16961658131913543
11610	LPPR3	58	64	0.005681818181818182	0.5681818181818182	0.30584941922211467	0.2583333333333333	0.18785401240141877
11611	AMMECR1	58	66	0.005681818181818182	0.5681818181818182	0.31227323213574154	0.2904852420930355	0.18695044335064426
11612	HIST1H1D	58	62	0.005681818181818182	0.5681818181818182	0.27286597981391253	0.21638655462184875	0.1652021776135446
11613	SPRR3	58	64	0.005681818181818182	0.5681818181818182	0.2672122591880973	0.24253839466821212	0.13194857247029163
11614	RALY	58	64	0.005681818181818182	0.5681818181818182	0.23967673242175486	0.2128623188405797	0.1418804695710138
11615	DSCR3	58	61	0.005681818181818182	0.5681818181818182	0.25965540339922905	0.25	0.15813900033176423
11616	NECAB2	58	64	0.005681818181818182	0.5681818181818182	0.26747189173661173	0.27002700270027	0.14932164788732258
11617	WDR34	58	64	0.005681818181818182	0.5681818181818182	0.2779318729388825	0.22401433691756273	0.16949156756462222
11618	BSG	58	63	0.005681818181818182	0.5681818181818182	0.26245460630147854	0.25742574257425743	0.13432845971673726
11619	AP5B1	58	69	0.005681818181818182	0.5681818181818182	0.2578105133956403	0.23529411764705882	0.12347294003742089
11620	PRR23C	58	65	0.005681818181818182	0.5681818181818182	0.2951219560672091	0.2727272727272727	0.14870709025605405
11621	PRPSAP2	58	66	0.005681818181818182	0.5681818181818182	0.28999139904255306	0.2629320763838531	0.1426199980273475
11622	PDLIM2	58	67	0.005681818181818182	0.5681818181818182	0.3063266656725491	0.2781456953642384	0.16991075867215688
11623	PDK2	58	68	0.005681818181818182	0.5681818181818182	0.2577893181951513	0.2	0.1712750483608888
11624	DUS1L	58	62	0.005681818181818182	0.5681818181818182	0.22278127941764767	0.19859154929577466	0.14604434143200273
11625	CALB1	58	60	0.005681818181818182	0.5681818181818182	0.2456800307550283	0.2178642056690837	0.15437571490669086
11626	IGKV3D-20	58	67	0.005681818181818182	0.5681818181818182	0.291660452007802	0.26291079812206575	0.16303538794979128
11627	NTSR2	58	63	0.005681818181818182	0.5681818181818182	0.28450127071990716	0.28286852589641437	0.1334313033314529
11628	SMG9	58	66	0.005681818181818182	0.5681818181818182	0.2465279610622074	0.19664545980335452	0.17230322764942668
11629	HAUS7	58	63	0.005681818181818182	0.5681818181818182	0.3077641703779282	0.2777777777777778	0.18827151297717165
11630	DDX19A	58	64	0.005681818181818182	0.5681818181818182	0.284897379275008	0.3052821001376098	0.16798897610995764
11631	WWTR1	58	67	0.005681818181818182	0.5681818181818182	0.2707219708953243	0.25	0.1552677537987843
11632	CCDC121	58	67	0.005681818181818182	0.5681818181818182	0.28837615917476717	0.29333333333333333	0.15092591639630318
11633	EPOR	58	60	0.005681818181818182	0.5681818181818182	0.27060575260537406	0.27678978568171453	0.14479866831556013
11634	DUSP13	58	65	0.005681818181818182	0.5681818181818182	0.29296512773498207	0.2765957446808511	0.17497355240634963
11635	TMEM176A	58	63	0.005681818181818182	0.5681818181818182	0.2919404922069217	0.27522935779816515	0.135923281836475
11636	MAPK8IP2	58	64	0.005681818181818182	0.5681818181818182	0.29368454883806516	0.26666666666666666	0.17941039677824028
11637	HOXD13	58	65	0.005681818181818182	0.5681818181818182	0.26489733855033354	0.2868217054263566	0.1365498335655373
11638	SWI5	58	60	0.005681818181818182	0.5681818181818182	0.30340228536937025	0.2795138888888889	0.18713864781162948
11639	FAM71F1	58	65	0.005681818181818182	0.5681818181818182	0.2780778002057684	0.2857142857142857	0.1385452220354982
11640	HNRNPLL	58	60	0.005681818181818182	0.5681818181818182	0.277617131706648	0.29717039800995027	0.15024492664218467
11641	WBSCR22	58	61	0.005681818181818182	0.5681818181818182	0.2231051181113387	0.19083969465648856	0.14760619494402874
11642	RAD51AP1	58	66	0.005681818181818182	0.5681818181818182	0.26645563164871	0.25743740795287184	0.16519749366085737
11643	MYOZ2	58	72	0.005681818181818182	0.5681818181818182	0.2622135834955574	0.24695121951219512	0.13157293178310164
11644	MYOZ1	58	63	0.005681818181818182	0.5681818181818182	0.24607947690041052	0.22123893805309736	0.1490288082109046
11645	CDC42EP4	58	63	0.005681818181818182	0.5681818181818182	0.2707068780410894	0.23931623931623933	0.16019460649007627
11646	SPP2	58	67	0.005681818181818182	0.5681818181818182	0.28922080050051885	0.29545454545454547	0.14947327906210986
11647	TRIM63	58	63	0.005681818181818182	0.5681818181818182	0.2805124598749546	0.23076923076923078	0.16556599121008828
11648	CERS4	58	62	0.005681818181818182	0.5681818181818182	0.2687299380772384	0.2613871635610766	0.16054993227099368
11649	RBM4B	58	66	0.005681818181818182	0.5681818181818182	0.26597562410705855	0.2694838056680162	0.14084778127773281
11650	THOC6	58	65	0.005681818181818182	0.5681818181818182	0.259270617394284	0.2376237623762376	0.13580908927179708
11651	SYNE4	58	63	0.005681818181818182	0.5681818181818182	0.221433621743536	0.19718309859154928	0.12732766609398774
11652	RAB40AL	58	63	0.005681818181818182	0.5681818181818182	0.3581308998595741	0.344	0.2175903613630624
11653	BAG5	58	68	0.005681818181818182	0.5681818181818182	0.2858730344212705	0.28332851359167144	0.12628706225907388
11654	DCAF10	58	66	0.005681818181818182	0.5681818181818182	0.2636288529390085	0.22918229557389347	0.16238214223296488
11655	TMEM52B	58	64	0.005681818181818182	0.5681818181818182	0.251758778846602	0.24177949709864605	0.13004555278660024
11656	TMEM44	58	66	0.005681818181818182	0.5681818181818182	0.32087446734981806	0.328042328042328	0.13317211653509078
11657	WNT11	58	64	0.005681818181818182	0.5681818181818182	0.3149634444186391	0.30662393162393164	0.17139334741242723
11658	ARIH1	58	65	0.005681818181818182	0.5681818181818182	0.2738030957131336	0.25806451612903225	0.14264789153932086
11659	THUMPD3	58	71	0.005681818181818182	0.5681818181818182	0.3109068218482453	0.3170731707317073	0.15873814437007824
11660	TEX101	58	64	0.005681818181818182	0.5681818181818182	0.2719953931436212	0.2634703196347032	0.149937142197444
