sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-67-6215-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6215-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6215-01\TCGA-67-6215-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6215-01\TCGA-67-6215-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6215-01\TCGA-67-6215-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6215-01\TCGA-67-6215-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6215-01\run_dpclust3p_TCGA-67-6215-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6215-01\TCGA-67-6215-01_ccf.tsv
TCGA-67-6216-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6216-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6216-01\TCGA-67-6216-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6216-01\TCGA-67-6216-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6216-01\TCGA-67-6216-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6216-01\TCGA-67-6216-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6216-01\run_dpclust3p_TCGA-67-6216-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6216-01\TCGA-67-6216-01_ccf.tsv
TCGA-67-6217-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6217-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6217-01\TCGA-67-6217-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6217-01\TCGA-67-6217-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6217-01\TCGA-67-6217-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6217-01\TCGA-67-6217-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6217-01\run_dpclust3p_TCGA-67-6217-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-67-6217-01\TCGA-67-6217-01_ccf.tsv
TCGA-69-7760-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7760-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7760-01\TCGA-69-7760-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7760-01\TCGA-69-7760-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7760-01\TCGA-69-7760-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7760-01\TCGA-69-7760-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7760-01\run_dpclust3p_TCGA-69-7760-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7760-01\TCGA-69-7760-01_ccf.tsv
TCGA-69-7761-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7761-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7761-01\TCGA-69-7761-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7761-01\TCGA-69-7761-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7761-01\TCGA-69-7761-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7761-01\TCGA-69-7761-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7761-01\run_dpclust3p_TCGA-69-7761-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7761-01\TCGA-69-7761-01_ccf.tsv
TCGA-69-7763-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7763-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7763-01\TCGA-69-7763-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7763-01\TCGA-69-7763-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7763-01\TCGA-69-7763-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7763-01\TCGA-69-7763-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7763-01\run_dpclust3p_TCGA-69-7763-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7763-01\TCGA-69-7763-01_ccf.tsv
TCGA-69-7764-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7764-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7764-01\TCGA-69-7764-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7764-01\TCGA-69-7764-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7764-01\TCGA-69-7764-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7764-01\TCGA-69-7764-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7764-01\run_dpclust3p_TCGA-69-7764-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7764-01\TCGA-69-7764-01_ccf.tsv
TCGA-69-7765-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7765-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7765-01\TCGA-69-7765-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7765-01\TCGA-69-7765-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7765-01\TCGA-69-7765-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7765-01\TCGA-69-7765-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7765-01\run_dpclust3p_TCGA-69-7765-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7765-01\TCGA-69-7765-01_ccf.tsv
TCGA-69-7973-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7973-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7973-01\TCGA-69-7973-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7973-01\TCGA-69-7973-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7973-01\TCGA-69-7973-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7973-01\TCGA-69-7973-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7973-01\run_dpclust3p_TCGA-69-7973-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7973-01\TCGA-69-7973-01_ccf.tsv
TCGA-69-7974-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7974-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7974-01\TCGA-69-7974-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7974-01\TCGA-69-7974-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7974-01\TCGA-69-7974-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7974-01\TCGA-69-7974-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7974-01\run_dpclust3p_TCGA-69-7974-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7974-01\TCGA-69-7974-01_ccf.tsv
TCGA-69-7978-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7978-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7978-01\TCGA-69-7978-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7978-01\TCGA-69-7978-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7978-01\TCGA-69-7978-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7978-01\TCGA-69-7978-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7978-01\run_dpclust3p_TCGA-69-7978-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7978-01\TCGA-69-7978-01_ccf.tsv
TCGA-69-7979-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7979-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7979-01\TCGA-69-7979-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7979-01\TCGA-69-7979-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7979-01\TCGA-69-7979-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7979-01\TCGA-69-7979-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7979-01\run_dpclust3p_TCGA-69-7979-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7979-01\TCGA-69-7979-01_ccf.tsv
TCGA-69-7980-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7980-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7980-01\TCGA-69-7980-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7980-01\TCGA-69-7980-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7980-01\TCGA-69-7980-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7980-01\TCGA-69-7980-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7980-01\run_dpclust3p_TCGA-69-7980-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-7980-01\TCGA-69-7980-01_ccf.tsv
TCGA-69-8253-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8253-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8253-01\TCGA-69-8253-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8253-01\TCGA-69-8253-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8253-01\TCGA-69-8253-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8253-01\TCGA-69-8253-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8253-01\run_dpclust3p_TCGA-69-8253-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8253-01\TCGA-69-8253-01_ccf.tsv
TCGA-69-8254-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8254-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8254-01\TCGA-69-8254-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8254-01\TCGA-69-8254-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8254-01\TCGA-69-8254-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8254-01\TCGA-69-8254-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8254-01\run_dpclust3p_TCGA-69-8254-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8254-01\TCGA-69-8254-01_ccf.tsv
TCGA-69-8255-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8255-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8255-01\TCGA-69-8255-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8255-01\TCGA-69-8255-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8255-01\TCGA-69-8255-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8255-01\TCGA-69-8255-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8255-01\run_dpclust3p_TCGA-69-8255-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-69-8255-01\TCGA-69-8255-01_ccf.tsv
TCGA-71-6725-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-71-6725-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-71-6725-01\TCGA-71-6725-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-71-6725-01\TCGA-71-6725-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-71-6725-01\TCGA-71-6725-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-71-6725-01\TCGA-71-6725-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-71-6725-01\run_dpclust3p_TCGA-71-6725-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-71-6725-01\TCGA-71-6725-01_ccf.tsv
TCGA-73-4658-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4658-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4658-01\TCGA-73-4658-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4658-01\TCGA-73-4658-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4658-01\TCGA-73-4658-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4658-01\TCGA-73-4658-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4658-01\run_dpclust3p_TCGA-73-4658-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4658-01\TCGA-73-4658-01_ccf.tsv
TCGA-73-4659-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4659-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4659-01\TCGA-73-4659-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4659-01\TCGA-73-4659-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4659-01\TCGA-73-4659-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4659-01\TCGA-73-4659-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4659-01\run_dpclust3p_TCGA-73-4659-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4659-01\TCGA-73-4659-01_ccf.tsv
TCGA-73-4662-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4662-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4662-01\TCGA-73-4662-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4662-01\TCGA-73-4662-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4662-01\TCGA-73-4662-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4662-01\TCGA-73-4662-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4662-01\run_dpclust3p_TCGA-73-4662-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4662-01\TCGA-73-4662-01_ccf.tsv
TCGA-73-4666-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4666-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4666-01\TCGA-73-4666-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4666-01\TCGA-73-4666-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4666-01\TCGA-73-4666-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4666-01\TCGA-73-4666-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4666-01\run_dpclust3p_TCGA-73-4666-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4666-01\TCGA-73-4666-01_ccf.tsv
TCGA-73-4668-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4668-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4668-01\TCGA-73-4668-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4668-01\TCGA-73-4668-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4668-01\TCGA-73-4668-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4668-01\TCGA-73-4668-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4668-01\run_dpclust3p_TCGA-73-4668-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4668-01\TCGA-73-4668-01_ccf.tsv
TCGA-73-4670-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4670-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4670-01\TCGA-73-4670-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4670-01\TCGA-73-4670-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4670-01\TCGA-73-4670-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4670-01\TCGA-73-4670-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4670-01\run_dpclust3p_TCGA-73-4670-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4670-01\TCGA-73-4670-01_ccf.tsv
TCGA-73-4675-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4675-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4675-01\TCGA-73-4675-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4675-01\TCGA-73-4675-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4675-01\TCGA-73-4675-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4675-01\TCGA-73-4675-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4675-01\run_dpclust3p_TCGA-73-4675-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4675-01\TCGA-73-4675-01_ccf.tsv
TCGA-73-4676-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4676-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4676-01\TCGA-73-4676-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4676-01\TCGA-73-4676-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4676-01\TCGA-73-4676-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4676-01\TCGA-73-4676-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4676-01\run_dpclust3p_TCGA-73-4676-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4676-01\TCGA-73-4676-01_ccf.tsv
TCGA-73-4677-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4677-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4677-01\TCGA-73-4677-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4677-01\TCGA-73-4677-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4677-01\TCGA-73-4677-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4677-01\TCGA-73-4677-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4677-01\run_dpclust3p_TCGA-73-4677-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-4677-01\TCGA-73-4677-01_ccf.tsv
TCGA-73-7498-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7498-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7498-01\TCGA-73-7498-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7498-01\TCGA-73-7498-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7498-01\TCGA-73-7498-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7498-01\TCGA-73-7498-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7498-01\run_dpclust3p_TCGA-73-7498-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7498-01\TCGA-73-7498-01_ccf.tsv
TCGA-73-7499-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7499-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7499-01\TCGA-73-7499-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7499-01\TCGA-73-7499-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7499-01\TCGA-73-7499-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7499-01\TCGA-73-7499-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7499-01\run_dpclust3p_TCGA-73-7499-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-7499-01\TCGA-73-7499-01_ccf.tsv
TCGA-73-A9RS-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-A9RS-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-A9RS-01\TCGA-73-A9RS-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-A9RS-01\TCGA-73-A9RS-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-A9RS-01\TCGA-73-A9RS-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-A9RS-01\TCGA-73-A9RS-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-A9RS-01\run_dpclust3p_TCGA-73-A9RS-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-73-A9RS-01\TCGA-73-A9RS-01_ccf.tsv
