sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-E2-A15P-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15P-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15P-01\TCGA-E2-A15P-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15P-01\TCGA-E2-A15P-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15P-01\TCGA-E2-A15P-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15P-01\TCGA-E2-A15P-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15P-01\run_dpclust3p_TCGA-E2-A15P-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15P-01\TCGA-E2-A15P-01_ccf.tsv
TCGA-E2-A15R-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15R-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15R-01\TCGA-E2-A15R-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15R-01\TCGA-E2-A15R-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15R-01\TCGA-E2-A15R-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15R-01\TCGA-E2-A15R-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15R-01\run_dpclust3p_TCGA-E2-A15R-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15R-01\TCGA-E2-A15R-01_ccf.tsv
TCGA-E2-A15S-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15S-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15S-01\TCGA-E2-A15S-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15S-01\TCGA-E2-A15S-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15S-01\TCGA-E2-A15S-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15S-01\TCGA-E2-A15S-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15S-01\run_dpclust3p_TCGA-E2-A15S-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15S-01\TCGA-E2-A15S-01_ccf.tsv
TCGA-E2-A15T-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15T-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15T-01\TCGA-E2-A15T-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15T-01\TCGA-E2-A15T-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15T-01\TCGA-E2-A15T-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15T-01\TCGA-E2-A15T-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15T-01\run_dpclust3p_TCGA-E2-A15T-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A15T-01\TCGA-E2-A15T-01_ccf.tsv
TCGA-E2-A1AZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1AZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1AZ-01\TCGA-E2-A1AZ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1AZ-01\TCGA-E2-A1AZ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1AZ-01\TCGA-E2-A1AZ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1AZ-01\TCGA-E2-A1AZ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1AZ-01\run_dpclust3p_TCGA-E2-A1AZ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1AZ-01\TCGA-E2-A1AZ-01_ccf.tsv
TCGA-E2-A1B0-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B0-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B0-01\TCGA-E2-A1B0-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B0-01\TCGA-E2-A1B0-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B0-01\TCGA-E2-A1B0-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B0-01\TCGA-E2-A1B0-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B0-01\run_dpclust3p_TCGA-E2-A1B0-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B0-01\TCGA-E2-A1B0-01_ccf.tsv
TCGA-E2-A1B1-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B1-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B1-01\TCGA-E2-A1B1-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B1-01\TCGA-E2-A1B1-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B1-01\TCGA-E2-A1B1-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B1-01\TCGA-E2-A1B1-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B1-01\run_dpclust3p_TCGA-E2-A1B1-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B1-01\TCGA-E2-A1B1-01_ccf.tsv
TCGA-E2-A1B4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B4-01\TCGA-E2-A1B4-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B4-01\TCGA-E2-A1B4-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B4-01\TCGA-E2-A1B4-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B4-01\TCGA-E2-A1B4-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B4-01\run_dpclust3p_TCGA-E2-A1B4-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B4-01\TCGA-E2-A1B4-01_ccf.tsv
TCGA-E2-A1B5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B5-01\TCGA-E2-A1B5-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B5-01\TCGA-E2-A1B5-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B5-01\TCGA-E2-A1B5-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B5-01\TCGA-E2-A1B5-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B5-01\run_dpclust3p_TCGA-E2-A1B5-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1B5-01\TCGA-E2-A1B5-01_ccf.tsv
TCGA-E2-A1BC-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BC-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BC-01\TCGA-E2-A1BC-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BC-01\TCGA-E2-A1BC-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BC-01\TCGA-E2-A1BC-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BC-01\TCGA-E2-A1BC-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BC-01\run_dpclust3p_TCGA-E2-A1BC-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BC-01\TCGA-E2-A1BC-01_ccf.tsv
TCGA-E2-A1BD-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BD-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BD-01\TCGA-E2-A1BD-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BD-01\TCGA-E2-A1BD-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BD-01\TCGA-E2-A1BD-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BD-01\TCGA-E2-A1BD-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BD-01\run_dpclust3p_TCGA-E2-A1BD-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1BD-01\TCGA-E2-A1BD-01_ccf.tsv
TCGA-E2-A1IE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IE-01\TCGA-E2-A1IE-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IE-01\TCGA-E2-A1IE-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IE-01\TCGA-E2-A1IE-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IE-01\TCGA-E2-A1IE-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IE-01\run_dpclust3p_TCGA-E2-A1IE-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IE-01\TCGA-E2-A1IE-01_ccf.tsv
TCGA-E2-A1IF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IF-01\TCGA-E2-A1IF-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IF-01\TCGA-E2-A1IF-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IF-01\TCGA-E2-A1IF-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IF-01\TCGA-E2-A1IF-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IF-01\run_dpclust3p_TCGA-E2-A1IF-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IF-01\TCGA-E2-A1IF-01_ccf.tsv
TCGA-E2-A1IG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IG-01\TCGA-E2-A1IG-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IG-01\TCGA-E2-A1IG-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IG-01\TCGA-E2-A1IG-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IG-01\TCGA-E2-A1IG-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IG-01\run_dpclust3p_TCGA-E2-A1IG-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IG-01\TCGA-E2-A1IG-01_ccf.tsv
TCGA-E2-A1IH-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IH-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IH-01\TCGA-E2-A1IH-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IH-01\TCGA-E2-A1IH-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IH-01\TCGA-E2-A1IH-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IH-01\TCGA-E2-A1IH-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IH-01\run_dpclust3p_TCGA-E2-A1IH-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IH-01\TCGA-E2-A1IH-01_ccf.tsv
TCGA-E2-A1II-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1II-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1II-01\TCGA-E2-A1II-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1II-01\TCGA-E2-A1II-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1II-01\TCGA-E2-A1II-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1II-01\TCGA-E2-A1II-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1II-01\run_dpclust3p_TCGA-E2-A1II-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1II-01\TCGA-E2-A1II-01_ccf.tsv
TCGA-E2-A1IJ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IJ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IJ-01\TCGA-E2-A1IJ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IJ-01\TCGA-E2-A1IJ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IJ-01\TCGA-E2-A1IJ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IJ-01\TCGA-E2-A1IJ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IJ-01\run_dpclust3p_TCGA-E2-A1IJ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IJ-01\TCGA-E2-A1IJ-01_ccf.tsv
TCGA-E2-A1IK-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IK-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IK-01\TCGA-E2-A1IK-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IK-01\TCGA-E2-A1IK-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IK-01\TCGA-E2-A1IK-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IK-01\TCGA-E2-A1IK-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IK-01\run_dpclust3p_TCGA-E2-A1IK-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IK-01\TCGA-E2-A1IK-01_ccf.tsv
TCGA-E2-A1IL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IL-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IL-01\TCGA-E2-A1IL-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IL-01\TCGA-E2-A1IL-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IL-01\TCGA-E2-A1IL-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IL-01\TCGA-E2-A1IL-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IL-01\run_dpclust3p_TCGA-E2-A1IL-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IL-01\TCGA-E2-A1IL-01_ccf.tsv
TCGA-E2-A1IN-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IN-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IN-01\TCGA-E2-A1IN-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IN-01\TCGA-E2-A1IN-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IN-01\TCGA-E2-A1IN-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IN-01\TCGA-E2-A1IN-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IN-01\run_dpclust3p_TCGA-E2-A1IN-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IN-01\TCGA-E2-A1IN-01_ccf.tsv
TCGA-E2-A1IO-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IO-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IO-01\TCGA-E2-A1IO-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IO-01\TCGA-E2-A1IO-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IO-01\TCGA-E2-A1IO-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IO-01\TCGA-E2-A1IO-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IO-01\run_dpclust3p_TCGA-E2-A1IO-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IO-01\TCGA-E2-A1IO-01_ccf.tsv
TCGA-E2-A1IU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IU-01\TCGA-E2-A1IU-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IU-01\TCGA-E2-A1IU-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IU-01\TCGA-E2-A1IU-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IU-01\TCGA-E2-A1IU-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IU-01\run_dpclust3p_TCGA-E2-A1IU-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1IU-01\TCGA-E2-A1IU-01_ccf.tsv
TCGA-E2-A1L6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L6-01\TCGA-E2-A1L6-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L6-01\TCGA-E2-A1L6-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L6-01\TCGA-E2-A1L6-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L6-01\TCGA-E2-A1L6-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L6-01\run_dpclust3p_TCGA-E2-A1L6-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L6-01\TCGA-E2-A1L6-01_ccf.tsv
TCGA-E2-A1L7-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L7-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L7-01\TCGA-E2-A1L7-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L7-01\TCGA-E2-A1L7-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L7-01\TCGA-E2-A1L7-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L7-01\TCGA-E2-A1L7-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L7-01\run_dpclust3p_TCGA-E2-A1L7-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L7-01\TCGA-E2-A1L7-01_ccf.tsv
TCGA-E2-A1L8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L8-01\TCGA-E2-A1L8-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L8-01\TCGA-E2-A1L8-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L8-01\TCGA-E2-A1L8-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L8-01\TCGA-E2-A1L8-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L8-01\run_dpclust3p_TCGA-E2-A1L8-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L8-01\TCGA-E2-A1L8-01_ccf.tsv
TCGA-E2-A1L9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L9-01\TCGA-E2-A1L9-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L9-01\TCGA-E2-A1L9-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L9-01\TCGA-E2-A1L9-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L9-01\TCGA-E2-A1L9-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L9-01\run_dpclust3p_TCGA-E2-A1L9-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1L9-01\TCGA-E2-A1L9-01_ccf.tsv
TCGA-E2-A1LA-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LA-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LA-01\TCGA-E2-A1LA-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LA-01\TCGA-E2-A1LA-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LA-01\TCGA-E2-A1LA-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LA-01\TCGA-E2-A1LA-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LA-01\run_dpclust3p_TCGA-E2-A1LA-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-E2-A1LA-01\TCGA-E2-A1LA-01_ccf.tsv
